ts	pid	kind	api	rows	seconds
1789518070	139	counted	train	100000	0.14
1789518086	266	counted	train	100000	0.35
1789518092	363	counted	train	100000	0.13
1789518100	459	counted	train	100000	2.33
1789518109	557	counted	train	100000	0.84
1789518114	633	counted	train	100000	1.01
1789518120	747	counted	train	100000	0.88
1789518128	843	counted	train	100000	1.50
1789518138	977	counted	train	100000	0.80
1789518145	1076	counted	train	100000	1.36
1789518153	1174	counted	train	100000	0.83
1789518153	1174	counted	train	100000	0.80
1789518154	1174	counted	train	100000	0.78
1789518155	1174	counted	train	100000	0.79
1789518156	1174	counted	train	100000	0.86
1789518177	1253	counted	train	100000	0.78
1789518178	1253	counted	train	100000	0.81
1789518179	1253	counted	train	100000	0.87
1789518180	1253	counted	train	100000	0.90
1789518181	1253	counted	train	100000	0.88
1789518191	1372	counted	train	100000	0.79
1789518192	1372	counted	train	100000	0.84
1789518193	1372	counted	train	100000	0.83
1789518194	1372	counted	train	100000	0.80
1789518195	1372	counted	train	100000	0.81
1789518203	1468	counted	train	100000	0.96
1789518204	1468	counted	train	100000	0.97
1789518205	1468	counted	train	100000	0.96
1789518206	1468	counted	train	100000	0.93
1789518207	1468	counted	train	100000	0.93
1789518216	1569	counted	train	100000	1.65
1789518218	1569	counted	train	100000	1.76
1789518220	1569	counted	train	100000	1.88
1789518222	1569	counted	train	100000	1.91
1789518224	1569	counted	train	100000	1.92
1789518235	1668	counted	train	100000	1.60
1789518236	1668	counted	train	100000	1.64
1789518238	1668	counted	train	100000	1.64
1789518240	1668	counted	train	100000	1.63
1789518242	1668	counted	train	100000	1.81
1789518252	1766	counted	train	100000	1.99
1789518255	1766	counted	train	100000	2.07
1789518257	1766	counted	train	100000	2.04
1789518259	1766	counted	train	100000	2.07
1789518261	1766	counted	train	100000	2.08
1789518289	1905	counted	train	100000	1.71
1789518290	1905	counted	train	100000	1.73
1789518292	1905	counted	train	100000	1.74
1789518294	1905	counted	train	100000	1.93
1789518296	1905	counted	train	100000	1.90
1789518307	1984	counted	train	100000	1.85
1789518308	1984	counted	train	100000	1.39
1789518309	1984	counted	train	100000	1.38
1789518311	1984	counted	train	100000	1.83
1789518313	1984	counted	train	100000	1.47
1789518315	1984	counted	train	100000	1.97
1789518316	1984	counted	train	100000	1.19
1789518318	1984	counted	train	100000	1.48
1789518334	2116	counted	train	100000	1.80
1789518336	2116	counted	train	100000	1.73
1789518337	2116	counted	train	100000	1.46
1789518339	2116	counted	train	100000	1.92
1789518341	2116	counted	train	100000	1.44
1789518343	2116	counted	train	100000	1.85
1789518344	2116	counted	train	100000	1.19
1789518346	2116	counted	train	100000	1.49
1789518358	2237	counted	train	100000	1.92
1789518359	2237	counted	train	100000	1.58
1789518361	2237	counted	train	100000	1.82
1789518363	2237	counted	train	100000	2.06
1789518365	2237	counted	train	100000	1.66
1789518367	2237	counted	train	100000	1.99
1789518369	2237	counted	train	100000	1.30
1789518370	2237	counted	train	100000	1.54
1789518379	2337	counted	train	100000	1.73
1789518381	2337	counted	train	100000	1.25
1789518382	2337	counted	train	100000	1.20
1789518384	2337	counted	train	100000	1.61
1789518385	2337	counted	train	100000	1.28
1789518387	2337	counted	train	100000	1.61
1789518388	2337	counted	train	100000	0.97
1789518389	2337	counted	train	100000	1.22
1789518400	2438	counted	train	100000	1.75
1789518401	2438	counted	train	100000	1.43
1789518403	2438	counted	train	100000	1.36
1789518404	2438	counted	train	100000	1.72
1789518406	2438	counted	train	100000	1.45
1789518408	2438	counted	train	100000	1.79
1789518409	2438	counted	train	100000	1.17
1789518410	2438	counted	train	100000	1.33
1789518418	2518	counted	train	100000	1.79
1789518420	2518	counted	train	100000	1.45
1789518421	2518	counted	train	100000	1.56
1789518423	2518	counted	train	100000	1.74
1789518425	2518	counted	train	100000	1.35
1789518426	2518	counted	train	100000	1.73
1789518428	2518	counted	train	100000	1.11
1789518429	2518	counted	train	100000	1.43
