ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789518070	139	4.740	counted	exit	3.3	1	train.py
1789518072	178	0.779	uncounted	exit	0.4	0	-c
1789518087	266	4.025	counted	exit	1.9	1	train.py
1789518092	363	2.674	counted	exit	1.3	1	train.py
1789518100	459	12.783	counted	exit	3.8	1	train.py
1789518109	557	5.915	counted	exit	2.1	1	train.py
1789518114	633	6.679	counted	exit	2.2	1	train.py
1789518121	747	6.127	counted	exit	2.1	1	train.py
1789518128	843	8.406	counted	exit	2.9	1	train.py
1789518138	977	6.011	counted	exit	2.2	1	train.py
1789518145	1076	8.303	counted	exit	2.6	1	train.py
1789518157	1174	22.050	counted	exit	6.1	5	train.py
1789518182	1253	23.576	counted	exit	6.7	5	train.py
1789518196	1372	22.340	counted	exit	6.3	5	train.py
1789518208	1468	25.710	counted	exit	7.3	5	train.py
1789518226	1569	45.771	counted	exit	12.2	5	train.py
1789518243	1668	42.835	counted	exit	11.6	5	train.py
1789518263	1766	51.431	counted	exit	13.9	5	train.py
1789518298	1905	45.430	counted	exit	12.2	5	train.py
1789518320	1984	62.597	counted	exit	16.5	8	train.py
1789518348	2116	64.223	counted	exit	17.1	8	train.py
1789518372	2237	68.147	counted	exit	18.1	8	train.py
1789518391	2337	55.579	counted	exit	14.7	8	train.py
1789518413	2438	60.291	counted	exit	15.9	8	train.py
1789518431	2518	60.581	counted	exit	16.0	8	train.py
1789518453	2639	59.595	counted	exit	15.8	8	train.py
1789518485	2757	86.503	counted	exit	22.6	10	train.py
1789518522	2835	127.662	counted	exit	33.0	14	train.py
1789518636	2914	424.583	counted	exit	110.2	18	train.py
1789518691	2995	199.189	counted	exit	51.0	17	train.py
1789518761	3074	252.632	counted	exit	64.7	20	train.py
1789518834	3153	269.264	counted	exit	68.9	20	train.py
1789518910	3274	273.523	counted	exit	70.0	20	train.py
1789518997	3355	319.389	counted	exit	81.4	24	train.py
1789519073	3461	273.927	counted	exit	69.9	20	train.py
1789519159	3586	284.455	counted	exit	72.8	20	train.py
1789519240	3707	274.806	counted	exit	70.1	20	train.py
1789519308	3808	251.179	counted	exit	64.2	20	train.py
1789519377	3887	252.151	counted	exit	64.5	20	train.py
1789519431	3965	202.052	counted	exit	51.7	20	train.py
1789519504	4067	248.350	counted	exit	63.8	20	train.py
1789519575	4111	265.808	exempt	exit	68.3	20	validate.py
