ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789537971	51	25.984	counted	exit	10.7	1	train.py
1789537981	76	0.733	uncounted	exit	0.5	0	-c
1789538002	102	37.249	counted	exit	11.7	1	train.py
1789538013	146	2.720	counted	exit	1.3	1	train.py
1789538025	189	9.332	counted	exit	2.9	1	train.py
1789538038	213	0.799	uncounted	exit	0.4	0	-c
1789538048	235	5.783	counted	exit	2.0	1	train.py
1789538052	261	0.036	uncounted	exit	0.0	0	-
1789538056	279	5.219	counted	exit	1.8	1	train.py
1789538058	305	0.037	uncounted	exit	0.0	0	-
1789538061	323	5.788	counted	exit	2.0	1	train.py
1789538076	348	0.038	uncounted	exit	0.0	0	-c
1789538078	365	6.394	counted	exit	2.3	1	train.py
1789538088	390	0.035	uncounted	exit	0.0	0	-c
1789538091	407	6.607	counted	exit	2.5	1	train.py
1789538102	452	13.361	counted	exit	4.2	1	train.py
1789538110	494	14.713	counted	exit	4.6	1	train.py
1789538120	536	23.928	counted	exit	6.9	1	train.py
1789538130	578	28.815	counted	exit	8.1	1	train.py
1789538141	620	28.308	counted	exit	8.0	1	train.py
1789538161	667	56.223	counted	exit	15.1	1	train.py
1789538171	709	25.898	counted	exit	7.3	1	train.py
1789538180	751	28.011	counted	exit	7.9	1	train.py
1789538190	793	30.976	counted	exit	8.7	1	train.py
1789538201	835	19.483	counted	exit	5.8	1	train.py
1789538223	863	0.036	uncounted	exit	0.0	0	-c
1789538232	880	30.347	counted	exit	8.8	1	train.py
1789538249	911	0.035	uncounted	exit	0.0	0	-c
1789538277	928	105.700	counted	exit	27.5	4	train.py
1789538287	954	0.036	uncounted	exit	0.0	0	-
1789538293	960	0.035	uncounted	exit	0.0	0	-c
1789538321	977	105.873	counted	exit	27.6	4	train.py
1789538333	1005	0.035	uncounted	exit	0.0	0	-c
1789538341	1022	31.148	counted	exit	8.8	1	train.py
1789538355	1062	32.244	counted	exit	9.1	1	train.py
1789538360	1087	0.039	uncounted	exit	0.0	0	-c
1789538369	1104	33.217	counted	exit	9.3	1	train.py
1789538382	1146	27.847	counted	exit	8.0	1	train.py
1789538404	1188	54.206	counted	exit	14.7	1	train.py
1789538421	1230	55.134	counted	exit	15.1	1	train.py
1789538439	1273	56.634	counted	exit	15.3	1	train.py
1789538471	1316	105.241	counted	exit	27.7	1	train.py
1789538480	1340	0.703	uncounted	exit	0.3	0	-c
1789538532	1349	0.039	uncounted	exit	0.0	0	-c
1789538548	1366	58.632	counted	exit	15.9	1	train.py
1789538555	1391	0.039	uncounted	exit	0.0	0	-c
1789538571	1408	57.601	counted	exit	15.7	1	train.py
1789538580	1435	0.038	uncounted	exit	0.0	0	-
1789538580	1437	0.042	uncounted	exit	0.0	0	-c
1789538596	1454	58.961	counted	exit	16.0	1	train.py
1789538614	1497	51.122	counted	exit	13.9	1	train.py
1789538640	1540	87.214	counted	exit	23.1	1	train.py
1789538672	1582	111.317	counted	exit	29.4	1	train.py
1789538705	1624	112.645	counted	exit	29.9	1	train.py
1789538738	1666	111.525	counted	exit	29.3	1	train.py
1789538769	1708	103.313	counted	exit	27.7	1	train.py
1789538822	1750	177.429	counted	exit	47.3	1	train.py
1789538882	1777	212.979	exempt	exit	57.1	1	validate.py
