ts	pid	kind	api	rows	seconds
1789529877	203	counted	train	100000	0.13
1789529929	332	counted	train	84984	1.84
1789529965	541	counted	train	84984	1.41
1789529991	641	counted	train	100000	0.14
1789530001	680	uncounted	train	84984	0.13
1789530002	680	uncounted	train	84984	0.39
1789530003	680	uncounted	train	84984	1.07
1789530003	680	uncounted	train	84984	0.23
1789530004	680	uncounted	train	84984	0.66
1789530005	680	uncounted	train	84984	0.65
1789530007	680	uncounted	train	84984	1.90
1789530010	680	uncounted	train	84984	2.12
1789530010	680	uncounted	train	84984	0.19
1789530014	680	uncounted	train	84984	3.52
1789530022	702	uncounted	train	84984	0.34
1789530023	702	uncounted	train	84984	0.62
1789530024	702	uncounted	train	84984	1.22
1789530025	702	uncounted	train	84984	0.40
1789530026	702	uncounted	train	84984	0.78
1789530028	702	uncounted	train	84984	1.50
1789530029	702	uncounted	train	84984	0.52
1789530030	702	uncounted	train	84984	1.02
1789530031	702	uncounted	train	84984	0.79
1789530032	702	uncounted	train	84984	0.78
1789530033	702	uncounted	train	84984	0.77
1789530035	702	uncounted	train	84984	0.96
1789530036	702	uncounted	train	84984	0.98
1789530037	702	uncounted	train	84984	0.78
1789530038	702	uncounted	train	84984	0.85
1789530039	702	uncounted	train	84984	0.82
1789530040	702	uncounted	train	84984	0.94
1789530051	806	counted	train	100000	0.52
1789530071	868	uncounted	train	100000	0.49
1789530072	868	uncounted	train	100000	0.48
1789530073	868	uncounted	train	100000	0.52
1789530074	868	uncounted	train	100000	0.50
1789530075	868	uncounted	train	100000	0.94
1789530075	868	uncounted	train	100000	0.46
1789530076	868	uncounted	train	100000	0.50
1789530077	868	uncounted	train	100000	0.49
1789530078	868	uncounted	train	100000	0.49
1789530078	868	uncounted	train	100000	0.53
1789530086	890	uncounted	train	100000	0.50
1789530087	890	uncounted	train	100000	0.52
1789530088	890	uncounted	train	100000	0.52
1789530089	890	uncounted	train	100000	0.52
1789530090	890	uncounted	train	100000	0.53
1789530091	890	uncounted	train	100000	1.00
1789530092	890	uncounted	train	100000	0.57
1789530092	890	uncounted	train	100000	0.54
1789530093	890	uncounted	train	100000	0.55
1789530094	890	uncounted	train	100000	0.57
1789530106	912	uncounted	train	100000	0.39
1789530106	912	uncounted	train	100000	0.39
1789530107	912	uncounted	train	100000	0.54
1789530108	912	uncounted	train	100000	0.52
1789530108	912	uncounted	train	100000	0.64
1789530109	912	uncounted	train	100000	0.64
1789530110	912	uncounted	train	100000	0.88
1789530111	912	uncounted	train	100000	0.84
1789530113	912	uncounted	train	100000	0.98
1789530114	912	uncounted	train	100000	1.00
1789530114	912	uncounted	train	100000	0.27
1789530115	912	uncounted	train	100000	0.26
1789530117	912	uncounted	train	100000	1.90
1789530119	912	uncounted	train	100000	1.97
1789530120	912	uncounted	train	100000	0.51
1789530121	912	uncounted	train	100000	0.50
1789530121	912	uncounted	train	100000	0.52
1789530122	912	uncounted	train	100000	0.51
1789530123	912	uncounted	train	100000	0.51
1789530123	912	uncounted	train	100000	0.50
1789530124	912	uncounted	train	100000	0.54
1789530125	912	uncounted	train	100000	0.56
1789530126	912	uncounted	train	100000	0.60
1789530126	912	uncounted	train	100000	0.59
1789530127	912	uncounted	train	100000	0.50
1789530128	912	uncounted	train	100000	0.48
1789530128	912	uncounted	train	100000	0.51
1789530129	912	uncounted	train	100000	0.53
1789530130	912	uncounted	train	100000	0.54
1789530130	912	uncounted	train	100000	0.54
1789530131	912	uncounted	train	100000	0.51
1789530132	912	uncounted	train	100000	0.51
1789530147	1016	counted	train	100000	0.53
1789530155	1122	counted	train	100000	0.50
1789530155	1122	counted	train	100000	0.51
1789530156	1122	counted	train	100000	0.52
1789530157	1122	counted	train	100000	0.50
1789530157	1122	counted	train	100000	0.49
1789530185	1179	uncounted	train	100000	0.49
1789530186	1179	uncounted	train	100000	0.49
1789530186	1179	uncounted	train	100000	0.45
1789530187	1179	uncounted	train	100000	0.44
1789530188	1179	uncounted	train	100000	0.44
1789530188	1179	uncounted	train	100000	0.44
1789530189	1179	uncounted	train	100000	0.50
1789530190	1179	uncounted	train	100000	0.48
1789530190	1179	uncounted	train	100000	0.52
1789530191	1179	uncounted	train	100000	0.53
1789530192	1179	uncounted	train	100000	0.51
1789530192	1179	uncounted	train	100000	0.49
1789530195	1179	uncounted	train	100000	1.89
1789530197	1179	uncounted	train	100000	1.93
1789530207	1179	uncounted	train	100000	9.62
1789530217	1179	uncounted	train	100000	9.66
1789530218	1179	uncounted	train	100000	0.53
1789530218	1179	uncounted	train	100000	0.56
1789530219	1179	uncounted	train	100000	0.56
1789530220	1179	uncounted	train	100000	0.55
1789530221	1179	uncounted	train	100000	0.41
1789530221	1179	uncounted	train	100000	0.42
1789530222	1179	uncounted	train	100000	0.52
1789530222	1179	uncounted	train	100000	0.54
1789530223	1179	uncounted	train	100000	0.68
1789530224	1179	uncounted	train	100000	0.68
1789530225	1179	uncounted	train	100000	0.89
1789530226	1179	uncounted	train	100000	0.89
1789530237	1202	uncounted	train	100000	1.89
1789530239	1202	uncounted	train	100000	1.99
1789530241	1202	uncounted	train	100000	1.98
1789530244	1202	uncounted	train	100000	2.40
1789530247	1202	uncounted	train	100000	2.41
1789530250	1202	uncounted	train	100000	2.50
1789530254	1202	uncounted	train	100000	3.00
1789530258	1202	uncounted	train	100000	2.89
1789530262	1202	uncounted	train	100000	3.24
1789530265	1202	uncounted	train	100000	2.87
1789530269	1202	uncounted	train	100000	2.92
1789530273	1202	uncounted	train	100000	2.91
1789530277	1202	uncounted	train	100000	3.18
1789530281	1202	uncounted	train	100000	3.09
1789530285	1202	uncounted	train	100000	3.00
1789530294	1225	uncounted	train	100000	2.86
1789530298	1225	uncounted	train	100000	2.87
1789530306	1225	uncounted	train	100000	7.18
1789530315	1225	uncounted	train	100000	6.94
1789530322	1225	uncounted	train	100000	5.01
1789530329	1225	uncounted	train	100000	5.13
1789530334	1225	uncounted	train	100000	2.88
1789530338	1225	uncounted	train	100000	2.96
1789530341	1225	uncounted	train	100000	2.75
1789530345	1225	uncounted	train	100000	2.73
1789530348	1225	uncounted	train	100000	2.81
1789530352	1225	uncounted	train	100000	2.80
1789530356	1225	uncounted	train	100000	2.68
1789530359	1225	uncounted	train	100000	2.80
1789530363	1225	uncounted	train	100000	2.98
1789530367	1225	uncounted	train	100000	3.21
1789530371	1225	uncounted	train	100000	2.91
1789530375	1225	uncounted	train	100000	2.94
1789530378	1225	uncounted	train	100000	2.49
1789530381	1225	uncounted	train	100000	2.49
1789530385	1225	uncounted	train	100000	3.46
1789530390	1225	uncounted	train	100000	3.45
1789530395	1225	uncounted	train	100000	3.54
1789530400	1225	uncounted	train	100000	3.53
1789530430	1248	uncounted	train	100000	3.08
1789530434	1248	uncounted	train	100000	3.11
1789530438	1248	uncounted	train	100000	2.91
1789530442	1248	uncounted	train	100000	2.91
1789530446	1248	uncounted	train	100000	3.62
1789530451	1248	uncounted	train	100000	3.53
1789530459	1248	uncounted	train	100000	6.84
1789530469	1248	uncounted	train	100000	6.91
1789530476	1248	uncounted	train	100000	3.01
1789530479	1248	uncounted	train	100000	2.93
1789530484	1248	uncounted	train	100000	3.56
1789530489	1248	uncounted	train	100000	3.62
1789530493	1248	uncounted	train	100000	3.30
1789530498	1248	uncounted	train	100000	3.32
1789530503	1248	uncounted	train	100000	3.52
1789530508	1248	uncounted	train	100000	3.53
1789530516	1248	uncounted	train	100000	6.82
1789530525	1248	uncounted	train	100000	6.98
1789530531	1248	uncounted	train	100000	3.32
1789530535	1248	uncounted	train	100000	3.36
1789530543	1271	uncounted	train	100000	0.52
1789530543	1271	uncounted	train	100000	0.53
1789530547	1271	uncounted	train	100000	3.71
1789530552	1271	uncounted	train	100000	3.72
1789530557	1271	uncounted	train	100000	3.12
1789530561	1271	uncounted	train	100000	3.24
1789530566	1271	uncounted	train	100000	3.79
1789530572	1271	uncounted	train	100000	3.76
1789530578	1271	uncounted	train	100000	4.49
1789530586	1271	uncounted	train	100000	4.22
1789530596	1271	uncounted	train	100000	7.21
1789530607	1271	uncounted	train	100000	7.60
1789530621	1294	uncounted	train	100000	3.77
1789530626	1294	uncounted	train	100000	3.54
1789530631	1294	uncounted	train	100000	3.90
1789530637	1294	uncounted	train	100000	3.78
1789530644	1294	uncounted	train	100000	4.63
1789530653	1294	uncounted	train	100000	4.70
1789530659	1294	uncounted	train	100000	1.85
1789530661	1294	uncounted	train	100000	1.89
1789530668	1294	uncounted	train	100000	5.85
1789530680	1294	uncounted	train	100000	6.42
1789530691	1294	uncounted	train	100000	4.94
1789530700	1294	uncounted	train	100000	4.93
1789530708	1294	uncounted	train	100000	3.99
1789530715	1294	uncounted	train	100000	4.00
1789530724	1294	uncounted	train	100000	7.53
1789530738	1294	uncounted	train	100000	7.42
1789530749	1294	uncounted	train	100000	4.35
1789530757	1294	uncounted	train	100000	4.39
1789530769	1294	uncounted	train	100000	8.88
1789530786	1294	uncounted	train	100000	8.91
1789530807	1397	counted	train	100000	4.20
1789530826	1433	uncounted	train	100000	4.30
1789530833	1433	uncounted	train	100000	4.32
1789530842	1433	uncounted	train	100000	6.24
1789530852	1433	uncounted	train	100000	6.27
1789530860	1433	uncounted	train	100000	4.55
1789530867	1433	uncounted	train	100000	4.33
1789530875	1433	uncounted	train	100000	4.08
1789530882	1433	uncounted	train	100000	4.12
1789530892	1433	uncounted	train	100000	7.60
1789530905	1433	uncounted	train	100000	8.29
1789530914	1433	uncounted	train	100000	3.98
1789530921	1433	uncounted	train	100000	4.03
1789530928	1433	uncounted	train	100000	3.74
1789530934	1433	uncounted	train	100000	3.88
1789530947	1456	uncounted	train	100000	4.46
1789530954	1456	uncounted	train	100000	4.48
1789530965	1456	uncounted	train	100000	6.81
1789530978	1456	uncounted	train	100000	6.94
1789530990	1456	uncounted	train	100000	5.23
1789531000	1456	uncounted	train	100000	5.16
1789531010	1456	uncounted	train	100000	4.01
1789531015	1456	uncounted	train	100000	3.69
1789531022	1456	uncounted	train	100000	5.31
1789531032	1456	uncounted	train	100000	5.41
1789531042	1456	uncounted	train	100000	4.34
1789531050	1456	uncounted	train	100000	4.28
1789531056	1456	uncounted	train	100000	4.15
1789531064	1456	uncounted	train	100000	4.32
1789531072	1456	uncounted	train	100000	4.25
1789531080	1456	uncounted	train	100000	4.27
1789531088	1456	uncounted	train	100000	4.33
1789531105	1480	uncounted	train	100000	6.94
1789531120	1480	uncounted	train	100000	7.17
1789531133	1480	uncounted	train	100000	5.08
1789531142	1480	uncounted	train	100000	5.07
1789531154	1480	uncounted	train	100000	6.79
1789531168	1480	uncounted	train	100000	6.62
1789531183	1480	uncounted	train	100000	8.03
1789531200	1480	uncounted	train	100000	8.14
1789531214	1480	uncounted	train	100000	5.92
1789531226	1480	uncounted	train	100000	5.68
