ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789529326	143	4.786	counted	exit	3.6	1	train.py
1789529347	274	3.668	counted	exit	1.8	1	train.py
1789529355	373	9.151	counted	exit	3.0	1	train.py
1789529361	455	4.181	counted	exit	1.7	1	train.py
1789529365	512	6.887	counted	exit	2.3	1	train.py
1789529370	574	7.090	counted	exit	2.4	1	train.py
1789529377	679	4.498	counted	exit	1.7	1	train.py
1789529383	784	6.532	counted	exit	2.3	1	train.py
1789529389	885	4.784	counted	exit	1.9	1	train.py
1789529403	985	17.129	counted	exit	4.9	5	train.py
1789529410	1054	0.774	uncounted	exit	0.4	0	-
1789529426	1143	4.744	counted	exit	1.9	1	train.py
1789529439	1185	32.870	uncounted	exit	9.0	12	-
1789529467	1220	87.973	uncounted	exit	23.2	24	-
1789529479	1250	18.459	uncounted	exit	5.5	7	-
1789529493	1278	34.510	uncounted	exit	9.7	11	-
1789529514	1307	60.901	uncounted	exit	16.3	15	-
1789529532	1337	39.216	uncounted	exit	10.9	6	-
1789529575	1366	142.911	uncounted	exit	37.6	19	-
1789529585	1431	7.592	counted	exit	2.5	1	train.py
1789529613	1474	59.184	uncounted	exit	16.4	7	-
1789529631	1507	45.694	uncounted	exit	12.2	6	-
1789529645	1573	35.411	counted	exit	9.5	5	train.py
1789529709	1614	229.562	uncounted	exit	59.2	30	-
1789529805	1648	348.585	uncounted	exit	89.2	45	-
1789529819	1719	36.236	counted	exit	9.8	5	train.py
1789529823	1761	0.737	uncounted	exit	0.4	0	-
1789529827	1784	0.665	uncounted	exit	0.3	0	-
1789529842	1807	35.796	uncounted	exit	9.7	5	-
1789529944	1836	392.081	uncounted	exit	99.3	50	-
1789529990	1868	147.670	uncounted	exit	38.1	25	-
1789530133	1899	536.663	uncounted	exit	136.6	80	-
1789530347	1937	831.616	uncounted	exit	210.3	130	-
1789530511	1980	628.182	uncounted	exit	159.0	100	-
1789530524	2052	35.442	counted	exit	9.5	5	train.py
1789530633	2094	409.489	uncounted	exit	104.0	60	-
1789530842	2130	654.928	uncounted	exit	167.2	40	-
1789531093	2164	959.863	uncounted	exit	246.4	30	-
1789531132	2234	126.666	counted	exit	33.9	5	train.py
1789531260	2278	469.913	uncounted	exit	122.0	14	-
1789531297	2311	123.989	uncounted	exit	32.3	5	-
1789531447	2343	478.386	uncounted	exit	123.1	20	-
1789531616	2379	632.675	uncounted	exit	162.9	25	-
1789531658	2469	122.020	counted	exit	32.0	5	train.py
1789531831	2512	638.380	uncounted	exit	164.5	25	-
1789532042	2545	790.805	uncounted	exit	203.6	35	-
1789532078	2617	120.221	counted	exit	31.6	5	train.py
1789532182	2697	372.186	counted	exit	96.7	10	train.py
1789532299	2776	427.555	counted	exit	110.2	10	train.py
1789532430	2936	376.314	counted	exit	97.5	10	train.py
1789532543	3022	382.444	counted	exit	99.0	10	train.py
1789532618	3130	250.529	counted	exit	64.7	10	train.py
1789532708	3215	310.752	counted	exit	80.1	10	train.py
1789532800	3280	338.133	counted	exit	87.0	10	train.py
1789532902	3346	369.264	counted	exit	94.9	10	train.py
1789533017	3470	406.240	counted	exit	105.8	10	train.py
1789533128	3557	405.727	counted	exit	104.2	10	train.py
1789533248	3636	445.522	counted	exit	114.8	10	train.py
1789533373	3738	439.226	counted	exit	114.4	10	train.py
1789533499	3837	460.307	counted	term	120.3	10	train.py
1789533663	4017	457.043	counted	exit	118.4	10	train.py
1789533781	4079	437.488	counted	exit	113.1	10	train.py
1789533907	4147	474.550	counted	term	121.7	10	train.py
1789534096	4380	434.610	counted	exit	111.9	10	train.py
1789534218	4479	443.395	counted	exit	114.7	10	train.py
1789534341	4604	385.105	counted	exit	98.9	10	train.py
1789534469	4652	484.747	exempt	exit	125.0	10	validate.py
