ts	pid	kind	api	rows	seconds
1789529326	143	counted	train	100000	0.12
1789529347	274	counted	train	100000	0.31
1789529354	373	counted	train	100000	1.52
1789529361	455	counted	train	100000	0.49
1789529365	512	counted	train	100000	1.04
1789529369	574	counted	train	100000	1.06
1789529377	679	counted	train	100000	0.52
1789529382	784	counted	train	100000	1.00
1789529388	885	counted	train	100000	0.55
1789529400	985	counted	train	100000	0.60
1789529400	985	counted	train	100000	0.63
1789529401	985	counted	train	100000	0.61
1789529402	985	counted	train	100000	0.59
1789529402	985	counted	train	100000	0.59
1789529426	1143	counted	train	100000	0.55
1789529432	1185	uncounted	train	100000	0.38
1789529432	1185	uncounted	train	100000	0.37
1789529432	1185	uncounted	train	100000	0.20
1789529433	1185	uncounted	train	100000	0.51
1789529434	1185	uncounted	train	100000	0.47
1789529434	1185	uncounted	train	100000	0.27
1789529435	1185	uncounted	train	100000	0.67
1789529436	1185	uncounted	train	100000	0.63
1789529436	1185	uncounted	train	100000	0.34
1789529437	1185	uncounted	train	100000	0.85
1789529438	1185	uncounted	train	100000	0.83
1789529439	1185	uncounted	train	100000	0.45
1789529446	1220	uncounted	train	100000	1.41
1789529448	1220	uncounted	train	100000	1.00
1789529448	1220	uncounted	train	100000	0.39
1789529450	1220	uncounted	train	100000	1.12
1789529451	1220	uncounted	train	100000	0.69
1789529452	1220	uncounted	train	100000	0.82
1789529452	1220	uncounted	train	100000	0.45
1789529453	1220	uncounted	train	100000	0.38
1789529453	1220	uncounted	train	100000	0.43
1789529455	1220	uncounted	train	100000	1.12
1789529455	1220	uncounted	train	100000	0.45
1789529456	1220	uncounted	train	100000	0.64
1789529457	1220	uncounted	train	100000	0.74
1789529458	1220	uncounted	train	100000	0.47
1789529458	1220	uncounted	train	100000	0.49
1789529460	1220	uncounted	train	100000	1.09
1789529460	1220	uncounted	train	100000	0.36
1789529461	1220	uncounted	train	100000	0.76
1789529463	1220	uncounted	train	100000	1.25
1789529463	1220	uncounted	train	100000	0.43
1789529464	1220	uncounted	train	100000	0.59
1789529465	1220	uncounted	train	100000	1.06
1789529466	1220	uncounted	train	100000	0.50
1789529467	1220	uncounted	train	100000	0.51
1789529475	1250	uncounted	train	100000	0.54
1789529475	1250	uncounted	train	100000	0.45
1789529476	1250	uncounted	train	100000	0.51
1789529477	1250	uncounted	train	100000	0.53
1789529477	1250	uncounted	train	100000	0.40
1789529478	1250	uncounted	train	100000	0.36
1789529479	1250	uncounted	train	100000	0.44
1789529484	1278	uncounted	train	100000	0.41
1789529485	1278	uncounted	train	100000	0.43
1789529486	1278	uncounted	train	100000	0.40
1789529486	1278	uncounted	train	100000	0.46
1789529487	1278	uncounted	train	100000	0.51
1789529488	1278	uncounted	train	100000	0.46
1789529488	1278	uncounted	train	100000	0.41
1789529489	1278	uncounted	train	100000	0.41
1789529490	1278	uncounted	train	100000	1.13
1789529491	1278	uncounted	train	100000	0.87
1789529492	1278	uncounted	train	100000	0.69
1789529499	1307	uncounted	train	100000	0.46
1789529500	1307	uncounted	train	100000	0.48
1789529501	1307	uncounted	train	100000	0.47
1789529501	1307	uncounted	train	100000	0.50
1789529502	1307	uncounted	train	100000	0.51
1789529503	1307	uncounted	train	100000	0.51
1789529504	1307	uncounted	train	100000	0.54
1789529504	1307	uncounted	train	100000	0.51
1789529505	1307	uncounted	train	100000	0.52
1789529506	1307	uncounted	train	100000	1.17
1789529508	1307	uncounted	train	100000	1.20
1789529509	1307	uncounted	train	100000	1.18
1789529511	1307	uncounted	train	100000	1.26
1789529512	1307	uncounted	train	100000	1.24
1789529514	1307	uncounted	train	100000	1.22
1789529523	1337	uncounted	train	100000	1.27
1789529525	1337	uncounted	train	100000	1.22
1789529526	1337	uncounted	train	100000	1.25
1789529528	1337	uncounted	train	100000	1.24
1789529530	1337	uncounted	train	100000	1.24
1789529531	1337	uncounted	train	100000	1.34
1789529539	1366	uncounted	train	100000	1.18
1789529541	1366	uncounted	train	100000	1.21
1789529543	1366	uncounted	train	100000	1.39
1789529544	1366	uncounted	train	100000	1.30
1789529546	1366	uncounted	train	100000	1.27
1789529548	1366	uncounted	train	100000	1.50
1789529550	1366	uncounted	train	100000	1.35
1789529550	1366	uncounted	train	100000	0.49
1789529552	1366	uncounted	train	100000	1.01
1789529554	1366	uncounted	train	100000	1.51
1789529556	1366	uncounted	train	100000	1.95
1789529557	1366	uncounted	train	100000	0.65
1789529559	1366	uncounted	train	100000	1.27
1789529561	1366	uncounted	train	100000	1.93
1789529564	1366	uncounted	train	100000	2.60
1789529565	1366	uncounted	train	100000	0.87
1789529567	1366	uncounted	train	100000	1.62
1789529570	1366	uncounted	train	100000	2.46
1789529574	1366	uncounted	train	100000	3.24
1789529585	1431	counted	train	100000	1.17
1789529599	1474	uncounted	train	100000	1.23
1789529604	1474	uncounted	train	100000	1.20
1789529606	1474	uncounted	train	100000	1.19
1789529608	1474	uncounted	train	100000	1.20
1789529609	1474	uncounted	train	100000	1.16
1789529611	1474	uncounted	train	100000	1.22
1789529612	1474	uncounted	train	100000	1.23
1789529621	1507	uncounted	train	100000	1.26
1789529623	1507	uncounted	train	100000	1.95
1789529625	1507	uncounted	train	100000	1.64
1789529626	1507	uncounted	train	100000	0.41
1789529628	1507	uncounted	train	100000	2.53
1789529630	1507	uncounted	train	100000	1.28
1789529637	1573	counted	train	100000	1.08
1789529639	1573	counted	train	100000	1.73
1789529641	1573	counted	train	100000	1.46
1789529641	1573	counted	train	100000	0.32
1789529643	1573	counted	train	100000	2.24
1789529653	1614	uncounted	train	100000	1.24
1789529655	1614	uncounted	train	100000	1.87
1789529657	1614	uncounted	train	100000	1.61
1789529657	1614	uncounted	train	100000	0.37
1789529660	1614	uncounted	train	100000	2.39
1789529662	1614	uncounted	train	100000	1.25
1789529664	1614	uncounted	train	100000	1.96
1789529666	1614	uncounted	train	100000	1.64
1789529667	1614	uncounted	train	100000	0.38
1789529669	1614	uncounted	train	100000	2.50
1789529671	1614	uncounted	train	100000	1.30
1789529674	1614	uncounted	train	100000	1.95
1789529676	1614	uncounted	train	100000	1.78
1789529677	1614	uncounted	train	100000	0.39
1789529679	1614	uncounted	train	100000	2.57
1789529681	1614	uncounted	train	100000	1.26
1789529683	1614	uncounted	train	100000	1.98
1789529685	1614	uncounted	train	100000	1.56
1789529686	1614	uncounted	train	100000	0.39
1789529689	1614	uncounted	train	100000	2.64
1789529691	1614	uncounted	train	100000	1.29
1789529693	1614	uncounted	train	100000	1.92
1789529695	1614	uncounted	train	100000	1.65
1789529696	1614	uncounted	train	100000	0.37
1789529698	1614	uncounted	train	100000	2.45
1789529700	1614	uncounted	train	100000	1.28
1789529702	1614	uncounted	train	100000	1.99
1789529705	1614	uncounted	train	100000	2.21
1789529706	1614	uncounted	train	100000	0.41
1789529709	1614	uncounted	train	100000	2.55
1789529718	1648	uncounted	train	100000	1.23
1789529720	1648	uncounted	train	100000	1.85
1789529722	1648	uncounted	train	100000	1.67
1789529723	1648	uncounted	train	100000	0.38
1789529726	1648	uncounted	train	100000	2.71
1789529728	1648	uncounted	train	100000	1.26
1789529730	1648	uncounted	train	100000	1.94
1789529732	1648	uncounted	train	100000	1.64
1789529733	1648	uncounted	train	100000	0.39
1789529735	1648	uncounted	train	100000	2.41
1789529737	1648	uncounted	train	100000	1.30
1789529740	1648	uncounted	train	100000	1.92
1789529742	1648	uncounted	train	100000	1.59
1789529742	1648	uncounted	train	100000	0.36
1789529745	1648	uncounted	train	100000	2.49
1789529747	1648	uncounted	train	100000	1.27
1789529749	1648	uncounted	train	100000	2.10
1789529751	1648	uncounted	train	100000	1.69
1789529752	1648	uncounted	train	100000	0.41
1789529755	1648	uncounted	train	100000	2.56
1789529757	1648	uncounted	train	100000	1.38
1789529759	1648	uncounted	train	100000	2.07
1789529761	1648	uncounted	train	100000	1.81
1789529762	1648	uncounted	train	100000	0.40
1789529765	1648	uncounted	train	100000	2.65
1789529767	1648	uncounted	train	100000	1.27
1789529769	1648	uncounted	train	100000	1.95
1789529771	1648	uncounted	train	100000	1.60
1789529772	1648	uncounted	train	100000	0.41
1789529774	1648	uncounted	train	100000	2.41
