ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789492015	51	4.771	counted	exit	3.4	1	train.py
1789492038	97	26.358	counted	exit	7.6	1	train.py
1789492049	141	2.782	counted	exit	1.3	1	train.py
1789492058	182	14.437	counted	exit	4.2	1	train.py
1789492068	223	13.348	counted	exit	4.0	1	train.py
1789492076	248	0.807	uncounted	exit	0.4	0	-
1789492091	269	10.725	counted	exit	3.3	1	train.py
1789492096	294	1.864	uncounted	exit	1.2	0	-
1789492100	303	1.648	uncounted	exit	1.0	0	-
1789492116	334	2.732	counted	exit	1.3	1	train.py
1789492121	374	2.741	counted	exit	1.3	1	train.py
1789492127	414	4.486	counted	exit	1.8	1	train.py
1789492132	458	2.919	counted	exit	1.4	1	train.py
1789492138	498	8.442	counted	exit	2.8	1	train.py
1789492146	538	19.859	counted	exit	5.7	1	train.py
1789492162	578	46.529	counted	exit	12.5	1	train.py
1789492187	618	87.955	counted	exit	23.2	1	train.py
1789492218	658	79.438	counted	exit	21.1	1	train.py
1789492257	698	135.255	counted	exit	35.5	1	train.py
1789492318	738	223.402	counted	exit	58.8	1	train.py
1789492372	778	187.493	counted	exit	48.7	1	train.py
1789492440	823	245.503	counted	exit	64.8	1	train.py
1789492522	863	265.098	counted	exit	68.9	1	train.py
1789492612	905	295.650	counted	exit	79.1	2	train.py
1789492733	945	431.458	counted	exit	114.1	3	train.py
1789492892	989	418.294	counted	exit	111.5	2	train.py
1789492963	1032	184.002	counted	exit	49.6	1	train.py
1789493059	1075	339.919	counted	exit	90.8	2	train.py
1789493154	1115	341.330	counted	exit	90.2	2	train.py
1789493257	1155	375.290	counted	exit	98.7	2	train.py
1789493363	1198	374.791	counted	exit	101.4	3	train.py
1789493463	1240	355.930	counted	exit	92.7	2	train.py
1789493551	1283	319.979	counted	exit	83.7	2	train.py
1789493636	1325	314.535	counted	exit	81.5	2	train.py
1789493721	1368	310.969	counted	exit	82.2	2	train.py
1789493801	1411	290.669	counted	exit	75.8	2	train.py
1789493885	1453	307.335	counted	exit	80.9	2	train.py
1789493972	1494	323.124	counted	exit	85.5	2	train.py
1789494092	1537	413.050	counted	exit	107.9	2	train.py
1789494115	1580	71.434	counted	exit	19.0	2	train.py
1789494167	1622	190.246	counted	exit	49.4	2	train.py
1789494208	1665	142.130	counted	exit	37.6	4	train.py
1789494253	1706	160.901	counted	exit	42.2	4	train.py
1789494321	1735	168.241	exempt	exit	44.9	4	validate.py
