ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789504084	142	5.430	counted	exit	4.1	1	train.py
1789504091	182	0.770	uncounted	exit	0.4	0	-c
1789504106	260	8.696	counted	exit	2.9	1	train.py
1789504276	355	570.030	uncounted	exit	153.4	13	probe.py
1789504395	414	414.759	uncounted	exit	111.3	14	probe2.py
1789504507	460	403.277	uncounted	exit	105.6	10	probe3.py
1789504604	507	356.266	uncounted	exit	92.9	12	probe4.py
1789504683	554	281.142	uncounted	exit	73.1	10	probe5.py
1789504697	622	30.765	counted	exit	8.5	1	train.py
1789504724	680	60.906	uncounted	exit	16.4	3	probe6.py
1789504796	728	238.033	uncounted	exit	62.6	12	probe7.py
1789504831	776	105.855	uncounted	exit	28.5	9	probe8.py
1789504843	843	13.796	counted	exit	4.2	1	train.py
1789504919	900	261.043	uncounted	exit	68.4	18	probe9.py
1789504981	950	188.186	uncounted	exit	51.2	12	probe10.py
1789504995	987	13.309	uncounted	exit	4.1	1	-c
1789505048	1032	150.694	uncounted	exit	40.3	15	probe11.py
1789505060	1064	1.828	uncounted	exit	1.1	0	-c
1789505075	1088	1.399	uncounted	exit	1.0	0	-c
1789505098	1128	25.935	uncounted	exit	7.4	2	probe12.py
1789505137	1174	102.000	uncounted	exit	28.2	9	probe13.py
1789505166	1207	15.153	uncounted	exit	4.7	1	-c
1789505186	1236	26.595	uncounted	exit	7.7	2	-c
1789505301	1281	362.953	uncounted	exit	102.7	17	probe14.py
1789505360	1334	156.866	uncounted	exit	40.5	9	-
1789505506	1366	538.013	uncounted	exit	138.6	24	-
1789505649	1405	472.014	uncounted	exit	122.5	25	-
1789505663	1495	25.423	counted	exit	7.3	1	train.py
1789505960	1537	1123.051	uncounted	exit	288.4	41	-
1789505998	1627	120.933	counted	exit	31.6	4	train.py
1789506410	1670	1567.818	uncounted	exit	402.6	44	-
1789507133	1714	2825.779	uncounted	exit	715.9	90	-
1789507345	1749	792.186	uncounted	exit	203.1	20	-
1789507404	1801	219.621	counted	exit	56.7	6	train.py
1789507447	1848	125.906	uncounted	exit	34.5	8	-
1789507504	1878	201.442	uncounted	exit	52.2	10	-
1789507583	2001	227.890	counted	exit	59.1	6	train.py
1789507663	2048	147.185	uncounted	exit	40.4	9	-
1789507728	2114	231.684	counted	exit	59.9	6	train.py
1789507797	2222	233.043	counted	exit	60.0	6	train.py
1789507855	2266	172.189	uncounted	exit	44.7	8	-
1789507926	2364	194.167	counted	exit	50.1	6	train.py
1789507988	2481	220.180	counted	exit	56.8	6	train.py
1789508053	2563	230.254	counted	exit	59.4	6	train.py
1789508120	2729	234.198	counted	exit	60.9	6	train.py
1789508160	2773	123.135	uncounted	exit	33.8	6	-
1789508225	2860	237.966	counted	exit	61.4	6	train.py
1789508261	2904	108.520	uncounted	exit	30.1	5	-
1789508312	2934	175.651	uncounted	exit	45.6	8	-
1789508318	2966	0.037	uncounted	exit	0.0	0	-c
1789508318	2968	0.038	uncounted	exit	0.0	0	-c
1789508320	2986	1.480	uncounted	exit	0.7	0	-c
1789508347	3011	71.036	uncounted	exit	19.4	6	-
1789508422	3041	260.926	uncounted	exit	67.9	6	-
1789508489	3103	245.329	counted	exit	63.2	7	train.py
1789508578	3190	333.752	counted	exit	85.6	7	train.py
1789508697	3362	335.944	counted	exit	86.8	7	train.py
1789508841	3425	446.878	counted	exit	115.1	8	train.py
1789508946	3491	376.660	counted	exit	97.9	8	train.py
1789509073	3556	449.867	counted	exit	115.7	7	train.py
1789509138	3681	129.920	uncounted	exit	35.7	6	-
1789509267	3802	471.010	counted	term	120.0	7	train.py
1789509404	3874	491.457	exempt	exit	129.0	8	validate.py
