ts	pid	kind	api	rows	seconds
1789583323	156	counted	train	100000	0.17
1789583385	354	counted	train	80000	0.82
1789583408	434	counted	train	100000	4.35
1789583507	558	uncounted	train	100000	0.16
1789583509	558	uncounted	train	100000	1.96
1789583511	558	uncounted	train	100000	1.79
1789583515	558	uncounted	train	100000	3.99
1789583516	558	uncounted	train	100000	0.33
1789583552	613	uncounted	train	100000	0.10
1789583553	613	uncounted	train	100000	0.27
1789583553	613	uncounted	train	100000	0.52
1789583554	613	uncounted	train	100000	0.32
1789583554	613	uncounted	train	100000	0.50
1789583556	613	uncounted	train	100000	1.01
1789583556	613	uncounted	train	100000	0.28
1789583557	613	uncounted	train	100000	0.17
1789583557	613	uncounted	train	100000	0.14
1789583571	646	uncounted	train	100000	0.17
1789583572	646	uncounted	train	100000	0.16
1789583572	646	uncounted	train	100000	0.15
1789583572	646	uncounted	train	100000	0.15
1789583572	646	uncounted	train	100000	0.10
1789583573	646	uncounted	train	100000	0.13
1789583573	646	uncounted	train	100000	0.08
1789583573	646	uncounted	train	100000	0.10
1789583573	646	uncounted	train	100000	0.12
1789583574	646	uncounted	train	100000	0.16
1789583574	646	uncounted	train	100000	0.16
1789583574	646	uncounted	train	100000	0.14
1789583574	646	uncounted	train	100000	0.16
1789583575	646	uncounted	train	100000	0.18
1789583575	646	uncounted	train	100000	0.35
1789583595	684	uncounted	train	100000	0.07
1789583595	684	uncounted	train	100000	0.08
1789583596	684	uncounted	train	100000	0.11
1789583596	684	uncounted	train	100000	0.10
1789583596	684	uncounted	train	100000	0.06
1789583596	684	uncounted	train	100000	0.17
1789583597	684	uncounted	train	100000	0.26
1789583597	684	uncounted	train	100000	0.12
1789583597	684	uncounted	train	100000	0.13
1789583597	684	uncounted	train	100000	0.09
1789583597	684	uncounted	train	100000	0.11
1789583609	719	uncounted	train	100000	0.13
1789583609	719	uncounted	train	100000	0.12
1789583609	719	uncounted	train	100000	0.12
1789583609	719	uncounted	train	100000	0.12
1789583609	719	uncounted	train	100000	0.12
1789583610	719	uncounted	train	100000	0.25
1789583610	719	uncounted	train	100000	0.42
1789583611	719	uncounted	train	100000	0.19
1789583611	719	uncounted	train	100000	0.11
1789583611	719	uncounted	train	100000	0.12
1789583647	790	counted	train	100000	0.22
1789583668	864	uncounted	train	100000	0.20
1789583668	864	uncounted	train	100000	0.18
1789583668	864	uncounted	train	100000	0.26
1789583669	864	uncounted	train	100000	0.22
1789583669	864	uncounted	train	100000	0.23
1789583669	864	uncounted	train	100000	0.22
1789583670	864	uncounted	train	100000	0.21
1789583670	864	uncounted	train	100000	0.22
1789583670	864	uncounted	train	100000	0.21
