ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789583323	156	4.846	counted	exit	3.4	1	train.py
1789583375	264	1.665	counted	exit	1.0	0	train.py
1789583385	354	5.598	counted	exit	2.2	1	train.py
1789583402	417	0.068	uncounted	exit	0.0	0	/tmp/patch.py
1789583408	434	20.031	counted	exit	5.9	1	train.py
1789583483	509	1.767	uncounted	exit	1.1	0	diag.py
1789583516	558	39.678	uncounted	exit	11.1	5	diag.py
1789583557	613	19.348	uncounted	exit	6.0	9	diag.py
1789583575	646	16.063	uncounted	exit	5.0	15	diag2.py
1789583597	684	10.507	uncounted	exit	3.5	11	diag3.py
1789583611	719	12.161	uncounted	exit	3.9	10	diag4.py
1789583647	790	3.133	counted	exit	1.5	1	train.py
1789583663	832	2.337	uncounted	exit	1.6	0	diag5.py
1789583666	862	0.067	uncounted	exit	0.0	0	-
1789583671	864	15.246	uncounted	exit	5.3	10	diag5.py
1789583691	899	22.552	uncounted	exit	7.1	10	diag6.py
1789583706	968	4.698	counted	exit	2.1	1	train.py
1789583726	1011	24.812	uncounted	exit	7.7	8	diag7.py
1789583858	1054	104.892	uncounted	exit	27.4	15	diag8.py
1789583882	1093	26.253	uncounted	exit	8.6	9	diag9.py
1789583906	1129	54.876	uncounted	exit	15.5	16	diag10.py
1789583994	1171	72.591	uncounted	exit	19.5	16	diag11.py
1789584033	1209	91.571	uncounted	exit	24.7	14	diag12.py
1789584089	1247	156.275	uncounted	exit	41.2	13	diag13.py
1789584158	1326	15.961	counted	exit	5.2	1	train.py
1789584244	1370	187.006	uncounted	exit	51.8	12	diag14.py
1789584365	1409	359.413	uncounted	exit	103.3	10	diag15.py
1789584486	1455	287.862	uncounted	exit	76.9	20	diag16.py
1789584557	1493	189.286	uncounted	exit	55.3	12	diag17.py
1789584768	1530	710.212	uncounted	exit	193.7	46	diag18.py
1789584844	1587	206.956	uncounted	exit	59.6	10	diag19.py
1789584909	1660	194.897	counted	exit	54.7	10	train.py
1789585196	1707	973.998	uncounted	exit	268.4	50	diag20.py
1789585226	1746	2.194	uncounted	exit	1.5	0	diag21.py
1789585233	1776	0.067	uncounted	exit	0.0	0	-
1789585457	1778	807.944	uncounted	exit	223.9	42	diag21.py
1789585691	1819	763.580	uncounted	exit	212.5	42	diag22.py
1789585940	1856	831.744	uncounted	exit	230.5	42	diag23.py
1789585947	1892	0.039	uncounted	exit	0.0	0	-
1789586011	1909	217.492	counted	exit	63.9	10	train.py
1789586031	1958	2.003	uncounted	exit	1.3	0	diag24.py
1789586038	1990	0.038	uncounted	exit	0.0	0	-
1789586241	1992	743.353	uncounted	exit	202.9	36	diag24.py
1789586549	2035	919.548	uncounted	exit	245.7	48	diag25.py
1789586556	2071	0.043	uncounted	exit	0.0	0	-
1789586616	2088	208.822	counted	exit	59.2	10	train.py
1789586810	2137	645.615	uncounted	exit	176.5	30	diag26.py
1789587186	2174	1298.050	uncounted	exit	356.7	66	diag27.py
1789587460	2242	877.155	uncounted	exit	238.9	48	diag28.py
1789587469	2281	0.072	uncounted	exit	0.0	0	-
1789587630	2300	569.589	uncounted	exit	154.8	30	-
1789587638	2332	0.061	uncounted	exit	0.0	0	-
1789587699	2405	195.480	counted	exit	55.8	10	train.py
1789587826	2450	426.066	uncounted	exit	114.7	25	diag29.py
1789587842	2487	2.628	uncounted	exit	1.9	0	diag30.py
1789587893	2520	0.033	uncounted	exit	0.0	0	-
1789587897	2522	4.868	uncounted	exit	4.2	0	diag30.py
1789587904	2552	0.040	uncounted	exit	0.0	0	-
1789587909	2554	5.130	uncounted	exit	4.4	0	diag30.py
1789587912	2584	0.048	uncounted	exit	0.0	0	-
1789588115	2586	739.187	uncounted	exit	202.9	36	diag30.py
1789588126	2623	0.046	uncounted	exit	0.0	0	-
1789588182	2640	192.405	counted	exit	55.6	10	train.py
1789588489	2690	1076.168	uncounted	exit	298.1	58	diag31.py
1789588591	2756	0.043	uncounted	exit	0.0	0	-
1789588643	2773	186.922	counted	exit	52.3	10	train.py
1789588658	2822	0.064	uncounted	exit	0.0	0	-
1789588708	2839	189.911	counted	exit	50.8	10	train.py
1789588742	2888	0.070	uncounted	exit	0.0	0	-
1789588800	2905	212.005	counted	exit	57.4	10	train.py
1789588804	2954	0.068	uncounted	exit	0.0	0	-
1789588860	2972	205.993	counted	exit	55.8	10	train.py
1789588870	3021	0.035	uncounted	exit	0.0	0	-
1789588925	3038	198.908	counted	exit	54.4	10	train.py
1789588932	3088	0.063	uncounted	exit	0.0	0	-
1789588982	3106	187.829	counted	exit	50.8	10	train.py
1789589004	3158	0.045	uncounted	exit	0.0	0	-
1789589064	3176	213.632	counted	exit	59.9	10	train.py
1789589075	3227	0.036	uncounted	exit	0.0	0	-
1789589128	3244	194.032	counted	exit	53.3	10	train.py
1789589141	3295	0.067	uncounted	exit	0.0	0	-
1789589194	3313	193.418	counted	exit	52.4	10	train.py
1789589211	3363	0.057	uncounted	exit	0.0	0	-
1789589279	3381	252.679	counted	exit	68.5	10	train.py
1789589293	3431	0.038	uncounted	exit	0.0	0	-
1789589352	3448	218.604	counted	exit	59.6	10	train.py
1789589356	3498	0.066	uncounted	exit	0.0	0	-
1789589424	3515	251.673	counted	exit	68.5	10	train.py
1789589445	3566	0.039	uncounted	exit	0.0	0	-
1789589527	3583	289.873	counted	exit	81.1	10	train.py
1789589533	3632	0.065	uncounted	exit	0.0	0	-
1789589627	3649	345.449	counted	exit	93.6	10	train.py
1789589747	3715	395.966	exempt	exit	110.2	10	validate.py
