ts	pid	kind	api	rows	seconds
1789522669	79	counted	train	100000	0.16
1789522692	145	counted	train	85000	4.24
1789522696	145	counted	train	100000	3.93
1789522731	185	counted	train	85000	0.57
1789522732	185	counted	train	100000	0.08
1789522759	229	counted	train	85000	2.53
1789522762	229	counted	train	100000	2.27
1789522772	270	counted	train	85000	3.48
1789522775	270	counted	train	100000	3.01
1789522808	324	counted	train	85000	1.86
1789522809	324	counted	train	100000	1.25
1789522824	365	counted	train	85000	5.00
1789522828	365	counted	train	100000	3.26
1789522843	406	counted	train	85000	7.70
1789522851	406	counted	train	100000	7.80
1789522863	448	counted	train	85000	1.80
1789522865	448	counted	train	100000	1.23
1789522881	489	counted	train	50000	1.41
1789522883	489	counted	train	50000	1.39
1789522884	489	counted	train	50000	1.25
1789522885	489	counted	train	50000	1.17
1789522887	489	counted	train	50000	1.83
1789522889	489	counted	train	50000	1.74
1789522891	489	counted	train	50000	1.51
1789522893	489	counted	train	50000	1.57
1789522894	489	counted	train	50000	1.30
1789522896	489	counted	train	50000	1.24
1789522897	489	counted	train	50000	1.24
1789522898	489	counted	train	50000	1.12
1789522901	489	counted	train	50000	2.60
1789522904	489	counted	train	50000	2.46
1789522905	489	counted	train	50000	1.31
1789522907	489	counted	train	50000	1.27
1789522909	489	counted	train	50000	1.71
1789522912	489	counted	train	50000	2.90
1789522914	489	counted	train	50000	1.67
1789522916	489	counted	train	50000	1.73
1789522918	489	counted	train	50000	1.50
1789522919	489	counted	train	50000	1.43
1789522921	489	counted	train	50000	1.60
1789522923	489	counted	train	50000	1.74
1789522925	489	counted	train	100000	2.02
1789522935	530	counted	train	50000	1.91
1789522939	530	counted	train	50000	3.30
1789522942	530	counted	train	50000	2.42
1789522945	530	counted	train	50000	2.49
1789522949	530	counted	train	50000	3.25
1789522952	530	counted	train	50000	2.73
1789522954	530	counted	train	50000	2.06
1789522957	530	counted	train	50000	2.02
1789522960	530	counted	train	50000	3.24
1789522964	530	counted	train	50000	3.24
1789522968	530	counted	train	50000	3.29
1789522971	530	counted	train	50000	2.69
1789522973	530	counted	train	50000	1.69
1789522975	530	counted	train	50000	1.62
1789522977	530	counted	train	50000	2.49
1789522980	530	counted	train	50000	2.55
1789522983	530	counted	train	50000	2.52
1789522986	530	counted	train	50000	3.16
1789522988	530	counted	train	50000	1.28
1789522990	530	counted	train	50000	1.29
1789522993	530	counted	train	50000	3.32
1789522997	530	counted	train	50000	3.32
1789523000	530	counted	train	50000	2.78
1789523004	530	counted	train	50000	3.01
1789523006	530	counted	train	100000	1.77
1789523016	571	counted	train	50000	2.24
1789523018	571	counted	train	50000	2.32
1789523022	571	counted	train	50000	3.09
1789523025	571	counted	train	50000	2.78
1789523028	571	counted	train	50000	3.01
1789523031	571	counted	train	50000	2.79
1789523034	571	counted	train	50000	2.15
1789523036	571	counted	train	50000	2.04
1789523040	571	counted	train	50000	3.14
1789523043	571	counted	train	50000	2.55
1789523046	571	counted	train	50000	2.62
1789523049	571	counted	train	50000	2.58
1789523052	571	counted	train	50000	2.51
1789523054	571	counted	train	50000	2.01
1789523056	571	counted	train	50000	1.76
1789523058	571	counted	train	50000	1.83
1789523061	571	counted	train	50000	2.47
1789523065	571	counted	train	50000	3.51
1789523068	571	counted	train	50000	2.46
1789523070	571	counted	train	50000	2.51
1789523073	571	counted	train	50000	1.92
1789523076	571	counted	train	50000	2.59
1789523078	571	counted	train	50000	2.57
1789523081	571	counted	train	50000	2.12
1789523089	612	counted	train	50000	2.26
1789523091	612	counted	train	50000	2.26
1789523095	612	counted	train	50000	3.43
1789523099	612	counted	train	50000	2.98
1789523102	612	counted	train	50000	3.55
1789523106	612	counted	train	50000	3.02
