ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789521274	142	4.643	counted	exit	3.5	1	train.py
1789521280	181	0.798	uncounted	exit	0.4	0	-c
1789521291	258	3.561	counted	exit	1.6	1	train.py
1789521299	355	13.099	counted	exit	4.0	1	train.py
1789521306	453	2.715	counted	exit	1.3	1	train.py
1789521317	550	3.020	counted	exit	1.5	1	train.py
1789521326	604	2.540	counted	exit	1.3	1	train.py
1789521332	691	3.137	counted	exit	1.4	1	train.py
1789521338	767	3.504	counted	exit	1.5	1	train.py
1789521347	859	3.448	counted	exit	1.6	1	train.py
1789521354	955	4.494	counted	exit	1.9	1	train.py
1789521363	1086	3.713	counted	exit	1.8	1	train.py
1789521369	1162	5.667	counted	exit	2.2	1	train.py
1789521375	1238	8.629	counted	exit	3.0	1	train.py
1789521384	1334	8.680	counted	exit	3.0	1	train.py
1789521390	1392	9.953	counted	exit	3.4	1	train.py
1789521396	1453	11.644	counted	exit	3.8	1	train.py
1789521401	1514	14.196	counted	exit	4.4	1	train.py
1789521408	1576	16.960	counted	exit	5.1	1	train.py
1789521415	1637	20.670	counted	exit	6.3	1	train.py
1789521424	1699	22.064	counted	exit	6.5	1	train.py
1789521445	1761	52.506	counted	exit	14.6	1	train.py
1789521468	1887	25.846	counted	exit	7.9	1	train.py
1789521483	1985	27.261	counted	exit	8.3	1	train.py
1789521497	2045	32.383	counted	exit	10.0	1	train.py
1789521535	2168	113.737	counted	exit	31.3	5	train.py
1789521548	2252	22.270	counted	exit	6.7	1	train.py
1789521558	2314	22.103	counted	exit	6.5	1	train.py
1789521567	2377	24.542	counted	exit	7.0	1	train.py
1789521579	2534	1.657	counted	exit	0.9	0	train.py
1789521584	2625	2.127	counted	exit	1.4	0	train.py
1789521597	2732	25.662	counted	exit	7.9	1	train.py
1789521606	2833	2.090	counted	exit	1.3	0	train.py
1789521627	2964	49.444	counted	exit	13.6	1	train.py
1789521678	3071	30.597	counted	exit	9.3	1	train.py
1789521688	3131	23.874	counted	exit	7.1	1	train.py
1789521695	3194	20.332	counted	exit	6.0	1	train.py
1789521704	3256	20.984	counted	exit	6.1	1	train.py
1789521712	3318	23.082	counted	exit	6.7	1	train.py
1789521719	3380	21.374	counted	exit	6.2	1	train.py
1789521730	3443	23.291	counted	exit	6.7	1	train.py
1789521740	3491	30.075	exempt	exit	9.0	1	validate.py
