ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789512507	155	5.293	counted	exit	4.0	1	train.py
1789512513	197	0.784	uncounted	exit	0.4	0	-
1789512526	275	2.831	counted	exit	1.3	1	train.py
1789512541	372	19.053	counted	exit	5.6	1	train.py
1789512563	494	22.327	counted	exit	6.3	2	train.py
1789512575	556	0.049	uncounted	exit	0.0	0	-
1789512579	608	3.432	counted	exit	1.4	1	train.py
1789512587	704	2.650	counted	exit	1.4	1	train.py
1789512597	800	2.941	counted	exit	1.4	1	train.py
1789512601	845	0.857	uncounted	exit	0.5	0	-
1789512610	919	2.903	counted	exit	1.4	1	train.py
1789512623	1015	3.628	counted	exit	1.6	1	train.py
1789512677	1062	26.802	uncounted	exit	7.8	2	-
1789512696	1094	13.863	uncounted	exit	5.1	11	-
1789512723	1121	27.322	uncounted	exit	8.4	18	-
1789512751	1151	24.746	uncounted	exit	7.5	12	-
1789512774	1177	57.723	uncounted	exit	15.4	10	-
1789512801	1239	44.029	counted	exit	11.8	10	train.py
1789512829	1283	33.455	uncounted	exit	10.4	9	-
1789512854	1368	43.937	counted	exit	11.8	10	train.py
1789512912	1413	177.600	uncounted	exit	45.9	40	-
1789512943	1447	56.221	uncounted	exit	16.9	15	-
1789513025	1482	286.813	uncounted	exit	74.3	64	-
1789513176	1519	562.572	uncounted	exit	144.5	120	-
1789513202	1607	44.227	counted	exit	12.0	10	train.py
1789513229	1652	58.486	uncounted	exit	17.3	16	-
1789513277	1683	70.781	uncounted	exit	21.2	17	-
1789513355	1712	278.047	uncounted	exit	71.7	60	-
1789513408	1750	115.946	uncounted	exit	30.4	18	-
1789513492	1781	298.776	uncounted	exit	77.1	20	-
1789513659	1815	586.816	uncounted	exit	160.4	23	-
1789513948	1853	1051.877	uncounted	exit	283.5	20	-
1789514254	1892	1118.379	uncounted	term	300.1	17	-
1789514409	1929	551.316	uncounted	exit	148.5	9	-
1789514648	1965	864.966	uncounted	exit	231.0	15	-
1789514734	2053	274.590	counted	exit	75.0	5	train.py
1789514894	2097	545.713	uncounted	exit	148.9	10	-
1789515185	2134	1043.288	uncounted	exit	280.2	12	-
1789515481	2172	1095.323	uncounted	term	290.1	8	-
1789515589	2240	354.098	counted	exit	95.3	4	train.py
1789515852	2284	951.895	uncounted	exit	255.6	8	-
1789515942	2396	303.617	counted	exit	81.5	3	train.py
1789516189	2439	880.924	uncounted	exit	235.8	7	-
1789516299	2556	312.376	counted	exit	83.3	3	train.py
1789516553	2598	906.224	uncounted	exit	241.8	7	-
1789516662	2666	388.865	counted	exit	104.3	3	train.py
1789516976	2726	1106.979	uncounted	term	290.1	6	-
1789517093	2816	419.171	counted	exit	110.3	3	train.py
1789517201	2895	374.302	counted	exit	100.3	3	train.py
1789517333	3017	460.080	counted	term	120.0	4	train.py
1789517436	3171	325.190	counted	exit	85.7	2	train.py
1789517534	3250	347.749	counted	exit	90.5	2	train.py
1789517641	3329	385.805	counted	exit	101.1	2	train.py
1789517757	3376	427.872	exempt	exit	114.4	2	validate.py
1789517853	3450	331.982	counted	exit	89.5	2	train.py
