ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789489322	150	4.819	counted	exit	3.5	1	train.py
1789489329	190	0.759	uncounted	exit	0.4	0	-c
1789489353	269	24.691	counted	exit	7.3	1	train.py
1789489362	371	9.425	counted	exit	3.0	1	train.py
1789489376	477	2.623	counted	exit	1.4	1	train.py
1789489390	574	9.512	counted	exit	3.1	1	train.py
1789489419	673	2.636	counted	exit	1.3	1	train.py
1789489431	797	4.090	counted	exit	2.0	1	train.py
1789489441	909	2.735	counted	exit	1.3	1	train.py
1789489457	1026	3.398	counted	exit	1.5	1	train.py
1789489461	1104	4.108	counted	exit	1.7	1	train.py
1789489465	1181	5.175	counted	exit	2.0	1	train.py
1789489472	1283	7.292	counted	exit	2.5	1	train.py
1789489477	1350	0.037	uncounted	exit	0.0	0	-
1789489481	1406	6.247	counted	exit	2.5	1	train.py
1789489489	1508	5.973	counted	exit	2.2	1	train.py
1789489497	1608	6.858	counted	exit	2.4	1	train.py
1789489510	1710	4.443	counted	exit	1.8	1	train.py
1789489524	1826	14.762	counted	exit	4.5	5	train.py
1789489536	1903	27.642	counted	exit	7.7	10	train.py
1789489554	1997	29.552	counted	exit	8.2	10	train.py
1789489567	2076	28.238	counted	exit	7.9	10	train.py
1789489581	2196	25.843	counted	exit	7.2	10	train.py
1789489585	2260	0.038	uncounted	exit	0.0	0	-
1789489594	2299	30.417	counted	exit	8.6	10	train.py
1789489599	2342	0.038	uncounted	exit	0.0	0	-
1789489608	2382	29.262	counted	exit	8.0	10	train.py
1789489633	2518	40.599	counted	exit	11.0	12	train.py
1789489692	2598	208.799	counted	exit	53.8	14	train.py
1789489721	2702	63.786	counted	exit	16.8	20	train.py
1789489724	2747	0.036	uncounted	exit	0.0	0	-
1789489733	2765	35.730	counted	exit	9.7	12	train.py
1789489759	2912	39.534	counted	exit	10.7	12	train.py
1789489777	3016	1.846	counted	exit	1.1	0	train.py
1789489794	3111	34.115	counted	exit	9.3	12	train.py
1789489811	3216	30.104	counted	exit	8.2	12	train.py
1789489831	3317	39.077	counted	exit	10.6	12	train.py
1789489836	3362	0.038	uncounted	exit	0.0	0	-
1789489848	3402	37.630	counted	exit	10.2	12	train.py
1789489852	3447	0.040	uncounted	exit	0.0	0	-
1789489872	3487	62.741	counted	exit	18.8	12	train.py
1789489888	3587	38.846	counted	exit	10.5	12	train.py
1789489907	3710	37.932	counted	exit	10.3	12	train.py
1789489924	3830	36.108	counted	exit	9.8	12	train.py
1789489950	3931	38.969	counted	exit	10.6	12	train.py
1789489967	4033	39.191	counted	exit	10.8	12	train.py
1789489991	4175	41.637	counted	exit	11.4	12	train.py
1789490006	4245	47.270	exempt	exit	12.9	12	validate.py
