ts	pid	kind	api	rows	seconds
1789541786	213	counted	train	100000	0.12
1789541809	342	counted	train	100000	2.65
1789541830	561	counted	train	100000	2.94
1789541851	696	counted	train	100000	1.60
1789541863	812	counted	train	100000	1.22
1789541873	928	counted	train	100000	0.08
1789541876	980	counted	train	100000	0.06
1789541880	1033	counted	train	100000	0.36
1789541884	1085	counted	train	100000	1.21
1789541896	1218	counted	train	100000	0.34
1789541902	1270	counted	train	100000	0.33
1789541913	1437	counted	train	100000	0.36
1789541919	1490	counted	train	100000	0.41
1789541927	1596	counted	train	100000	0.41
1789541927	1596	counted	train	100000	0.42
1789541928	1596	counted	train	100000	0.42
1789541928	1596	counted	train	100000	0.42
1789541928	1596	counted	train	100000	0.41
1789541940	1699	counted	train	100000	0.44
1789541940	1699	counted	train	100000	0.43
1789541941	1699	counted	train	100000	0.41
1789541941	1699	counted	train	100000	0.42
1789541942	1699	counted	train	100000	0.41
1789541954	1854	counted	train	100000	0.43
1789541954	1854	counted	train	100000	0.46
1789541955	1854	counted	train	100000	0.44
1789541955	1854	counted	train	100000	0.44
1789541956	1854	counted	train	100000	0.42
1789541963	1909	counted	train	100000	0.72
1789541963	1909	counted	train	100000	0.70
1789541964	1909	counted	train	100000	0.71
1789541965	1909	counted	train	100000	0.71
1789541966	1909	counted	train	100000	0.71
1789541973	1964	counted	train	100000	0.31
1789541974	1964	counted	train	100000	0.30
1789541974	1964	counted	train	100000	0.37
1789541974	1964	counted	train	100000	0.37
1789541975	1964	counted	train	100000	0.49
1789541976	1964	counted	train	100000	0.52
1789541976	1964	counted	train	100000	0.72
1789541977	1964	counted	train	100000	0.75
1789541985	2018	counted	train	100000	0.41
1789541985	2018	counted	train	100000	0.40
1789541986	2018	counted	train	100000	0.52
1789541987	2018	counted	train	100000	0.47
1789541987	2018	counted	train	100000	0.62
1789541988	2018	counted	train	100000	0.62
1789541989	2018	counted	train	100000	0.80
1789541990	2018	counted	train	100000	0.77
1789541998	2073	counted	train	100000	0.35
1789541999	2073	counted	train	100000	0.43
1789541999	2073	counted	train	100000	0.52
1789542000	2073	counted	train	100000	0.78
1789542001	2073	counted	train	100000	0.36
1789542001	2073	counted	train	100000	0.45
1789542002	2073	counted	train	100000	0.58
1789542003	2073	counted	train	100000	0.73
1789542003	2073	counted	train	100000	0.32
1789542004	2073	counted	train	100000	0.45
1789542004	2073	counted	train	100000	0.57
1789542005	2073	counted	train	100000	0.83
1789542005	2073	counted	train	100000	0.36
1789542006	2073	counted	train	100000	0.44
1789542007	2073	counted	train	100000	0.51
1789542007	2073	counted	train	100000	0.77
1789542008	2073	counted	train	100000	0.37
1789542008	2073	counted	train	100000	0.44
1789542009	2073	counted	train	100000	0.62
1789542010	2073	counted	train	100000	0.75
1789542019	2126	counted	train	100000	0.42
1789542019	2126	counted	train	100000	0.47
1789542020	2126	counted	train	100000	0.58
1789542021	2126	counted	train	100000	0.81
1789542021	2126	counted	train	100000	0.37
1789542022	2126	counted	train	100000	0.44
1789542022	2126	counted	train	100000	0.63
1789542023	2126	counted	train	100000	0.76
1789542023	2126	counted	train	100000	0.35
1789542024	2126	counted	train	100000	0.86
1789542025	2126	counted	train	100000	0.58
1789542026	2126	counted	train	100000	0.74
1789542026	2126	counted	train	100000	0.38
1789542027	2126	counted	train	100000	0.47
1789542027	2126	counted	train	100000	0.56
1789542028	2126	counted	train	100000	0.79
1789542029	2126	counted	train	100000	0.36
1789542029	2126	counted	train	100000	0.43
1789542030	2126	counted	train	100000	0.61
1789542031	2126	counted	train	100000	0.75
1789542038	2180	counted	train	100000	0.36
1789542038	2180	counted	train	100000	0.41
1789542039	2180	counted	train	100000	0.49
1789542039	2180	counted	train	100000	0.70
1789542040	2180	counted	train	100000	0.31
1789542040	2180	counted	train	100000	0.39
1789542041	2180	counted	train	100000	0.53
1789542041	2180	counted	train	100000	0.68
1789542042	2180	counted	train	100000	0.30
1789542042	2180	counted	train	100000	0.43
1789542043	2180	counted	train	100000	0.50
1789542044	2180	counted	train	100000	0.64
1789542044	2180	counted	train	100000	0.34
1789542044	2180	counted	train	100000	0.38
1789542045	2180	counted	train	100000	0.47
1789542046	2180	counted	train	100000	0.70
1789542046	2180	counted	train	100000	0.31
1789542047	2180	counted	train	100000	0.37
1789542047	2180	counted	train	100000	0.53
1789542048	2180	counted	train	100000	0.71
1789542067	2289	counted	train	85000	0.60
1789542075	2344	counted	train	100000	0.36
1789542075	2344	counted	train	100000	0.45
1789542076	2344	counted	train	100000	0.54
1789542077	2344	counted	train	100000	0.75
1789542077	2344	counted	train	100000	0.36
1789542078	2344	counted	train	100000	0.45
1789542078	2344	counted	train	100000	0.59
1789542079	2344	counted	train	100000	0.80
1789542080	2344	counted	train	100000	0.36
1789542080	2344	counted	train	100000	0.47
1789542081	2344	counted	train	100000	0.55
1789542082	2344	counted	train	100000	0.76
1789542082	2344	counted	train	100000	0.41
1789542083	2344	counted	train	100000	0.47
1789542083	2344	counted	train	100000	0.58
1789542084	2344	counted	train	100000	0.78
1789542085	2344	counted	train	100000	0.35
1789542085	2344	counted	train	100000	0.43
1789542086	2344	counted	train	100000	0.59
1789542087	2344	counted	train	100000	0.80
1789542105	2510	counted	train	100000	0.41
1789542106	2510	counted	train	100000	0.48
1789542106	2510	counted	train	100000	0.62
1789542107	2510	counted	train	100000	0.82
1789542108	2510	counted	train	100000	0.36
1789542108	2510	counted	train	100000	0.44
1789542109	2510	counted	train	100000	0.62
1789542110	2510	counted	train	100000	0.80
1789542110	2510	counted	train	100000	0.36
1789542111	2510	counted	train	100000	0.50
1789542112	2510	counted	train	100000	0.62
