ts	pid	kind	api	rows	seconds
1789538445	64	counted	train	100000	0.15
1789538470	117	counted	train	100000	2.37
1789538487	163	counted	train	100000	0.30
1789538526	206	counted	train	100000	0.15
1789538538	253	counted	train	100000	0.38
1789538547	297	counted	train	100000	0.10
1789538551	341	counted	train	100000	0.06
1789538555	387	counted	train	100000	0.45
1789538566	440	counted	train	100000	0.40
1789538571	484	counted	train	100000	0.91
1789538579	529	counted	train	100000	0.43
1789538591	573	counted	train	100000	0.39
1789538608	619	counted	train	100000	0.31
1789538609	619	counted	train	100000	0.41
1789538609	619	counted	train	100000	0.49
1789538625	661	counted	train	100000	0.31
1789538625	661	counted	train	100000	0.39
1789538626	661	counted	train	100000	0.51
1789538635	703	counted	train	100000	0.38
1789538635	703	counted	train	100000	0.50
1789538636	703	counted	train	100000	0.65
1789538644	745	counted	train	100000	0.48
1789538645	745	counted	train	100000	0.61
1789538646	745	counted	train	100000	0.82
1789538662	792	counted	train	100000	0.79
1789538663	792	counted	train	100000	1.08
1789538665	792	counted	train	100000	1.42
1789538672	837	counted	train	100000	0.39
1789538673	837	counted	train	100000	0.48
1789538674	837	counted	train	100000	0.60
1789538674	837	counted	train	100000	0.35
1789538675	837	counted	train	100000	0.43
1789538675	837	counted	train	100000	0.57
1789538687	882	counted	train	100000	0.38
1789538688	882	counted	train	100000	0.48
1789538688	882	counted	train	100000	0.63
1789538703	927	counted	train	100000	0.76
1789538704	927	counted	train	100000	0.52
1789538704	927	counted	train	100000	0.43
1789538719	972	counted	train	100000	0.85
1789538720	972	counted	train	100000	1.05
1789538721	972	counted	train	100000	1.32
1789538746	1016	counted	train	100000	0.39
1789538746	1016	counted	train	100000	0.55
1789538747	1016	counted	train	100000	0.74
1789538760	1060	counted	train	100000	0.40
1789538761	1060	counted	train	100000	0.55
1789538762	1060	counted	train	100000	0.78
1789538769	1086	uncounted	train	100000	0.38
1789538770	1086	uncounted	train	100000	0.51
1789538771	1086	uncounted	train	100000	0.66
1789538796	1160	counted	train	100000	0.28
1789538796	1160	counted	train	100000	0.38
1789538797	1160	counted	train	100000	0.49
1789538815	1204	counted	train	100000	4.23
1789538821	1204	counted	train	100000	5.88
1789538830	1204	counted	train	100000	9.58
1789538842	1249	counted	train	100000	0.37
1789538843	1249	counted	train	100000	0.46
1789538843	1249	counted	train	100000	0.60
1789538851	1294	counted	train	100000	0.26
1789538852	1294	counted	train	100000	0.36
1789538852	1294	counted	train	100000	0.47
1789538860	1338	counted	train	100000	0.28
1789538860	1338	counted	train	100000	0.36
1789538861	1338	counted	train	100000	0.47
1789538867	1383	counted	train	100000	0.25
1789538867	1383	counted	train	100000	0.31
1789538868	1383	counted	train	100000	0.41
1789538876	1428	counted	train	100000	0.30
1789538877	1428	counted	train	100000	0.40
1789538877	1428	counted	train	100000	0.52
1789538885	1472	counted	train	100000	0.34
1789538885	1472	counted	train	100000	0.44
1789538886	1472	counted	train	100000	0.60
1789538910	1517	counted	train	100000	0.31
1789538911	1517	counted	train	100000	0.39
1789538911	1517	counted	train	100000	0.54
1789538924	1561	counted	train	100000	0.45
1789538925	1561	counted	train	100000	0.67
1789538926	1561	counted	train	100000	0.81
1789538931	1604	counted	train	100000	0.74
1789538932	1604	counted	train	100000	0.90
1789538933	1604	counted	train	100000	1.59
1789538940	1649	counted	train	100000	0.62
1789538941	1649	counted	train	100000	0.81
1789538942	1649	counted	train	100000	1.09
1789538955	1694	counted	train	100000	0.47
1789538956	1694	counted	train	100000	0.64
1789538957	1694	counted	train	100000	0.84
1789538989	1738	counted	train	100000	0.64
1789538990	1738	counted	train	100000	0.79
1789538991	1738	counted	train	100000	1.05
1789539000	1782	counted	train	100000	0.58
1789539001	1782	counted	train	100000	0.77
1789539002	1782	counted	train	100000	1.03
1789539024	1827	counted	train	100000	0.46
1789539025	1827	counted	train	100000	0.58
1789539026	1827	counted	train	100000	0.79
1789539049	1858	exempt	train	100000	0.52
1789539050	1858	exempt	train	100000	0.62
1789539051	1858	exempt	train	100000	0.93
