ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789538443	41	4.787	uncounted	exit	4.0	0	-c
1789538446	64	2.941	counted	exit	1.4	1	train.py
1789538451	89	0.807	uncounted	exit	0.4	0	-c
1789538470	117	13.454	counted	exit	4.1	1	train.py
1789538487	163	3.646	counted	exit	1.6	1	train.py
1789538526	206	2.886	counted	exit	1.4	1	train.py
1789538538	253	4.029	counted	exit	1.7	1	train.py
1789538547	297	2.710	counted	exit	1.4	1	train.py
1789538552	341	2.384	counted	exit	1.2	1	train.py
1789538555	387	4.295	counted	exit	1.7	1	train.py
1789538566	440	4.039	counted	exit	1.7	1	train.py
1789538572	484	6.578	counted	exit	2.3	1	train.py
1789538579	529	4.145	counted	exit	1.7	1	train.py
1789538592	573	4.079	counted	exit	1.7	1	train.py
1789538609	619	8.403	counted	exit	2.8	3	train.py
1789538626	661	8.414	counted	exit	2.8	3	train.py
1789538636	703	10.024	counted	exit	3.3	3	train.py
1789538646	745	11.842	counted	exit	3.8	3	train.py
1789538660	773	0.049	uncounted	exit	0.0	0	-
1789538665	792	17.042	counted	exit	5.1	3	train.py
1789538671	818	0.050	uncounted	exit	0.0	0	-
1789538676	837	16.815	counted	exit	5.0	6	train.py
1789538685	863	0.051	uncounted	exit	0.0	0	-
1789538689	882	10.328	counted	exit	3.4	3	train.py
1789538701	908	0.057	uncounted	exit	0.0	0	-
1789538705	927	10.926	counted	exit	3.7	3	train.py
1789538717	953	0.054	uncounted	exit	0.0	0	-
1789538722	972	17.845	counted	exit	5.2	3	train.py
1789538748	1016	10.890	counted	exit	3.6	3	train.py
1789538762	1060	10.990	counted	exit	3.6	3	train.py
1789538771	1086	10.042	uncounted	exit	3.3	3	-c
1789538788	1120	1.921	counted	exit	1.2	0	train.py
1789538797	1160	8.034	counted	exit	2.7	3	train.py
1789538831	1204	80.573	counted	exit	21.2	3	train.py
1789538840	1230	0.049	uncounted	exit	0.0	0	-
1789538844	1249	9.639	counted	exit	3.2	3	train.py
1789538850	1275	0.046	uncounted	exit	0.0	0	-
1789538853	1294	8.076	counted	exit	2.9	3	train.py
1789538858	1319	0.047	uncounted	exit	0.0	0	-
1789538861	1338	8.287	counted	exit	2.9	3	train.py
1789538866	1364	0.048	uncounted	exit	0.0	0	-
1789538868	1383	7.699	counted	exit	2.8	3	train.py
1789538875	1409	0.043	uncounted	exit	0.0	0	-
1789538878	1428	8.753	counted	exit	3.0	3	train.py
1789538883	1453	0.059	uncounted	exit	0.0	0	-
1789538887	1472	9.953	counted	exit	3.5	3	train.py
1789538908	1498	0.057	uncounted	exit	0.0	0	-
1789538912	1517	9.141	counted	exit	3.2	3	train.py
1789538926	1561	12.207	counted	exit	3.9	3	train.py
1789538934	1604	17.945	counted	exit	5.6	3	train.py
1789538943	1649	15.140	counted	exit	4.7	3	train.py
1789538953	1675	0.047	uncounted	exit	0.0	0	-
1789538957	1694	12.239	counted	exit	3.9	3	train.py
1789538987	1719	0.052	uncounted	exit	0.0	0	-
1789538992	1738	14.835	counted	exit	4.7	3	train.py
1789538998	1763	0.051	uncounted	exit	0.0	0	-
1789539002	1782	14.236	counted	exit	4.3	3	train.py
1789539023	1808	0.047	uncounted	exit	0.0	0	-
1789539026	1827	12.018	counted	exit	3.9	3	train.py
1789539052	1858	14.863	exempt	exit	4.8	3	validate.py
