ts	pid	kind	api	rows	seconds
1789583191	190	counted	train	100000	0.17
1789583230	318	counted	train	100000	2.23
1789583241	405	counted	train	100000	1.54
1789583305	520	counted	train	90000	1.15
1789583341	619	counted	train	100000	0.06
1789583341	619	counted	train	100000	0.08
1789583341	619	counted	train	100000	0.11
1789583341	619	counted	train	100000	0.16
1789583342	619	counted	train	100000	0.21
1789583342	619	counted	train	100000	0.31
1789583343	619	counted	train	100000	0.40
1789583385	730	counted	train	100000	0.17
1789583501	848	counted	train	100000	0.34
1789583526	948	counted	train	100000	0.32
1789583578	1048	counted	train	100000	0.17
1789583578	1048	counted	train	100000	0.17
1789583578	1048	counted	train	100000	0.17
1789583578	1048	counted	train	100000	0.16
1789583578	1048	counted	train	100000	0.17
1789583579	1048	counted	train	100000	0.16
1789583579	1048	counted	train	100000	0.16
1789583579	1048	counted	train	100000	0.17
1789583579	1048	counted	train	100000	0.16
1789583579	1048	counted	train	100000	0.16
1789583590	1135	counted	train	100000	0.16
1789583590	1135	counted	train	100000	0.16
1789583591	1135	counted	train	100000	0.16
1789583591	1135	counted	train	100000	0.16
1789583591	1135	counted	train	100000	0.16
1789583591	1135	counted	train	100000	0.16
1789583591	1135	counted	train	100000	0.15
1789583592	1135	counted	train	100000	0.15
1789583592	1135	counted	train	100000	0.15
1789583592	1135	counted	train	100000	0.16
1789583592	1135	counted	train	100000	0.15
1789583592	1135	counted	train	100000	0.16
1789583593	1135	counted	train	100000	0.15
1789583593	1135	counted	train	100000	0.16
1789583593	1135	counted	train	100000	0.16
1789583593	1135	counted	train	100000	0.16
1789583593	1135	counted	train	100000	0.16
1789583594	1135	counted	train	100000	0.16
1789583594	1135	counted	train	100000	0.16
1789583594	1135	counted	train	100000	0.16
1789583594	1135	counted	train	100000	0.16
1789583594	1135	counted	train	100000	0.16
1789583595	1135	counted	train	100000	0.16
1789583595	1135	counted	train	100000	0.16
1789583595	1135	counted	train	100000	0.17
1789583608	1222	counted	train	100000	0.16
1789583609	1222	counted	train	100000	0.16
1789583609	1222	counted	train	100000	0.16
1789583609	1222	counted	train	100000	0.16
1789583609	1222	counted	train	100000	0.17
1789583609	1222	counted	train	100000	0.17
1789583610	1222	counted	train	100000	0.16
1789583610	1222	counted	train	100000	0.16
1789583610	1222	counted	train	100000	0.16
1789583610	1222	counted	train	100000	0.17
1789583610	1222	counted	train	100000	0.16
1789583611	1222	counted	train	100000	0.16
1789583611	1222	counted	train	100000	0.16
1789583611	1222	counted	train	100000	0.16
1789583611	1222	counted	train	100000	0.16
1789583611	1222	counted	train	100000	0.16
1789583612	1222	counted	train	100000	0.15
1789583612	1222	counted	train	100000	0.15
1789583612	1222	counted	train	100000	0.16
1789583612	1222	counted	train	100000	0.16
1789583612	1222	counted	train	100000	0.15
1789583613	1222	counted	train	100000	0.15
1789583613	1222	counted	train	100000	0.15
1789583613	1222	counted	train	100000	0.15
1789583613	1222	counted	train	100000	0.16
1789583613	1222	counted	train	100000	0.16
1789583614	1222	counted	train	100000	0.16
1789583614	1222	counted	train	100000	0.17
1789583614	1222	counted	train	100000	0.18
1789583614	1222	counted	train	100000	0.16
1789583614	1222	counted	train	100000	0.16
1789583615	1222	counted	train	100000	0.16
1789583615	1222	counted	train	100000	0.16
1789583615	1222	counted	train	100000	0.15
1789583615	1222	counted	train	100000	0.16
1789583615	1222	counted	train	100000	0.16
1789583616	1222	counted	train	100000	0.16
1789583616	1222	counted	train	100000	0.16
1789583616	1222	counted	train	100000	0.16
1789583616	1222	counted	train	100000	0.16
1789583616	1222	counted	train	100000	0.16
1789583617	1222	counted	train	100000	0.16
1789583617	1222	counted	train	100000	0.16
1789583617	1222	counted	train	100000	0.16
1789583617	1222	counted	train	100000	0.16
1789583617	1222	counted	train	100000	0.15
1789583618	1222	counted	train	100000	0.16
1789583618	1222	counted	train	100000	0.16
1789583618	1222	counted	train	100000	0.16
1789583618	1222	counted	train	100000	0.16
1789583618	1222	counted	train	100000	0.15
1789583619	1222	counted	train	100000	0.16
1789583619	1222	counted	train	100000	0.15
1789583619	1222	counted	train	100000	0.15
1789583619	1222	counted	train	100000	0.16
1789583619	1222	counted	train	100000	0.16
1789583620	1222	counted	train	100000	0.15
1789583620	1222	counted	train	100000	0.15
1789583620	1222	counted	train	100000	0.15
1789583620	1222	counted	train	100000	0.16
1789583651	1310	counted	train	100000	0.16
