ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789587574	50	4.922	counted	exit	3.5	1	train.py
1789587597	76	1.851	uncounted	exit	1.1	0	-c
1789587598	87	0.809	uncounted	exit	0.4	0	-
1789587613	93	0.840	uncounted	exit	0.5	0	-
1789587630	98	1.496	uncounted	exit	0.8	0	-c
1789587642	126	10.248	counted	exit	3.4	1	train.py
1789587672	167	39.901	counted	exit	11.0	1	train.py
1789587731	207	35.445	counted	exit	9.8	1	train.py
1789587791	252	197.604	counted	exit	51.5	1	train.py
1789588088	295	296.735	counted	exit	76.7	1	train.py
1789588135	324	1.931	uncounted	exit	1.2	0	-
1789588162	349	2.173	counted	exit	1.5	0	train.py
1789588218	387	188.864	counted	exit	49.5	1	train.py
1789588226	414	2.461	uncounted	exit	1.7	0	-
1789588274	438	139.232	counted	exit	37.4	1	train.py
1789588362	481	139.798	counted	exit	38.6	1	train.py
1789588491	524	101.400	counted	exit	28.4	1	train.py
1789588548	566	92.886	counted	exit	26.2	1	train.py
1789588593	592	2.224	uncounted	exit	1.5	0	-
1789588643	601	5.111	uncounted	exit	4.4	0	-
1789588740	625	54.756	counted	exit	17.9	1	train.py
1789588762	655	0.066	uncounted	exit	0.0	0	-
1789588797	672	124.032	counted	exit	34.7	1	train.py
1789588918	712	311.597	counted	exit	84.0	3	train.py
1789589048	753	413.732	counted	exit	111.0	4	train.py
1789589166	794	193.926	counted	exit	54.1	6	train.py
1789589346	835	434.502	counted	exit	116.4	6	train.py
1789589455	877	169.961	counted	exit	46.2	6	train.py
1789589565	917	348.139	counted	exit	92.7	8	train.py
1789589749	961	355.350	counted	exit	95.0	6	train.py
1789589923	1007	459.098	counted	term	120.0	5	train.py
1789590052	1049	385.221	counted	exit	103.8	7	train.py
1789590145	1078	0.059	uncounted	exit	0.0	0	-c
1789590260	1095	430.647	counted	exit	114.7	6	train.py
1789590277	1120	0.722	uncounted	exit	0.4	0	-
1789590351	1127	0.200	uncounted	exit	0.1	0	-
1789590382	1148	98.422	counted	exit	27.8	6	train.py
1789590395	1179	3.019	uncounted	exit	2.3	0	-
1789590570	1207	388.900	counted	exit	103.7	6	train.py
1789590697	1248	435.038	counted	exit	115.9	6	train.py
1789590735	1275	0.075	uncounted	exit	0.0	0	-
1789590855	1292	456.345	counted	term	120.4	7	train.py
1789590865	1319	0.042	uncounted	exit	0.0	0	-
1789590962	1336	361.677	counted	exit	96.7	6	train.py
1789590988	1361	0.070	uncounted	exit	0.0	0	-
1789591088	1378	375.872	counted	exit	100.5	6	train.py
1789591104	1403	0.061	uncounted	exit	0.0	0	-
1789591206	1420	379.894	counted	exit	102.1	6	train.py
1789591215	1446	0.063	uncounted	exit	0.0	0	-
1789591334	1463	434.842	counted	exit	118.6	6	train.py
1789591376	1489	0.069	uncounted	exit	0.0	0	-
1789591485	1506	402.877	counted	exit	108.9	7	train.py
1789591567	1532	0.071	uncounted	exit	0.0	0	-
1789591795	1553	385.860	counted	exit	100.4	6	train.py
1789591840	1578	0.069	uncounted	exit	0.0	0	-
1789591944	1595	400.690	counted	exit	104.1	6	train.py
1789592075	1623	0.046	uncounted	exit	0.0	0	-
1789592185	1640	420.256	counted	exit	109.5	6	train.py
1789592196	1666	0.070	uncounted	exit	0.0	0	-
1789592298	1683	385.411	counted	exit	101.6	6	train.py
1789592305	1709	0.066	uncounted	exit	0.0	0	-
1789592386	1726	309.905	counted	exit	81.5	6	train.py
1789592399	1752	0.069	uncounted	exit	0.0	0	-
1789592491	1769	346.097	counted	exit	92.0	6	train.py
1789592641	1812	389.255	counted	exit	101.3	6	train.py
1789592768	1840	408.143	exempt	exit	108.2	6	validate.py
1789592883	1855	404.350	exempt	exit	106.9	6	validate.py
