ts	pid	kind	api	rows	seconds
1789536599	196	counted	train	100000	0.17
1789536624	339	counted	train	100000	1.94
1789536641	439	counted	train	100000	0.17
1789536649	554	counted	train	100000	0.94
1789536658	667	counted	train	100000	0.09
1789536699	818	counted	train	100000	0.14
1789536704	920	counted	train	100000	0.46
1789536743	1035	counted	train	100000	7.47
1789536745	1035	counted	train	100000	1.98
1789536746	1035	counted	train	100000	0.14
1789536746	1035	counted	train	100000	0.14
1789536746	1035	counted	train	100000	0.13
1789536752	1137	counted	train	100000	0.28
1789536752	1137	counted	train	100000	0.26
1789536752	1137	counted	train	100000	0.26
1789536753	1137	counted	train	100000	0.26
1789536753	1137	counted	train	100000	0.26
1789536759	1239	counted	train	100000	0.47
1789536759	1239	counted	train	100000	0.44
1789536760	1239	counted	train	100000	0.46
1789536760	1239	counted	train	100000	0.45
1789536761	1239	counted	train	100000	0.45
1789536777	1354	counted	train	100000	0.26
1789536778	1354	counted	train	100000	0.30
1789536778	1354	counted	train	100000	0.26
1789536778	1354	counted	train	100000	0.25
1789536779	1354	counted	train	100000	0.26
1789536793	1519	counted	train	100000	0.31
1789536793	1519	counted	train	100000	0.28
1789536793	1519	counted	train	100000	0.32
1789536794	1519	counted	train	100000	0.31
1789536794	1519	counted	train	100000	0.31
1789536824	1673	counted	train	100000	0.27
1789536824	1673	counted	train	100000	0.25
1789536824	1673	counted	train	100000	0.27
1789536825	1673	counted	train	100000	0.26
1789536825	1673	counted	train	100000	0.29
1789536834	1786	counted	train	100000	0.22
1789536835	1786	counted	train	100000	0.20
1789536835	1786	counted	train	100000	0.21
1789536835	1786	counted	train	100000	0.20
1789536836	1786	counted	train	100000	0.23
1789536851	1959	counted	train	100000	0.25
1789536851	1959	counted	train	100000	0.25
1789536851	1959	counted	train	100000	0.25
1789536852	1959	counted	train	100000	0.26
1789536852	1959	counted	train	100000	0.26
1789536867	2072	counted	train	100000	0.27
1789536867	2072	counted	train	100000	0.24
1789536867	2072	counted	train	100000	0.27
1789536868	2072	counted	train	100000	0.27
1789536868	2072	counted	train	100000	0.26
1789536881	2185	counted	train	100000	0.31
1789536881	2185	counted	train	100000	0.27
1789536881	2185	counted	train	100000	0.31
1789536882	2185	counted	train	100000	0.33
1789536882	2185	counted	train	100000	0.29
1789536891	2287	counted	train	100000	0.29
1789536891	2287	counted	train	100000	0.32
1789536892	2287	counted	train	100000	0.34
1789536892	2287	counted	train	100000	0.43
1789536893	2287	counted	train	100000	0.39
1789536893	2287	counted	train	100000	0.41
1789536894	2287	counted	train	100000	0.51
1789536895	2287	counted	train	100000	0.52
1789536901	2349	counted	train	100000	0.55
1789536901	2349	counted	train	100000	0.53
1789536902	2349	counted	train	100000	0.57
1789536903	2349	counted	train	100000	0.64
1789536904	2349	counted	train	100000	0.67
1789536905	2349	counted	train	100000	0.75
1789536905	2349	counted	train	100000	0.87
1789536907	2349	counted	train	100000	0.91
1789536921	2514	counted	train	100000	0.24
1789536921	2514	counted	train	100000	0.26
1789536921	2514	counted	train	100000	0.26
1789536922	2514	counted	train	100000	0.27
1789536922	2514	counted	train	100000	0.31
1789536923	2514	counted	train	100000	0.33
1789536923	2514	counted	train	100000	0.37
1789536924	2514	counted	train	100000	0.44
1789536939	2629	counted	train	100000	0.27
1789536939	2629	counted	train	100000	0.28
1789536940	2629	counted	train	100000	0.29
1789536940	2629	counted	train	100000	0.31
1789536940	2629	counted	train	100000	0.35
1789536941	2629	counted	train	100000	0.34
1789536941	2629	counted	train	100000	0.37
1789536942	2629	counted	train	100000	0.38
1789536942	2629	counted	train	100000	0.41
1789536943	2629	counted	train	100000	0.39
1789536943	2629	counted	train	100000	0.46
