ts	pid	kind	api	rows	seconds
1789596933	52	counted	train	100000	0.14
1789596986	109	counted	train	89976	15.59
1789596991	150	counted	train	89976	0.87
1789596991	150	counted	train	100000	0.01
1789597004	191	counted	train	89976	0.87
1789597004	191	counted	train	100000	0.44
1789597053	217	uncounted	train	89976	0.48
1789597053	217	uncounted	train	100000	0.21
1789597054	217	uncounted	train	89976	0.71
1789597055	217	uncounted	train	100000	0.32
1789597056	217	uncounted	train	89976	1.02
1789597056	217	uncounted	train	100000	0.46
1789597057	217	uncounted	train	89976	0.56
1789597057	217	uncounted	train	100000	0.38
1789597058	217	uncounted	train	89976	0.71
1789597059	217	uncounted	train	100000	0.45
1789597060	217	uncounted	train	89976	1.09
1789597061	217	uncounted	train	100000	0.72
1789597062	217	uncounted	train	89976	0.80
1789597062	217	uncounted	train	100000	0.37
1789597064	217	uncounted	train	89976	1.69
1789597065	217	uncounted	train	100000	1.25
1789597067	217	uncounted	train	89976	1.13
1789597067	217	uncounted	train	100000	0.51
1789597108	235	uncounted	train	89976	0.70
1789597108	235	uncounted	train	100000	0.35
1789597109	235	uncounted	train	89976	0.76
1789597109	235	uncounted	train	100000	0.42
1789597110	235	uncounted	train	89976	0.77
1789597111	235	uncounted	train	100000	0.41
1789597112	235	uncounted	train	89976	0.70
1789597112	235	uncounted	train	100000	0.20
1789597113	235	uncounted	train	89976	1.13
1789597114	235	uncounted	train	100000	0.69
1789597115	235	uncounted	train	89976	0.72
1789597115	235	uncounted	train	100000	0.41
1789597116	235	uncounted	train	89976	0.74
1789597116	235	uncounted	train	100000	0.19
1789597122	248	uncounted	train	89976	0.62
1789597122	248	uncounted	train	100000	0.31
1789597123	248	uncounted	train	89976	0.81
1789597123	248	uncounted	train	100000	0.38
1789597124	248	uncounted	train	89976	0.71
1789597125	248	uncounted	train	100000	0.40
1789597126	248	uncounted	train	89976	0.71
1789597126	248	uncounted	train	100000	0.19
1789597127	248	uncounted	train	89976	1.08
1789597128	248	uncounted	train	100000	0.66
1789597129	248	uncounted	train	89976	0.68
1789597129	248	uncounted	train	100000	0.37
1789597130	248	uncounted	train	89976	0.69
1789597130	248	uncounted	train	100000	0.19
1789597131	248	uncounted	train	89976	0.59
1789597131	248	uncounted	train	100000	0.27
1789597132	248	uncounted	train	89976	0.72
1789597133	248	uncounted	train	100000	0.39
1789597133	248	uncounted	train	89976	0.47
1789597133	248	uncounted	train	100000	0.19
1789597225	271	uncounted	train	100000	0.09
1789597226	271	uncounted	train	100000	0.15
1789597226	271	uncounted	train	100000	0.20
1789597226	271	uncounted	train	100000	0.26
1789597227	271	uncounted	train	100000	0.38
1789597228	271	uncounted	train	100000	0.49
1789597229	271	uncounted	train	100000	0.74
1789597231	271	uncounted	train	100000	1.22
1789597232	271	uncounted	train	89976	0.82
1789597232	271	uncounted	train	100000	0.50
1789597234	271	uncounted	train	89976	0.85
1789597234	271	uncounted	train	100000	0.51
1789597235	271	uncounted	train	89976	0.62
1789597235	271	uncounted	train	100000	0.31
1789597237	271	uncounted	train	89976	1.12
1789597237	271	uncounted	train	100000	0.69
1789597238	271	uncounted	train	89976	0.91
1789597239	271	uncounted	train	100000	0.44
1789597239	271	uncounted	train	100000	0.38
1789597240	271	uncounted	train	100000	0.39
1789597241	271	uncounted	train	100000	0.39
1789597241	271	uncounted	train	100000	0.37
1789597242	271	uncounted	train	100000	0.38
