ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789596933	52	4.759	counted	exit	3.4	1	train.py
1789596951	77	1.898	uncounted	exit	1.1	0	-c
1789596986	109	62.102	counted	exit	16.6	1	train.py
1789596991	150	5.577	counted	exit	1.9	2	train.py
1789597004	191	7.662	counted	exit	2.5	2	train.py
1789597067	217	59.481	uncounted	exit	15.8	18	analysis1.py
1789597084	229	0.865	uncounted	exit	0.5	0	analysis2.py
1789597116	235	39.465	uncounted	exit	10.8	14	analysis3.py
1789597134	248	50.175	uncounted	exit	13.6	20	analysis3.py
1789597150	261	1.705	uncounted	exit	1.0	0	analysis4.py
1789597263	271	148.593	uncounted	exit	39.1	41	analysis4.py
1789597386	284	50.546	uncounted	exit	14.1	31	analysis5.py
1789597668	297	48.050	uncounted	exit	13.7	26	analysis6.py
1789597717	309	95.210	uncounted	exit	24.7	64	analysis7.py
1789597843	337	2.619	counted	exit	1.2	1	train.py
1789598171	362	160.536	uncounted	exit	42.3	72	analysis8.py
1789598278	375	46.380	uncounted	exit	14.1	21	analysis9.py
1789598329	388	14.829	uncounted	exit	5.0	7	analysis10.py
1789598403	416	8.934	counted	exit	2.8	4	train.py
1789598723	441	102.028	uncounted	exit	26.7	8	analysis11.py
1789598798	454	14.077	uncounted	exit	4.7	6	analysis12.py
1789598838	467	1.689	uncounted	exit	0.9	0	analysis13.py
1789598859	477	10.299	uncounted	exit	3.4	4	analysis13.py
1789598872	489	2.644	uncounted	exit	1.2	1	analysis14.py
1789598936	501	9.271	uncounted	exit	3.0	4	analysis14.py
1789598981	529	8.438	counted	exit	2.7	4	train.py
1789599045	553	30.241	uncounted	exit	8.8	13	analysis15.py
1789599071	565	5.101	uncounted	exit	2.0	2	analysis16.py
1789599298	577	19.489	uncounted	exit	6.1	10	analysis17.py
1789599376	589	17.624	uncounted	exit	5.3	8	analysis18.py
1789599457	617	35.608	counted	exit	15.8	6	train.py
1789599604	641	116.552	uncounted	exit	37.2	13	analysis19.py
1789599641	653	36.949	uncounted	exit	10.2	11	analysis20.py
1789599658	665	46.682	uncounted	exit	12.7	12	analysis20.py
1789599679	693	26.042	counted	exit	7.2	9	train.py
1789599707	717	50.293	uncounted	exit	13.6	16	analysis21.py
1789599714	730	0.033	uncounted	exit	0.0	0	-
1789599735	732	57.924	uncounted	exit	21.0	16	analysis21.py
1789599785	746	72.206	uncounted	exit	31.0	17	analysis21.py
1789599799	758	4.081	uncounted	exit	1.8	1	analysis22.py
1789599802	770	0.042	uncounted	exit	0.0	0	analysis22.py
1789599807	774	0.036	uncounted	exit	0.0	0	-
1789599807	773	0.086	uncounted	exit	0.0	0	analysis22.py
1789599834	777	42.341	uncounted	exit	11.7	9	analysis22.py
1789599858	804	32.596	counted	exit	8.9	7	train.py
1789599940	828	67.722	uncounted	exit	27.4	16	analysis23.py
1789600012	840	160.265	uncounted	exit	41.9	53	analysis24.py
1789600121	852	77.376	uncounted	exit	30.5	17	analysis25.py
1789600167	866	78.758	uncounted	exit	31.1	17	analysis25.py
1789600258	894	33.024	counted	exit	9.0	7	train.py
1789600319	918	37.194	uncounted	exit	10.1	9	analysis26.py
1789600350	932	68.509	uncounted	exit	27.1	14	analysis26.py
1789600390	946	65.966	uncounted	exit	26.6	14	analysis26.py
1789600421	958	21.205	uncounted	exit	8.9	7	analysis27.py
1789600550	970	257.189	uncounted	exit	65.5	0	analysis28.py
1789600574	979	14.447	uncounted	exit	4.7	6	analysis29.py
1789600597	991	2.295	uncounted	exit	1.5	0	analysis30.py
1789600605	1001	0.033	uncounted	exit	0.0	0	-
1789600607	1000	5.092	uncounted	exit	2.3	0	analysis30.py
1789600610	1021	0.035	uncounted	exit	0.0	0	-
1789600644	1020	103.397	uncounted	exit	34.5	16	analysis30.py
1789600706	1056	107.589	uncounted	exit	36.1	16	analysis30.py
1789600745	1105	37.787	counted	exit	10.4	7	train.py
1789600777	1140	45.119	uncounted	exit	12.6	11	analysis31.py
1789600805	1168	37.460	counted	exit	10.2	8	train.py
1789600835	1192	49.969	uncounted	exit	14.1	12	analysis32.py
1789600872	1206	65.500	uncounted	exit	18.4	15	analysis32.py
1789600899	1234	46.512	counted	exit	12.6	10	train.py
1789600933	1258	69.975	uncounted	exit	19.2	14	analysis33.py
1789600964	1272	74.018	uncounted	exit	24.2	14	analysis33.py
1789601003	1286	86.493	uncounted	exit	34.3	14	analysis33.py
1789601037	1314	31.826	counted	exit	8.8	7	train.py
1789601058	1338	29.959	uncounted	exit	9.0	9	analysis34.py
1789601110	1350	69.023	uncounted	exit	28.6	13	analysis35.py
1789601123	1362	0.039	uncounted	exit	0.0	0	analysis36.py
1789601125	1366	0.032	uncounted	exit	0.0	0	-
1789601135	1365	35.539	uncounted	exit	9.8	7	analysis36.py
1789601160	1378	16.548	uncounted	exit	5.4	4	analysis37.py
1789601176	1390	19.989	uncounted	exit	6.8	5	analysis38.py
1789601232	1402	71.922	uncounted	exit	29.6	13	analysis39.py
1789601244	1415	0.043	uncounted	exit	0.0	0	-
1789601254	1432	34.114	counted	exit	9.7	7	train.py
1789601268	1456	27.815	uncounted	exit	9.1	3	analysis40.py
1789601271	1469	0.032	uncounted	exit	0.0	0	-
1789601285	1471	43.437	uncounted	exit	13.4	7	analysis40.py
1789601312	1483	72.692	uncounted	exit	21.3	12	analysis41.py
1789601350	1497	88.187	uncounted	exit	25.3	14	analysis41.py
1789601398	1509	94.934	uncounted	exit	35.8	17	analysis42.py
1789601415	1522	0.036	uncounted	exit	0.0	0	-
1789601425	1539	32.727	counted	exit	9.4	6	train.py
1789601473	1563	85.305	uncounted	exit	34.2	14	analysis43.py
1789601559	1575	88.990	uncounted	exit	37.1	15	analysis44.py
1789601596	1588	0.033	uncounted	exit	0.0	0	-
1789601605	1605	32.650	counted	exit	9.4	6	train.py
1789601617	1634	0.032	uncounted	exit	0.0	0	-
1789601634	1657	31.903	counted	exit	9.1	6	train.py
