ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789540131	39	1.402	uncounted	exit	1.1	0	-c
1789540135	62	5.071	counted	exit	3.0	1	train.py
1789540159	110	18.849	counted	exit	5.8	1	train.py
1789540182	139	0.070	uncounted	exit	0.0	0	-
1789540186	158	13.034	counted	exit	3.9	1	train.py
1789540192	184	0.066	uncounted	exit	0.0	0	-
1789540193	203	3.927	counted	exit	1.6	1	train.py
1789540196	229	0.039	uncounted	exit	0.0	0	-
1789540198	248	2.513	counted	exit	1.2	1	train.py
1789540199	273	0.044	uncounted	exit	0.0	0	-
1789540200	292	2.375	counted	exit	1.2	1	train.py
1789540202	318	0.041	uncounted	exit	0.0	0	-
1789540204	337	3.504	counted	exit	1.5	1	train.py
1789540206	362	0.067	uncounted	exit	0.0	0	-
1789540209	381	6.496	counted	exit	2.3	1	train.py
1789540214	407	0.069	uncounted	exit	0.0	0	-
1789540215	426	3.543	counted	exit	1.5	1	train.py
1789540219	451	0.033	uncounted	exit	0.0	0	-
1789540221	470	4.802	counted	exit	1.9	1	train.py
1789540225	496	0.068	uncounted	exit	0.0	0	-
1789540227	515	3.655	counted	exit	1.6	1	train.py
1789540233	541	0.064	uncounted	exit	0.0	0	-
1789540235	560	4.201	counted	exit	1.6	1	train.py
1789540237	585	0.032	uncounted	exit	0.0	0	-
1789540239	604	4.856	counted	exit	1.8	1	train.py
1789540241	630	0.039	uncounted	exit	0.0	0	-
1789540243	649	3.902	counted	exit	1.6	1	train.py
1789540249	675	0.070	uncounted	exit	0.0	0	-
1789540251	694	4.135	counted	exit	1.6	1	train.py
1789540265	720	0.072	uncounted	exit	0.0	0	-
1789540267	739	4.130	counted	exit	1.7	1	train.py
1789540272	765	0.068	uncounted	exit	0.0	0	-
1789540274	784	4.385	counted	exit	1.7	1	train.py
1789540284	810	0.069	uncounted	exit	0.0	0	-
1789540286	829	6.489	counted	exit	2.2	1	train.py
1789540287	854	0.056	uncounted	exit	0.0	0	-
1789540290	873	9.078	counted	exit	2.9	1	train.py
1789540293	899	0.056	uncounted	exit	0.0	0	-
1789540295	918	5.705	counted	exit	2.0	1	train.py
1789540303	944	0.070	uncounted	exit	0.0	0	-
1789540307	963	13.848	counted	exit	4.1	3	train.py
1789540318	989	0.065	uncounted	exit	0.0	0	-
1789540322	995	0.073	uncounted	exit	0.0	0	-
1789540325	1014	6.571	counted	exit	2.3	1	train.py
1789540341	1058	5.503	counted	exit	2.1	1	train.py
1789540353	1084	0.067	uncounted	exit	0.0	0	-
1789540378	1103	93.086	counted	exit	24.3	1	train.py
1789540384	1130	0.033	uncounted	exit	0.0	0	/tmp/patch.py
1789540389	1149	16.956	counted	exit	4.9	4	train.py
1789540405	1174	0.050	uncounted	exit	0.0	0	-
1789540413	1193	29.906	counted	exit	8.1	6	train.py
1789540429	1221	34.429	uncounted	exit	9.8	6	/tmp/diag.py
1789540434	1233	0.066	uncounted	exit	0.0	0	-
1789540439	1252	14.494	counted	exit	4.2	3	train.py
1789540461	1280	62.802	uncounted	exit	17.5	13	/tmp/diag2.py
1789540465	1292	0.071	uncounted	exit	0.0	0	-
1789540474	1311	31.211	counted	exit	8.5	5	train.py
1789540483	1337	0.069	uncounted	exit	0.0	0	-
1789540492	1356	32.067	counted	exit	8.9	5	train.py
1789540509	1381	0.042	uncounted	exit	0.0	0	-
1789540520	1400	39.509	counted	exit	10.8	5	train.py
1789540552	1429	83.461	uncounted	exit	22.9	17	/tmp/diag3.py
1789540568	1443	0.062	uncounted	exit	0.0	0	-
1789540577	1462	32.672	counted	exit	9.0	5	train.py
1789540590	1488	0.055	uncounted	exit	0.0	0	-
1789540601	1507	39.269	counted	exit	10.7	7	train.py
1789540617	1532	0.071	uncounted	exit	0.0	0	-
1789540619	1551	1.708	counted	exit	1.0	0	train.py
1789540633	1575	0.067	uncounted	exit	0.0	0	-
1789540643	1594	38.093	counted	exit	10.4	7	train.py
1789540647	1619	0.033	uncounted	exit	0.0	0	-
1789540657	1638	37.027	counted	exit	10.1	7	train.py
1789540683	1666	83.618	uncounted	exit	22.8	19	/tmp/diag3.py
1789540688	1678	0.065	uncounted	exit	0.0	0	-
1789540698	1697	37.220	counted	exit	10.2	7	train.py
1789540720	1723	0.064	uncounted	exit	0.0	0	-
1789540729	1742	30.894	counted	exit	8.5	7	train.py
1789540772	1771	121.029	uncounted	exit	33.1	23	/tmp/diag5.py
1789540777	1783	0.035	uncounted	exit	0.0	0	-
1789540784	1802	26.038	counted	exit	7.4	5	train.py
1789540794	1828	0.064	uncounted	exit	0.0	0	-
1789540802	1847	28.845	counted	exit	8.2	5	train.py
1789540829	1876	70.577	uncounted	exit	19.6	15	/tmp/diag6.py
1789540840	1888	0.033	uncounted	exit	0.0	0	-
1789540850	1907	36.797	counted	exit	10.0	8	train.py
1789540864	1932	38.663	exempt	exit	10.6	8	validate.py
