ts	pid	kind	api	rows	seconds
1789540135	62	counted	train	100000	0.53
1789540159	110	counted	train	100000	3.78
1789540186	158	counted	train	100000	2.39
1789540193	203	counted	train	100000	0.40
1789540197	248	counted	train	100000	0.10
1789540200	292	counted	train	100000	0.07
1789540204	337	counted	train	100000	0.31
1789540208	381	counted	train	100000	0.95
1789540215	426	counted	train	100000	0.31
1789540221	470	counted	train	100000	0.62
1789540227	515	counted	train	100000	0.34
1789540235	560	counted	train	100000	0.47
1789540239	604	counted	train	100000	0.62
1789540243	649	counted	train	100000	0.39
1789540250	694	counted	train	100000	0.45
1789540267	739	counted	train	100000	0.43
1789540274	784	counted	train	100000	0.51
1789540286	829	counted	train	100000	0.97
1789540290	873	counted	train	100000	1.51
1789540294	918	counted	train	100000	0.79
1789540304	963	counted	train	100000	0.78
1789540305	963	counted	train	100000	0.81
1789540306	963	counted	train	100000	0.83
1789540324	1014	counted	train	100000	0.98
1789540341	1058	counted	train	100000	0.68
1789540378	1103	counted	train	100000	22.97
1789540386	1149	counted	train	100000	0.64
1789540387	1149	counted	train	100000	1.40
1789540387	1149	counted	train	100000	0.44
1789540388	1149	counted	train	100000	0.60
1789540407	1193	counted	train	100000	0.89
1789540408	1193	counted	train	100000	0.91
1789540409	1193	counted	train	100000	1.46
1789540410	1193	counted	train	100000	0.60
1789540410	1193	counted	train	100000	0.43
1789540412	1193	counted	train	100000	1.52
1789540421	1221	uncounted	train	100000	0.87
1789540422	1221	uncounted	train	100000	0.92
1789540423	1221	uncounted	train	100000	1.47
1789540424	1221	uncounted	train	100000	0.60
1789540424	1221	uncounted	train	100000	0.45
1789540426	1221	uncounted	train	100000	1.54
1789540436	1252	counted	train	100000	0.82
1789540438	1252	counted	train	100000	1.37
1789540438	1252	counted	train	100000	0.40
1789540446	1280	uncounted	train	100000	0.88
1789540447	1280	uncounted	train	100000	1.42
1789540448	1280	uncounted	train	100000	0.46
1789540449	1280	uncounted	train	100000	0.97
1789540451	1280	uncounted	train	100000	1.59
1789540452	1280	uncounted	train	100000	0.45
1789540453	1280	uncounted	train	100000	0.64
1789540455	1280	uncounted	train	100000	1.62
1789540455	1280	uncounted	train	100000	0.33
1789540456	1280	uncounted	train	100000	0.87
1789540457	1280	uncounted	train	100000	0.40
1789540458	1280	uncounted	train	100000	0.97
1789540460	1280	uncounted	train	100000	1.75
1789540467	1311	counted	train	100000	0.96
1789540469	1311	counted	train	100000	1.52
1789540471	1311	counted	train	100000	1.65
1789540471	1311	counted	train	100000	0.38
1789540473	1311	counted	train	100000	1.69
1789540485	1356	counted	train	100000	0.93
1789540487	1356	counted	train	100000	1.47
1789540489	1356	counted	train	100000	1.62
1789540489	1356	counted	train	100000	0.44
1789540491	1356	counted	train	100000	1.84
1789540512	1400	counted	train	100000	1.27
1789540514	1400	counted	train	100000	1.84
1789540516	1400	counted	train	100000	2.06
1789540516	1400	counted	train	100000	0.56
1789540519	1400	counted	train	100000	2.33
1789540531	1429	uncounted	train	100000	1.00
1789540533	1429	uncounted	train	100000	1.48
1789540534	1429	uncounted	train	100000	1.61
1789540535	1429	uncounted	train	100000	0.44
1789540537	1429	uncounted	train	100000	1.81
1789540540	1429	uncounted	train	100000	1.50
1789540541	1429	uncounted	train	100000	0.97
1789540543	1429	uncounted	train	100000	1.72
1789540544	1429	uncounted	train	100000	0.63
1789540545	1429	uncounted	train	100000	0.88
1789540546	1429	uncounted	train	100000	0.47
1789540546	1429	uncounted	train	100000	0.34
1789540546	1429	uncounted	train	100000	0.30
1789540547	1429	uncounted	train	100000	0.42
1789540548	1429	uncounted	train	100000	0.78
1789540549	1429	uncounted	train	100000	1.25
1789540551	1429	uncounted	train	100000	0.97
1789540570	1462	counted	train	100000	1.02
1789540572	1462	counted	train	100000	1.49
1789540573	1462	counted	train	100000	1.62
1789540574	1462	counted	train	100000	0.45
1789540576	1462	counted	train	100000	1.84
1789540592	1507	counted	train	100000	0.75
1789540593	1507	counted	train	100000	1.35
1789540595	1507	counted	train	100000	1.44
1789540595	1507	counted	train	100000	0.39
1789540597	1507	counted	train	100000	1.77
1789540598	1507	counted	train	100000	1.09
1789540599	1507	counted	train	100000	0.92
1789540635	1594	counted	train	100000	0.83
1789540636	1594	counted	train	100000	1.36
1789540638	1594	counted	train	100000	1.48
1789540638	1594	counted	train	100000	0.36
1789540640	1594	counted	train	100000	1.56
1789540641	1594	counted	train	100000	1.00
1789540642	1594	counted	train	100000	0.84
1789540649	1638	counted	train	100000	0.85
1789540651	1638	counted	train	100000	1.34
1789540652	1638	counted	train	100000	1.43
1789540653	1638	counted	train	100000	0.36
1789540654	1638	counted	train	100000	1.50
1789540655	1638	counted	train	100000	0.97
1789540656	1638	counted	train	100000	0.80
1789540662	1666	uncounted	train	100000	0.85
1789540664	1666	uncounted	train	100000	1.34
1789540665	1666	uncounted	train	100000	1.42
1789540666	1666	uncounted	train	100000	0.38
1789540667	1666	uncounted	train	100000	1.59
1789540668	1666	uncounted	train	100000	1.02
1789540669	1666	uncounted	train	100000	0.85
1789540673	1666	uncounted	train	100000	1.38
1789540674	1666	uncounted	train	100000	0.86
1789540675	1666	uncounted	train	100000	1.42
1789540676	1666	uncounted	train	100000	0.58
1789540677	1666	uncounted	train	100000	0.76
1789540678	1666	uncounted	train	100000	0.42
1789540678	1666	uncounted	train	100000	0.30
1789540679	1666	uncounted	train	100000	0.27
1789540679	1666	uncounted	train	100000	0.35
1789540680	1666	uncounted	train	100000	0.68
1789540681	1666	uncounted	train	100000	1.07
1789540682	1666	uncounted	train	100000	0.79
1789540690	1697	counted	train	100000	0.87
1789540692	1697	counted	train	100000	1.34
1789540693	1697	counted	train	100000	1.41
1789540693	1697	counted	train	100000	0.37
1789540695	1697	counted	train	100000	1.48
1789540696	1697	counted	train	100000	0.97
1789540697	1697	counted	train	100000	0.81
1789540722	1742	counted	train	100000	0.67
1789540723	1742	counted	train	100000	1.16
1789540725	1742	counted	train	100000	1.17
1789540725	1742	counted	train	100000	0.23
1789540726	1742	counted	train	100000	1.08
1789540727	1742	counted	train	100000	0.86
1789540728	1742	counted	train	100000	0.68
1789540741	1771	uncounted	train	100000	0.83
1789540742	1771	uncounted	train	100000	1.30
1789540744	1771	uncounted	train	100000	1.36
1789540744	1771	uncounted	train	100000	0.35
1789540746	1771	uncounted	train	100000	1.56
1789540747	1771	uncounted	train	100000	1.02
1789540748	1771	uncounted	train	100000	0.85
1789540751	1771	uncounted	train	100000	1.40
1789540753	1771	uncounted	train	100000	2.26
1789540755	1771	uncounted	train	100000	0.82
1789540756	1771	uncounted	train	100000	1.38
1789540759	1771	uncounted	train	100000	2.31
1789540760	1771	uncounted	train	100000	0.58
1789540761	1771	uncounted	train	100000	0.80
1789540762	1771	uncounted	train	100000	1.14
1789540763	1771	uncounted	train	100000	0.42
1789540764	1771	uncounted	train	100000	0.76
1789540764	1771	uncounted	train	100000	0.28
1789540765	1771	uncounted	train	100000	0.37
1789540766	1771	uncounted	train	100000	1.00
1789540768	1771	uncounted	train	100000	1.61
1789540769	1771	uncounted	train	100000	0.74
1789540770	1771	uncounted	train	100000	0.87
1789540779	1802	counted	train	100000	0.75
1789540781	1802	counted	train	100000	2.15
1789540781	1802	counted	train	100000	0.36
1789540782	1802	counted	train	100000	0.27
1789540783	1802	counted	train	100000	1.39
1789540796	1847	counted	train	100000	0.81
1789540799	1847	counted	train	100000	2.52
1789540799	1847	counted	train	100000	0.40
1789540799	1847	counted	train	100000	0.31
1789540801	1847	counted	train	100000	1.50
1789540811	1876	uncounted	train	100000	0.77
1789540814	1876	uncounted	train	100000	2.30
1789540814	1876	uncounted	train	100000	0.37
1789540814	1876	uncounted	train	100000	0.28
1789540816	1876	uncounted	train	100000	1.43
1789540818	1876	uncounted	train	100000	0.77
1789540819	1876	uncounted	train	100000	0.78
1789540820	1876	uncounted	train	100000	0.75
1789540821	1876	uncounted	train	100000	0.78
1789540822	1876	uncounted	train	100000	0.65
1789540823	1876	uncounted	train	100000	0.64
1789540825	1876	uncounted	train	100000	2.22
1789540826	1876	uncounted	train	100000	0.37
1789540826	1876	uncounted	train	100000	0.28
1789540828	1876	uncounted	train	100000	1.37
