ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789502871	36	0.033	uncounted	exit	0.0	0	-c
1789502876	60	4.724	counted	exit	3.3	1	train.py
1789502879	85	0.767	uncounted	exit	0.4	0	-c
1789502886	90	0.727	uncounted	exit	0.3	0	-c
1789502906	118	36.222	counted	exit	10.6	1	train.py
1789502915	164	13.920	counted	exit	4.1	1	train.py
1789502922	207	5.489	counted	exit	2.0	1	train.py
1789502929	232	12.200	uncounted	exit	3.8	7	-c
1789502935	245	2.632	uncounted	exit	1.2	1	-c
1789502939	258	2.607	uncounted	exit	1.2	1	-c
1789502947	271	18.648	uncounted	exit	5.6	6	-c
1789502976	284	96.587	uncounted	exit	24.8	12	-c
1789503006	297	82.108	uncounted	exit	21.3	9	-c
1789503152	312	530.860	uncounted	exit	133.7	28	-c
1789503172	341	41.843	counted	exit	11.2	1	train.py
1789503422	368	974.155	uncounted	exit	244.9	26	-c
1789503447	397	51.811	counted	exit	13.7	1	train.py
1789503741	424	1154.933	uncounted	term	290.0	26	-c
1789503799	454	158.802	counted	exit	50.6	1	train.py
1789504095	481	1135.335	uncounted	exit	285.2	30	-c
1789504109	510	39.649	counted	exit	10.6	1	train.py
1789504404	537	1153.182	uncounted	term	290.0	31	-c
1789504427	566	68.786	counted	exit	19.0	1	train.py
1789504517	593	265.825	uncounted	exit	68.0	6	-c
1789504536	622	52.545	counted	exit	14.5	1	train.py
1789504605	649	215.030	uncounted	exit	54.9	5	-c
1789504689	663	304.132	uncounted	exit	77.3	7	-c
1789504705	692	50.849	counted	exit	13.5	1	train.py
1789505002	719	1151.992	uncounted	term	290.0	17	-c
1789505029	748	88.494	counted	exit	23.4	1	train.py
1789505134	775	286.035	uncounted	exit	74.3	4	-c
1789505336	789	653.404	uncounted	exit	173.8	6	-c
1789505432	818	312.666	counted	exit	80.4	3	train.py
1789505601	865	441.514	counted	exit	113.6	3	train.py
1789505712	907	382.549	counted	exit	98.2	3	train.py
1789505801	956	268.888	counted	exit	69.9	2	train.py
1789505866	998	215.427	counted	exit	58.4	2	train.py
1789505919	1040	185.702	counted	exit	48.7	2	train.py
1789505958	1082	131.123	counted	exit	34.3	2	train.py
1789506235	1113	1054.688	uncounted	exit	265.9	16	-c
1789506279	1145	143.365	counted	exit	38.3	2	train.py
1789506345	1189	225.408	counted	exit	57.9	4	train.py
1789506432	1231	284.233	counted	exit	74.0	4	train.py
1789506506	1277	253.256	counted	exit	65.7	4	train.py
1789506676	1305	629.682	uncounted	exit	159.2	14	-c
1789506745	1334	226.190	counted	exit	59.0	4	train.py
1789506845	1377	349.914	counted	exit	89.3	4	train.py
1789506936	1419	311.880	counted	exit	82.7	4	train.py
1789507242	1450	1170.179	uncounted	term	295.0	12	-c
1789507389	1479	474.178	counted	term	120.1	3	train.py
1789507460	1524	259.908	counted	exit	67.7	3	train.py
1789507522	1566	213.873	counted	exit	55.1	3	train.py
1789507621	1612	354.408	counted	exit	91.5	3	train.py
1789507727	1654	362.237	counted	exit	95.6	3	train.py
1789507741	1682	0.040	uncounted	exit	0.0	0	-c
1789507827	1685	320.610	exempt	exit	84.2	3	validate.py
