ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789523926	54	4.779	counted	exit	3.3	1	train.py
1789523929	79	0.784	uncounted	exit	0.4	0	-c
1789523947	105	27.121	counted	exit	7.8	1	train.py
1789523959	151	9.642	counted	exit	3.0	1	train.py
1789523969	192	27.452	counted	exit	7.7	1	train.py
1789523978	236	9.954	counted	exit	3.2	1	train.py
1789523986	278	11.747	counted	exit	3.6	1	train.py
1789523991	302	0.804	uncounted	exit	0.4	0	-c
1789524000	325	6.208	counted	exit	2.2	1	train.py
1789524003	366	4.103	counted	exit	1.7	1	train.py
1789524013	408	18.095	counted	exit	5.2	1	train.py
1789524025	449	37.197	counted	exit	10.0	1	train.py
1789524034	491	22.066	counted	exit	6.2	1	train.py
1789524040	533	18.231	counted	exit	5.2	1	train.py
1789524047	575	18.750	counted	exit	5.4	1	train.py
1789524054	616	19.769	counted	exit	5.6	1	train.py
1789524061	657	19.534	counted	exit	5.6	1	train.py
1789524073	697	26.239	counted	exit	7.4	1	train.py
1789524081	739	18.584	counted	exit	5.3	1	train.py
1789524089	780	20.517	counted	exit	5.9	1	train.py
1789524096	821	19.783	counted	exit	5.6	1	train.py
1789524103	862	18.057	counted	exit	5.2	1	train.py
1789524109	903	17.031	counted	exit	4.9	1	train.py
1789524119	945	29.098	counted	exit	8.0	1	train.py
1789524129	986	31.684	counted	exit	8.6	1	train.py
1789524139	1027	30.807	counted	exit	8.4	1	train.py
1789524159	1068	52.715	counted	exit	14.0	1	train.py
1789524197	1112	122.463	counted	exit	31.7	4	train.py
1789524238	1152	122.138	counted	exit	31.6	4	train.py
1789524306	1196	234.093	counted	exit	59.7	8	train.py
1789524347	1240	118.472	counted	exit	30.5	4	train.py
1789524358	1269	0.032	uncounted	exit	0.0	0	-c
1789524390	1286	122.123	counted	exit	31.7	4	train.py
1789524400	1315	0.069	uncounted	exit	0.0	0	-
1789524408	1332	31.609	counted	exit	8.6	1	train.py
1789524411	1357	0.065	uncounted	exit	0.0	0	-
1789524532	1374	473.413	counted	term	120.4	0	train.py
1789524539	1398	1.528	uncounted	exit	0.8	0	-c
1789524554	1423	34.244	counted	exit	9.3	1	train.py
1789524592	1464	125.765	counted	exit	32.4	4	train.py
1789524596	1489	0.065	uncounted	exit	0.0	0	-
1789524628	1506	124.502	counted	exit	32.1	4	train.py
1789524630	1532	0.042	uncounted	exit	0.0	0	-
1789524663	1549	125.559	counted	exit	32.4	4	train.py
1789524713	1589	181.719	counted	exit	46.5	6	train.py
1789524720	1615	0.052	uncounted	exit	0.0	0	-
1789524753	1632	125.090	counted	exit	32.6	4	train.py
1789524757	1658	0.070	uncounted	exit	0.0	0	-
1789524789	1675	124.284	counted	exit	31.9	4	train.py
1789524842	1721	154.656	counted	exit	39.9	5	train.py
1789524882	1755	140.767	exempt	exit	36.2	4	validate.py
