ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789519273	55	4.685	counted	exit	3.3	1	train.py
1789519276	81	0.793	uncounted	exit	0.4	0	-c
1789519289	87	1.538	uncounted	exit	0.8	0	-c
1789519298	118	7.758	counted	exit	2.6	1	train.py
1789519328	161	78.785	counted	exit	20.6	1	train.py
1789519352	203	43.955	counted	exit	11.9	20	train.py
1789519365	253	3.571	counted	exit	1.8	1	train.py
1789519383	295	1.982	counted	exit	1.2	0	train.py
1789519390	335	5.056	counted	exit	2.6	1	train.py
1789519399	359	0.690	uncounted	exit	0.3	0	-c
1789519410	388	5.300	counted	exit	2.4	1	train.py
1789519420	430	3.621	counted	exit	1.9	1	train.py
1789519437	472	12.763	counted	exit	4.2	8	train.py
1789519448	515	30.535	counted	exit	8.7	16	train.py
1789519476	557	70.525	counted	exit	19.0	52	train.py
1789519503	599	47.405	counted	exit	13.0	24	train.py
1789519521	641	51.271	counted	exit	14.1	24	train.py
1789519543	683	59.379	counted	exit	16.4	24	train.py
1789519564	725	54.774	counted	exit	15.1	24	train.py
1789519585	767	55.886	counted	exit	15.3	24	train.py
1789519606	813	56.266	counted	exit	15.4	24	train.py
1789519629	855	65.571	counted	exit	17.8	28	train.py
1789519655	897	67.141	counted	exit	18.2	28	train.py
1789519676	939	45.721	counted	exit	12.7	24	train.py
1789519700	981	71.277	counted	exit	19.4	36	train.py
1789519720	1027	45.600	counted	exit	12.8	24	train.py
1789519743	1076	53.064	counted	exit	14.6	24	train.py
1789519798	1122	163.342	counted	exit	42.9	88	train.py
1789519828	1169	48.257	counted	exit	13.5	24	train.py
1789519846	1211	47.177	counted	exit	13.2	24	train.py
1789519903	1257	132.800	counted	exit	35.0	81	train.py
1789519933	1301	86.708	counted	exit	23.1	48	train.py
1789519970	1344	130.740	counted	exit	34.4	48	train.py
1789520023	1387	194.758	counted	exit	50.4	48	train.py
1789520100	1430	285.779	counted	exit	73.1	48	train.py
1789520173	1475	250.862	counted	exit	64.5	32	train.py
1789520280	1524	397.664	counted	exit	101.7	48	train.py
1789520384	1567	384.386	counted	exit	98.9	48	train.py
1789520484	1610	377.559	counted	exit	96.6	48	train.py
1789520594	1655	418.700	counted	exit	106.8	48	train.py
1789520708	1699	401.829	counted	exit	104.2	48	train.py
1789520837	1744	432.285	counted	term	120.0	42	train.py
1789520927	1789	335.303	counted	exit	86.0	40	train.py
1789521031	1817	396.091	exempt	exit	101.3	40	validate.py
