ts	pid	kind	api	rows	seconds
1789519273	55	counted	train	100000	0.14
1789519298	118	counted	train	90000	1.26
1789519327	161	counted	train	90000	17.78
1789519342	203	counted	train	90000	0.20
1789519342	203	counted	train	90000	0.19
1789519342	203	counted	train	90000	0.43
1789519343	203	counted	train	90000	0.44
1789519343	203	counted	train	90000	0.19
1789519344	203	counted	train	90000	0.19
1789519344	203	counted	train	90000	0.46
1789519345	203	counted	train	90000	0.46
1789519345	203	counted	train	90000	0.28
1789519346	203	counted	train	90000	0.27
1789519346	203	counted	train	90000	0.67
1789519347	203	counted	train	90000	0.63
1789519348	203	counted	train	90000	0.28
1789519348	203	counted	train	90000	0.27
1789519349	203	counted	train	90000	0.70
1789519350	203	counted	train	90000	0.74
1789519350	203	counted	train	90000	0.45
1789519351	203	counted	train	90000	0.37
1789519352	203	counted	train	90000	0.64
1789519352	203	counted	train	100000	0.18
1789519365	253	counted	train	90000	0.21
1789519390	335	counted	train	90000	0.39
1789519410	388	counted	train	90000	0.53
1789519420	430	counted	train	90000	0.21
1789519434	472	counted	train	80000	0.23
1789519434	472	counted	train	80000	0.24
1789519435	472	counted	train	80000	0.21
1789519435	472	counted	train	80000	0.20
1789519435	472	counted	train	80000	0.23
1789519436	472	counted	train	80000	0.21
1789519436	472	counted	train	80000	0.23
1789519436	472	counted	train	80000	0.21
1789519441	515	counted	train	75000	0.33
1789519442	515	counted	train	75000	0.33
1789519442	515	counted	train	75000	0.32
1789519442	515	counted	train	75000	0.30
1789519443	515	counted	train	75000	0.35
1789519443	515	counted	train	75000	0.31
1789519443	515	counted	train	75000	0.33
1789519444	515	counted	train	75000	0.31
1789519444	515	counted	train	75000	0.30
1789519445	515	counted	train	75000	0.30
1789519445	515	counted	train	75000	0.31
1789519445	515	counted	train	75000	0.30
1789519446	515	counted	train	75000	0.30
1789519446	515	counted	train	75000	0.29
1789519446	515	counted	train	75000	0.30
1789519447	515	counted	train	75000	0.33
1789519459	557	counted	train	80000	0.23
1789519459	557	counted	train	80000	0.21
1789519459	557	counted	train	80000	0.21
1789519460	557	counted	train	80000	0.19
1789519460	557	counted	train	80000	0.21
1789519460	557	counted	train	80000	0.20
1789519461	557	counted	train	70000	0.20
1789519461	557	counted	train	70000	0.20
1789519461	557	counted	train	70000	0.20
1789519462	557	counted	train	70000	0.18
1789519462	557	counted	train	70000	0.20
1789519462	557	counted	train	70000	0.18
1789519463	557	counted	train	80000	0.19
1789519463	557	counted	train	80000	0.19
1789519463	557	counted	train	80000	0.16
1789519463	557	counted	train	80000	0.16
1789519464	557	counted	train	80000	0.19
1789519464	557	counted	train	80000	0.16
1789519464	557	counted	train	100000	0.28
1789519465	557	counted	train	100000	0.28
1789519465	557	counted	train	100000	0.27
1789519465	557	counted	train	100000	0.28
1789519466	557	counted	train	100000	0.29
1789519466	557	counted	train	100000	0.27
1789519467	557	counted	train	80000	0.26
1789519467	557	counted	train	80000	0.25
1789519467	557	counted	train	80000	0.24
1789519468	557	counted	train	80000	0.23
1789519468	557	counted	train	80000	0.24
1789519468	557	counted	train	80000	0.23
1789519469	557	counted	train	80000	0.27
1789519469	557	counted	train	80000	0.26
1789519470	557	counted	train	80000	0.26
1789519470	557	counted	train	80000	0.24
1789519470	557	counted	train	80000	0.26
1789519470	557	counted	train	80000	0.24
1789519471	557	counted	train	80000	0.14
1789519471	557	counted	train	80000	0.13
1789519471	557	counted	train	80000	0.12
1789519472	557	counted	train	80000	0.11
1789519472	557	counted	train	80000	0.12
1789519472	557	counted	train	80000	0.12
1789519473	557	counted	train	80000	0.27
1789519473	557	counted	train	80000	0.26
1789519473	557	counted	train	80000	0.24
1789519473	557	counted	train	80000	0.24
1789519474	557	counted	train	80000	0.26
1789519474	557	counted	train	80000	0.24
1789519474	557	counted	train	80000	0.28
1789519475	557	counted	train	80000	0.25
1789519475	557	counted	train	80000	0.25
1789519475	557	counted	train	80000	0.28
1789519491	599	counted	train	80000	0.20
1789519491	599	counted	train	80000	0.24
1789519492	599	counted	train	80000	0.28
1789519492	599	counted	train	80000	0.21
1789519492	599	counted	train	80000	0.18
1789519493	599	counted	train	80000	0.26
1789519493	599	counted	train	80000	0.19
1789519493	599	counted	train	80000	0.22
1789519493	599	counted	train	80000	0.29
1789519494	599	counted	train	80000	0.23
1789519494	599	counted	train	80000	0.18
1789519494	599	counted	train	80000	0.26
1789519495	599	counted	train	80000	0.24
1789519496	599	counted	train	80000	0.24
1789519496	599	counted	train	80000	0.22
1789519496	599	counted	train	80000	0.21
1789519497	599	counted	train	80000	0.23
1789519497	599	counted	train	80000	0.22
1789519497	599	counted	train	80000	0.25
1789519497	599	counted	train	80000	0.24
1789519498	599	counted	train	80000	0.24
1789519498	599	counted	train	80000	0.27
1789519498	599	counted	train	80000	0.28
1789519499	599	counted	train	80000	0.24
1789519509	641	counted	train	80000	0.24
1789519509	641	counted	train	80000	0.29
1789519510	641	counted	train	80000	0.44
1789519510	641	counted	train	80000	0.30
1789519510	641	counted	train	80000	0.24
1789519511	641	counted	train	80000	0.39
1789519511	641	counted	train	80000	0.23
1789519511	641	counted	train	80000	0.31
1789519512	641	counted	train	80000	0.32
1789519512	641	counted	train	80000	0.26
1789519512	641	counted	train	80000	0.22
1789519513	641	counted	train	80000	0.34
1789519514	641	counted	train	80000	0.28
1789519514	641	counted	train	80000	0.28
1789519515	641	counted	train	80000	0.29
1789519515	641	counted	train	80000	0.28
1789519515	641	counted	train	80000	0.30
1789519516	641	counted	train	80000	0.26
1789519516	641	counted	train	80000	0.27
1789519516	641	counted	train	80000	0.29
1789519517	641	counted	train	80000	0.25
1789519517	641	counted	train	80000	0.26
1789519517	641	counted	train	80000	0.28
1789519518	641	counted	train	80000	0.28
1789519528	683	counted	train	80000	0.24
1789519528	683	counted	train	80000	0.31
1789519529	683	counted	train	80000	0.45
1789519529	683	counted	train	80000	0.35
1789519530	683	counted	train	80000	0.27
1789519530	683	counted	train	80000	0.47
1789519531	683	counted	train	80000	0.25
1789519531	683	counted	train	80000	0.36
1789519531	683	counted	train	80000	0.41
1789519532	683	counted	train	80000	0.32
1789519532	683	counted	train	80000	0.26
1789519533	683	counted	train	80000	0.51
1789519534	683	counted	train	80000	0.31
1789519535	683	counted	train	80000	0.33
1789519535	683	counted	train	80000	0.33
1789519535	683	counted	train	80000	0.34
1789519536	683	counted	train	80000	0.34
1789519536	683	counted	train	80000	0.36
1789519537	683	counted	train	80000	0.35
1789519537	683	counted	train	80000	0.37
1789519537	683	counted	train	80000	0.33
1789519538	683	counted	train	80000	0.33
1789519538	683	counted	train	80000	0.34
1789519539	683	counted	train	80000	0.41
1789519550	725	counted	train	80000	0.20
1789519551	725	counted	train	80000	0.33
1789519551	725	counted	train	80000	0.38
1789519552	725	counted	train	80000	0.29
1789519552	725	counted	train	80000	0.22
1789519552	725	counted	train	80000	0.37
1789519553	725	counted	train	80000	0.25
1789519553	725	counted	train	80000	0.34
1789519554	725	counted	train	80000	0.43
1789519554	725	counted	train	80000	0.33
1789519554	725	counted	train	80000	0.25
1789519555	725	counted	train	80000	0.42
1789519556	725	counted	train	80000	0.28
1789519556	725	counted	train	80000	0.32
1789519557	725	counted	train	80000	0.29
1789519557	725	counted	train	80000	0.30
1789519557	725	counted	train	80000	0.31
1789519558	725	counted	train	80000	0.30
1789519558	725	counted	train	80000	0.33
1789519559	725	counted	train	80000	0.32
1789519559	725	counted	train	80000	0.31
1789519559	725	counted	train	80000	0.31
1789519560	725	counted	train	80000	0.30
1789519560	725	counted	train	80000	0.30
1789519571	767	counted	train	80000	0.24
1789519571	767	counted	train	80000	0.30
1789519572	767	counted	train	80000	0.34
1789519572	767	counted	train	80000	0.29
1789519572	767	counted	train	80000	0.24
1789519573	767	counted	train	80000	0.40
1789519573	767	counted	train	80000	0.27
1789519574	767	counted	train	80000	0.29
1789519574	767	counted	train	80000	0.42
1789519574	767	counted	train	80000	0.32
1789519575	767	counted	train	80000	0.25
1789519575	767	counted	train	80000	0.42
1789519577	767	counted	train	80000	0.32
1789519577	767	counted	train	80000	0.30
1789519577	767	counted	train	80000	0.27
1789519578	767	counted	train	80000	0.29
1789519578	767	counted	train	80000	0.32
1789519578	767	counted	train	80000	0.33
1789519579	767	counted	train	80000	0.34
1789519579	767	counted	train	80000	0.31
1789519580	767	counted	train	80000	0.32
1789519580	767	counted	train	80000	0.32
1789519580	767	counted	train	80000	0.30
1789519581	767	counted	train	80000	0.36
1789519593	813	counted	train	80000	0.23
1789519593	813	counted	train	80000	0.31
1789519594	813	counted	train	80000	0.44
1789519594	813	counted	train	80000	0.29
1789519594	813	counted	train	80000	0.24
1789519595	813	counted	train	80000	0.40
1789519595	813	counted	train	80000	0.24
1789519595	813	counted	train	80000	0.34
1789519596	813	counted	train	80000	0.40
1789519596	813	counted	train	80000	0.32
1789519597	813	counted	train	80000	0.21
1789519597	813	counted	train	80000	0.46
1789519598	813	counted	train	80000	0.30
1789519599	813	counted	train	80000	0.31
1789519599	813	counted	train	80000	0.32
1789519599	813	counted	train	80000	0.30
1789519600	813	counted	train	80000	0.34
1789519600	813	counted	train	80000	0.30
1789519601	813	counted	train	80000	0.32
1789519601	813	counted	train	80000	0.34
1789519601	813	counted	train	80000	0.30
1789519602	813	counted	train	80000	0.32
1789519602	813	counted	train	80000	0.28
1789519603	813	counted	train	80000	0.34
1789519613	855	counted	train	80000	0.22
1789519614	855	counted	train	80000	0.29
1789519614	855	counted	train	80000	0.40
1789519614	855	counted	train	80000	0.28
1789519615	855	counted	train	80000	0.25
1789519615	855	counted	train	80000	0.36
1789519615	855	counted	train	80000	0.25
1789519616	855	counted	train	80000	0.32
1789519616	855	counted	train	80000	0.40
1789519617	855	counted	train	80000	0.29
1789519617	855	counted	train	80000	0.23
1789519617	855	counted	train	80000	0.42
1789519618	855	counted	train	80000	0.32
1789519618	855	counted	train	80000	0.24
1789519619	855	counted	train	80000	0.46
1789519619	855	counted	train	80000	0.32
1789519621	855	counted	train	80000	0.30
1789519621	855	counted	train	80000	0.32
1789519621	855	counted	train	80000	0.34
1789519622	855	counted	train	80000	0.34
1789519622	855	counted	train	80000	0.33
1789519623	855	counted	train	80000	0.29
1789519623	855	counted	train	80000	0.32
1789519623	855	counted	train	80000	0.33
1789519624	855	counted	train	80000	0.32
1789519624	855	counted	train	80000	0.29
1789519624	855	counted	train	80000	0.29
1789519625	855	counted	train	80000	0.33
1789519638	897	counted	train	80000	0.28
1789519639	897	counted	train	80000	0.33
1789519639	897	counted	train	80000	0.45
1789519640	897	counted	train	80000	0.30
1789519640	897	counted	train	80000	0.26
1789519640	897	counted	train	80000	0.41
1789519641	897	counted	train	80000	0.26
1789519641	897	counted	train	80000	0.34
1789519642	897	counted	train	80000	0.41
1789519642	897	counted	train	80000	0.32
1789519642	897	counted	train	80000	0.24
1789519643	897	counted	train	80000	0.45
1789519643	897	counted	train	80000	0.34
1789519644	897	counted	train	80000	0.25
1789519644	897	counted	train	80000	0.43
1789519644	897	counted	train	80000	0.32
1789519646	897	counted	train	80000	0.30
1789519646	897	counted	train	80000	0.34
1789519647	897	counted	train	80000	0.33
1789519647	897	counted	train	80000	0.29
1789519648	897	counted	train	80000	0.32
1789519648	897	counted	train	80000	0.29
1789519648	897	counted	train	80000	0.31
1789519649	897	counted	train	80000	0.36
1789519649	897	counted	train	80000	0.31
1789519650	897	counted	train	80000	0.33
1789519650	897	counted	train	80000	0.30
1789519650	897	counted	train	80000	0.34
1789519665	939	counted	train	70000	0.20
1789519666	939	counted	train	85000	0.35
1789519666	939	counted	train	70000	0.34
1789519666	939	counted	train	85000	0.35
1789519667	939	counted	train	70000	0.21
1789519667	939	counted	train	85000	0.46
1789519667	939	counted	train	70000	0.20
1789519668	939	counted	train	85000	0.36
1789519668	939	counted	train	70000	0.34
1789519669	939	counted	train	85000	0.33
1789519669	939	counted	train	70000	0.18
1789519669	939	counted	train	85000	0.52
1789519670	939	counted	train	70000	0.31
1789519670	939	counted	train	85000	0.29
1789519671	939	counted	train	70000	0.35
1789519671	939	counted	train	85000	0.35
1789519671	939	counted	train	70000	0.24
1789519672	939	counted	train	85000	0.35
1789519672	939	counted	train	70000	0.43
1789519673	939	counted	train	85000	0.36
1789519673	939	counted	train	70000	0.24
1789519674	939	counted	train	85000	0.51
1789519674	939	counted	train	70000	0.28
1789519674	939	counted	train	85000	0.29
1789519682	981	counted	train	65000	0.21
1789519682	981	counted	train	80000	0.33
1789519683	981	counted	train	90000	0.57
1789519683	981	counted	train	65000	0.25
1789519684	981	counted	train	80000	0.27
1789519684	981	counted	train	90000	0.58
1789519685	981	counted	train	65000	0.22
1789519685	981	counted	train	80000	0.40
1789519686	981	counted	train	90000	0.60
1789519686	981	counted	train	65000	0.28
1789519686	981	counted	train	80000	0.23
1789519687	981	counted	train	90000	0.51
1789519687	981	counted	train	65000	0.25
1789519688	981	counted	train	80000	0.27
1789519688	981	counted	train	90000	0.56
1789519689	981	counted	train	65000	0.29
1789519689	981	counted	train	80000	0.28
1789519689	981	counted	train	90000	0.40
1789519690	981	counted	train	65000	0.37
1789519690	981	counted	train	80000	0.31
1789519691	981	counted	train	90000	0.31
1789519691	981	counted	train	65000	0.36
1789519692	981	counted	train	80000	0.34
1789519692	981	counted	train	90000	0.30
1789519692	981	counted	train	65000	0.27
1789519693	981	counted	train	80000	0.49
1789519693	981	counted	train	90000	0.31
1789519694	981	counted	train	65000	0.27
1789519694	981	counted	train	80000	0.44
1789519694	981	counted	train	90000	0.28
1789519695	981	counted	train	65000	0.20
1789519695	981	counted	train	80000	0.24
1789519695	981	counted	train	90000	0.29
1789519696	981	counted	train	65000	0.23
1789519696	981	counted	train	80000	0.47
1789519697	981	counted	train	90000	0.40
1789519709	1027	counted	train	70000	0.22
1789519709	1027	counted	train	85000	0.35
1789519709	1027	counted	train	70000	0.35
1789519710	1027	counted	train	85000	0.34
1789519710	1027	counted	train	70000	0.23
1789519711	1027	counted	train	85000	0.50
1789519711	1027	counted	train	70000	0.25
1789519711	1027	counted	train	85000	0.39
1789519712	1027	counted	train	70000	0.35
1789519712	1027	counted	train	85000	0.35
1789519713	1027	counted	train	70000	0.19
1789519713	1027	counted	train	85000	0.49
1789519713	1027	counted	train	70000	0.28
1789519714	1027	counted	train	85000	0.25
1789519714	1027	counted	train	70000	0.33
1789519715	1027	counted	train	85000	0.32
1789519715	1027	counted	train	70000	0.22
1789519715	1027	counted	train	85000	0.33
1789519716	1027	counted	train	70000	0.39
1789519716	1027	counted	train	85000	0.32
1789519716	1027	counted	train	70000	0.21
1789519717	1027	counted	train	85000	0.46
1789519717	1027	counted	train	70000	0.30
1789519718	1027	counted	train	85000	0.27
1789519730	1076	counted	train	70000	0.21
1789519731	1076	counted	train	85000	0.44
1789519731	1076	counted	train	70000	0.49
1789519732	1076	counted	train	85000	0.43
1789519732	1076	counted	train	70000	0.30
1789519733	1076	counted	train	85000	0.62
1789519733	1076	counted	train	70000	0.27
1789519734	1076	counted	train	85000	0.50
1789519734	1076	counted	train	70000	0.37
1789519735	1076	counted	train	85000	0.44
1789519735	1076	counted	train	70000	0.19
1789519736	1076	counted	train	85000	0.45
1789519736	1076	counted	train	70000	0.34
1789519736	1076	counted	train	85000	0.34
1789519737	1076	counted	train	70000	0.49
1789519738	1076	counted	train	85000	0.44
1789519738	1076	counted	train	70000	0.28
1789519738	1076	counted	train	85000	0.46
1789519739	1076	counted	train	70000	0.54
1789519740	1076	counted	train	85000	0.45
1789519740	1076	counted	train	70000	0.23
1789519741	1076	counted	train	85000	0.60
1789519741	1076	counted	train	70000	0.29
1789519741	1076	counted	train	85000	0.34
1789519757	1122	counted	train	70000	0.29
1789519757	1122	counted	train	85000	0.38
1789519758	1122	counted	train	70000	0.29
1789519758	1122	counted	train	85000	0.37
1789519758	1122	counted	train	70000	0.29
1789519759	1122	counted	train	85000	0.38
1789519759	1122	counted	train	70000	0.29
1789519760	1122	counted	train	85000	0.50
1789519761	1122	counted	train	70000	0.28
1789519761	1122	counted	train	85000	0.38
1789519762	1122	counted	train	70000	0.28
1789519762	1122	counted	train	85000	0.37
1789519762	1122	counted	train	70000	0.29
1789519763	1122	counted	train	85000	0.38
1789519763	1122	counted	train	70000	0.27
1789519764	1122	counted	train	85000	0.38
1789519765	1122	counted	train	70000	0.29
1789519765	1122	counted	train	85000	0.38
1789519765	1122	counted	train	70000	0.30
1789519766	1122	counted	train	85000	0.39
1789519766	1122	counted	train	70000	0.31
1789519767	1122	counted	train	85000	0.39
1789519767	1122	counted	train	70000	0.29
1789519768	1122	counted	train	85000	0.40
