ts	pid	kind	api	rows	seconds
1789590255	139	counted	train	100000	0.18
1789590293	266	counted	train	90000	1.63
1789590331	394	counted	train	100000	1.06
1789590345	455	uncounted	train	100000	1.19
1789590347	455	uncounted	train	100000	1.90
1789590351	455	uncounted	train	100000	3.50
1789590353	455	uncounted	train	100000	1.19
1789590355	455	uncounted	train	100000	1.92
1789590359	455	uncounted	train	100000	3.34
1789590369	523	counted	train	100000	0.30
1789590383	599	counted	train	100000	0.58
1789590405	681	uncounted	train	100000	0.53
1789590406	681	uncounted	train	100000	0.54
1789590407	681	uncounted	train	100000	0.69
1789590408	681	uncounted	train	100000	0.63
1789590409	681	uncounted	train	100000	0.67
1789590410	681	uncounted	train	100000	0.98
1789590411	681	uncounted	train	100000	1.06
1789590412	681	uncounted	train	100000	0.78
1789590414	681	uncounted	train	100000	1.27
1789590440	733	uncounted	train	100000	0.63
1789590441	733	uncounted	train	100000	0.98
1789590442	733	uncounted	train	100000	0.47
1789590443	733	uncounted	train	100000	0.49
1789590444	733	uncounted	train	100000	0.52
1789590445	733	uncounted	train	100000	0.50
1789590445	733	uncounted	train	100000	0.53
1789590446	733	uncounted	train	100000	0.54
1789590502	784	uncounted	train	50000	0.36
1789590503	784	uncounted	train	100000	0.62
1789590503	784	uncounted	train	100000	0.49
1789590504	784	uncounted	train	100000	0.42
1789590505	784	uncounted	train	100000	0.48
1789590506	784	uncounted	train	100000	0.46
1789590507	784	uncounted	train	100000	0.45
1789590508	784	uncounted	train	100000	0.45
1789590509	784	uncounted	train	100000	0.48
1789590509	784	uncounted	train	100000	0.51
1789590510	784	uncounted	train	100000	0.48
1789590511	784	uncounted	train	100000	0.48
1789590511	784	uncounted	train	100000	0.47
1789590512	784	uncounted	train	100000	0.48
1789590513	784	uncounted	train	100000	0.46
1789590513	784	uncounted	train	100000	0.41
1789590514	784	uncounted	train	100000	0.52
1789590515	784	uncounted	train	100000	0.47
1789590516	784	uncounted	train	100000	0.92
1789590517	784	uncounted	train	100000	1.05
1789590518	784	uncounted	train	100000	0.74
1789590519	784	uncounted	train	100000	0.73
1789590520	784	uncounted	train	100000	0.73
1789590558	838	uncounted	train	100000	0.91
1789590624	910	uncounted	train	100000	25.44
1789590650	910	uncounted	train	100000	25.69
1789590669	910	uncounted	train	100000	18.31
1789590673	910	uncounted	train	100000	2.60
1789590674	910	uncounted	train	100000	0.74
1789590675	910	uncounted	train	100000	0.81
1789590676	910	uncounted	train	100000	0.95
1789590677	910	uncounted	train	100000	0.78
1789590678	910	uncounted	train	100000	0.37
1789590678	910	uncounted	train	100000	0.35
1789590678	910	uncounted	train	100000	0.33
1789590679	910	uncounted	train	100000	0.39
1789590679	910	uncounted	train	100000	0.36
1789590680	910	uncounted	train	100000	0.33
1789590680	910	uncounted	train	100000	0.35
1789590680	910	uncounted	train	100000	0.34
1789590681	910	uncounted	train	100000	0.37
1789590681	910	uncounted	train	100000	0.34
1789590682	910	uncounted	train	100000	0.34
1789590682	910	uncounted	train	100000	0.36
1789590682	910	uncounted	train	100000	0.34
1789590683	910	uncounted	train	100000	0.37
1789590683	910	uncounted	train	100000	0.35
1789590684	910	uncounted	train	100000	0.35
1789590684	910	uncounted	train	100000	0.37
1789590685	910	uncounted	train	100000	0.34
1789590714	984	counted	train	100000	0.45
1789590849	1151	uncounted	train	100000	1.18
1789590854	1151	uncounted	train	100000	5.18
1789590855	1151	uncounted	train	100000	0.62
1789590856	1151	uncounted	train	100000	0.67
1789590856	1151	uncounted	train	100000	0.43
1789590857	1151	uncounted	train	100000	0.32
1789590857	1151	uncounted	train	100000	0.49
1789590858	1151	uncounted	train	100000	0.57
1789590859	1151	uncounted	train	100000	0.87
1789590860	1151	uncounted	train	100000	0.64
1789590861	1151	uncounted	train	100000	0.62
1789590919	1268	uncounted	train	100000	1.23
1789590920	1268	uncounted	train	100000	0.63
1789590921	1268	uncounted	train	100000	0.51
1789590921	1268	uncounted	train	100000	0.70
1789590922	1268	uncounted	train	100000	0.44
1789590922	1268	uncounted	train	100000	0.32
1789590923	1268	uncounted	train	100000	0.51
1789590924	1268	uncounted	train	100000	0.56
1789590925	1268	uncounted	train	100000	0.88
1789590925	1268	uncounted	train	100000	0.87
1789590926	1268	uncounted	train	100000	0.80
1789590927	1268	uncounted	train	100000	0.68
1789590928	1268	uncounted	train	100000	0.65
