ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789524611	148	4.862	counted	exit	3.4	1	train.py
1789524620	188	0.816	uncounted	exit	0.5	0	-c
1789524688	266	215.212	counted	exit	55.5	2	train.py
1789524803	374	376.980	counted	exit	98.6	2	train.py
1789524896	558	281.182	counted	exit	72.4	2	train.py
1789524981	665	313.941	counted	exit	80.2	2	train.py
1789525045	815	171.033	counted	exit	44.2	2	train.py
1789525070	934	54.626	counted	exit	14.6	1	train.py
1789525083	1031	18.617	counted	exit	5.5	1	train.py
1789525106	1127	60.818	counted	exit	16.2	1	train.py
1789525126	1187	68.804	counted	exit	18.2	1	train.py
1789525143	1288	49.423	counted	exit	13.6	1	train.py
1789525158	1367	46.152	counted	exit	12.9	1	train.py
1789525177	1447	60.846	counted	exit	16.5	1	train.py
1789525201	1543	71.944	counted	exit	20.0	1	train.py
1789525235	1621	115.978	counted	exit	30.9	1	train.py
1789525323	1703	222.428	counted	exit	59.0	1	train.py
1789525417	1801	347.661	counted	exit	89.9	1	train.py
1789525463	1904	149.762	counted	exit	39.2	1	train.py
1789525590	2007	466.483	counted	term	123.7	1	train.py
1789525699	2113	405.833	counted	exit	103.0	1	train.py
1789525761	2216	216.625	counted	exit	56.5	1	train.py
1789525838	2295	277.681	counted	exit	73.2	1	train.py
1789525900	2397	209.413	counted	exit	54.9	1	train.py
1789525962	2478	184.203	counted	exit	47.8	1	train.py
1789526032	2581	222.773	counted	exit	57.8	1	train.py
1789526098	2682	221.177	counted	exit	57.8	1	train.py
1789526172	2804	256.843	counted	exit	66.5	1	train.py
1789526242	2906	237.914	counted	exit	62.1	1	train.py
1789526315	2985	259.840	counted	exit	69.6	1	train.py
1789526378	3065	218.261	counted	exit	57.6	1	train.py
1789526448	3166	245.256	counted	exit	64.5	1	train.py
1789526574	3271	428.014	counted	exit	111.6	2	train.py
1789526653	3372	273.357	counted	exit	71.2	1	train.py
1789526737	3451	295.890	counted	exit	77.6	1	train.py
1789526834	3553	355.524	counted	exit	91.6	1	train.py
1789526913	3652	280.184	counted	exit	73.2	1	train.py
1789526996	3755	300.649	counted	exit	78.1	1	train.py
1789527084	3834	328.310	counted	exit	85.3	1	train.py
1789527168	3913	309.368	counted	exit	81.5	1	train.py
1789527283	4015	415.332	counted	exit	108.9	1	train.py
1789527389	4083	394.179	exempt	exit	102.0	1	validate.py
