ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789531475	54	5.200	counted	exit	3.7	1	train.py
1789531484	79	0.799	uncounted	exit	0.4	0	-c
1789531497	84	0.716	uncounted	exit	0.3	0	-c
1789531504	111	3.745	counted	exit	1.7	1	train.py
1789531534	135	87.569	uncounted	exit	23.7	5	/tmp/diag.py
1789531585	151	176.616	uncounted	exit	46.7	9	/tmp/diag2.py
1789531606	164	40.343	uncounted	exit	11.3	2	/tmp/diag3.py
1789531686	180	276.184	uncounted	exit	74.8	10	/tmp/diag3.py
1789531917	194	855.749	uncounted	exit	226.7	13	/tmp/diag4.py
1789532207	208	1083.519	uncounted	exit	285.2	11	/tmp/diag5.py
1789532432	222	747.906	uncounted	exit	199.2	12	/tmp/diag6.py
1789532615	236	644.926	uncounted	exit	174.5	13	/tmp/diag7.py
1789532646	273	55.947	counted	exit	15.5	1	train.py
1789532802	299	531.864	uncounted	exit	142.4	10	/tmp/diag8.py
1789532817	314	1.660	uncounted	exit	0.9	0	/tmp/diag9.py
1789532915	329	343.830	uncounted	exit	92.9	6	/tmp/diag9.py
1789533082	343	589.111	uncounted	exit	159.2	10	/tmp/diag10.py
1789533249	357	598.261	uncounted	exit	161.7	10	/tmp/diag11.py
1789533274	386	65.088	counted	exit	17.9	1	train.py
1789533383	412	364.853	uncounted	exit	98.5	5	/tmp/diag12.py
1789533601	426	783.427	uncounted	exit	210.8	7	/tmp/diag13.py
1789533890	440	984.954	uncounted	exit	263.2	15	/tmp/diag14.py
1789533916	469	61.787	counted	exit	17.7	1	train.py
1789533978	510	202.360	counted	exit	54.2	3	train.py
1789534075	551	334.414	counted	exit	88.8	5	train.py
1789534260	581	641.647	uncounted	exit	173.0	8	/tmp/diag15.py
1789534453	595	578.816	uncounted	exit	156.1	8	/tmp/diag16.py
1789534619	614	595.195	uncounted	exit	159.9	7	/tmp/diag17.py
1789534715	643	329.185	counted	exit	87.4	3	train.py
1789535306	690	749.872	uncounted	exit	201.6	10	/tmp/diag19.py
1789535435	704	448.232	uncounted	exit	122.3	6	/tmp/diag20.py
1789535596	718	560.088	uncounted	exit	150.7	6	/tmp/diag21.py
1789535698	747	341.361	counted	exit	91.1	3	train.py
1789535827	773	426.121	uncounted	exit	114.9	4	/tmp/diag22.py
1789535842	802	1.925	counted	exit	1.2	0	train.py
1789535947	841	365.998	counted	exit	101.0	3	train.py
1789536144	871	640.826	uncounted	exit	171.9	6	/tmp/diag23.py
1789536250	900	362.142	counted	exit	95.5	3	train.py
1789536424	926	605.964	uncounted	exit	163.3	6	/tmp/diag24.py
1789536543	955	398.198	counted	exit	106.8	4	train.py
1789536663	1000	411.403	counted	exit	108.6	3	train.py
1789536765	1043	349.966	counted	exit	94.0	3	train.py
1789536834	1069	204.056	uncounted	exit	55.1	2	/tmp/diag25.py
1789536949	1088	414.616	exempt	exit	110.7	3	validate.py
1789537067	1124	385.178	counted	exit	101.1	3	train.py
1789537171	1167	351.034	counted	exit	94.3	3	train.py
1789537284	1194	409.668	exempt	exit	110.1	3	validate.py
1789537294	1216	0.000	counted	refused	0.0	0	run_experiment.sh
