ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789517531	93	0.065	uncounted	exit	0.0	0	-c
1789517531	95	0.042	uncounted	exit	0.0	0	-c
1789517531	97	0.065	uncounted	exit	0.0	0	-m --version
1789517531	99	0.031	uncounted	exit	0.0	0	-c
1789517543	186	5.451	counted	exit	3.7	1	train.py
1789517545	221	0.748	uncounted	exit	0.4	0	-
1789517548	236	0.762	uncounted	exit	0.4	0	-
1789517562	285	0.058	uncounted	exit	0.0	0	-c
1789517562	287	0.038	uncounted	exit	0.0	0	-c
1789517562	289	0.037	uncounted	exit	0.0	0	-c
1789517570	359	2.889	counted	exit	1.4	1	train.py
1789517604	464	94.173	counted	exit	24.6	1	train.py
1789517628	593	29.762	counted	exit	8.2	2	train.py
1789517670	680	57.275	counted	exit	15.5	2	train.py
1789517695	847	27.969	counted	exit	7.9	2	train.py
1789517716	1001	27.962	counted	exit	8.0	2	train.py
1789517731	1103	30.016	counted	exit	8.6	2	train.py
1789517753	1181	55.893	counted	exit	15.4	2	train.py
1789517777	1232	75.674	counted	exit	20.8	2	train.py
1789517812	1283	110.948	counted	exit	30.7	2	train.py
1789517885	1402	232.760	counted	exit	62.2	6	train.py
1789517925	1529	84.160	counted	exit	23.1	2	train.py
1789517956	1658	74.574	counted	exit	20.7	2	train.py
1789517988	1812	76.709	counted	exit	21.3	2	train.py
1789518030	2031	84.891	counted	exit	23.4	2	train.py
1789518070	2110	112.161	counted	exit	29.8	2	train.py
1789518109	2292	86.508	counted	exit	23.8	2	train.py
1789518134	2374	68.275	counted	exit	19.1	2	train.py
1789518164	2425	98.568	counted	exit	27.1	2	train.py
1789518202	2476	132.076	counted	exit	36.2	2	train.py
1789518247	2528	157.117	counted	exit	42.4	2	train.py
1789518294	2580	168.580	counted	exit	45.1	2	train.py
1789518327	2658	92.571	counted	exit	24.9	2	train.py
1789518371	2710	154.749	counted	exit	41.8	2	train.py
1789518433	2762	226.774	counted	exit	59.9	2	train.py
1789518492	2816	215.077	counted	exit	56.9	2	train.py
1789518539	2882	146.165	counted	exit	39.3	2	train.py
1789518585	2935	161.880	counted	exit	44.6	2	train.py
1789518641	2987	197.863	counted	exit	53.1	2	train.py
1789518696	3039	202.505	counted	exit	54.5	2	train.py
1789518742	3091	163.691	counted	exit	43.6	2	train.py
1789518791	3143	174.387	counted	exit	47.2	2	train.py
1789518857	3206	185.276	counted	exit	49.3	2	train.py
1789518868	3279	0.065	uncounted	exit	0.0	0	-c
1789518868	3281	0.034	uncounted	exit	0.0	0	-c
1789518869	3283	0.033	uncounted	exit	0.0	0	-c
1789518976	3339	378.672	counted	exit	101.5	4	train.py
1789519080	3516	293.479	counted	exit	82.5	4	train.py
1789519175	3581	343.738	counted	exit	92.3	4	train.py
1789519267	3646	319.294	counted	exit	84.7	4	train.py
1789519390	3713	462.735	counted	term	120.0	2	train.py
1789519485	3778	335.063	counted	exit	89.5	4	train.py
1789519589	3813	365.806	exempt	exit	102.7	4	validate.py
1789519734	3901	458.614	exempt	exit	125.1	4	validate.py
