ts	pid	kind	api	rows	seconds
1789522663	138	counted	train	100000	0.15
1789522731	281	counted	train	90000	25.55
1789522752	405	counted	train	90000	0.94
1789522772	522	counted	train	90000	0.77
1789522791	577	uncounted	train	90000	1.56
1789522807	609	uncounted	train	90000	1.49
1789522809	609	uncounted	train	90000	1.57
1789522811	609	uncounted	train	90000	1.59
1789522814	609	uncounted	train	90000	2.42
1789522842	675	counted	train	80000	1.08
1789522843	675	counted	train	80000	1.11
1789522844	675	counted	train	80000	1.07
1789522845	675	counted	train	80000	1.10
1789522847	675	counted	train	80000	1.11
1789522860	799	counted	train	90000	1.14
1789522861	799	counted	train	90000	1.11
1789522862	799	counted	train	90000	1.16
1789522864	799	counted	train	90000	1.10
1789522865	799	counted	train	90000	1.14
1789522866	799	counted	train	90000	1.32
1789522868	799	counted	train	90000	1.28
1789522869	799	counted	train	90000	1.27
1789522870	799	counted	train	90000	1.31
1789522872	799	counted	train	90000	1.27
1789522884	859	counted	train	90000	2.59
1789522887	859	counted	train	90000	2.63
1789522889	859	counted	train	90000	2.60
1789522892	859	counted	train	90000	2.53
1789522895	859	counted	train	90000	2.64
1789522897	859	counted	train	90000	2.58
1789522900	859	counted	train	90000	2.72
1789522903	859	counted	train	90000	2.54
1789522905	859	counted	train	90000	2.43
1789522908	859	counted	train	90000	2.52
1789522932	962	counted	train	90000	2.92
1789522935	962	counted	train	90000	2.85
1789522938	962	counted	train	90000	2.84
1789522941	962	counted	train	90000	2.95
1789522944	962	counted	train	90000	2.93
1789522947	962	counted	train	90000	3.09
1789522950	962	counted	train	90000	3.41
1789522954	962	counted	train	90000	3.21
1789522957	962	counted	train	90000	3.11
1789522960	962	counted	train	90000	3.08
1789522987	1086	counted	train	90000	2.09
1789522989	1086	counted	train	90000	2.52
1789522993	1086	counted	train	90000	3.30
1789522995	1086	counted	train	90000	2.40
1789522998	1086	counted	train	90000	2.27
1789523001	1086	counted	train	90000	3.06
1789523004	1086	counted	train	90000	2.73
1789523006	1086	counted	train	90000	2.15
1789523009	1086	counted	train	90000	3.26
1789523012	1086	counted	train	90000	2.74
1789523031	1147	counted	train	90000	2.81
1789523033	1147	counted	train	90000	2.54
1789523036	1147	counted	train	90000	2.51
1789523039	1147	counted	train	90000	2.54
1789523041	1147	counted	train	90000	2.44
1789523044	1147	counted	train	90000	2.57
1789523046	1147	counted	train	90000	2.50
1789523049	1147	counted	train	90000	2.53
1789523052	1147	counted	train	90000	2.50
1789523054	1147	counted	train	90000	2.44
1789523075	1270	counted	train	90000	2.62
1789523076	1270	counted	train	90000	1.36
1789523079	1270	counted	train	90000	2.58
1789523081	1270	counted	train	90000	1.38
1789523083	1270	counted	train	90000	2.70
1789523085	1270	counted	train	90000	1.42
1789523088	1270	counted	train	90000	2.64
1789523089	1270	counted	train	90000	1.45
1789523092	1270	counted	train	90000	2.66
1789523093	1270	counted	train	90000	1.39
1789523096	1270	counted	train	90000	2.59
1789523098	1270	counted	train	90000	1.31
1789523100	1270	counted	train	90000	2.65
1789523102	1270	counted	train	90000	1.42
1789523105	1270	counted	train	90000	2.74
1789523106	1270	counted	train	90000	1.35
1789523109	1270	counted	train	90000	2.57
1789523110	1270	counted	train	90000	1.33
1789523113	1270	counted	train	90000	2.76
1789523114	1270	counted	train	90000	1.28
1789523136	1332	counted	train	90000	2.52
1789523138	1332	counted	train	90000	2.52
1789523141	1332	counted	train	90000	2.56
1789523144	1332	counted	train	90000	2.55
1789523146	1332	counted	train	90000	2.56
1789523149	1332	counted	train	90000	2.43
1789523151	1332	counted	train	90000	2.41
1789523154	1332	counted	train	90000	2.37
1789523156	1332	counted	train	90000	2.49
1789523159	1332	counted	train	90000	2.53
1789523172	1400	counted	train	95000	2.26
1789523174	1400	counted	train	95000	2.17
1789523176	1400	counted	train	95000	2.21
1789523178	1400	counted	train	95000	2.22
1789523181	1400	counted	train	95000	2.15
1789523183	1400	counted	train	95000	2.18
1789523185	1400	counted	train	95000	2.15
1789523187	1400	counted	train	95000	2.14
1789523190	1400	counted	train	95000	2.16
1789523192	1400	counted	train	95000	2.11
