ts	pid	kind	api	rows	seconds
1789591374	188	counted	train	100000	0.16
1789591538	336	counted	train	100000	6.79
1789591646	436	counted	train	100000	3.35
1789591768	536	counted	train	100000	3.19
1789591815	572	uncounted	train	100000	0.17
1789591816	572	uncounted	train	100000	0.54
1789591818	572	uncounted	train	100000	1.50
1789591822	572	uncounted	train	100000	4.04
1789591824	572	uncounted	train	100000	0.93
1789591826	572	uncounted	train	100000	2.56
1789591828	572	uncounted	train	100000	1.45
1789591833	572	uncounted	train	100000	4.79
1789591850	594	uncounted	train	100000	0.17
1789591850	594	uncounted	train	100000	0.49
1789591851	594	uncounted	train	100000	0.66
1789591853	594	uncounted	train	100000	1.61
1789591854	594	uncounted	train	100000	0.45
1789591854	594	uncounted	train	100000	0.47
1789591855	594	uncounted	train	100000	0.60
1789591899	616	uncounted	train	100000	0.44
1789591899	616	uncounted	train	100000	0.45
1789591900	616	uncounted	train	100000	0.82
1789591901	616	uncounted	train	100000	0.90
1789591902	616	uncounted	train	100000	0.50
1789592012	722	counted	train	100000	0.44
1789592170	848	counted	train	100000	0.47
1789592184	883	uncounted	train	100000	0.51
1789592185	883	uncounted	train	100000	0.51
1789592185	883	uncounted	train	100000	0.53
1789592186	883	uncounted	train	100000	0.52
1789592187	883	uncounted	train	100000	0.51
1789592188	883	uncounted	train	100000	0.52
1789592188	883	uncounted	train	100000	0.48
1789592189	883	uncounted	train	100000	0.48
1789592190	883	uncounted	train	100000	0.49
1789592190	883	uncounted	train	100000	0.50
1789592191	883	uncounted	train	100000	0.51
1789592218	905	uncounted	train	100000	0.52
1789592219	905	uncounted	train	100000	0.52
1789592220	905	uncounted	train	100000	0.60
1789592220	905	uncounted	train	100000	0.60
1789592221	905	uncounted	train	100000	0.60
1789592222	905	uncounted	train	100000	0.59
1789592223	905	uncounted	train	100000	0.58
1789592224	905	uncounted	train	100000	0.61
1789592224	905	uncounted	train	100000	0.60
1789592225	905	uncounted	train	100000	0.57
1789592226	905	uncounted	train	100000	0.69
1789592227	905	uncounted	train	100000	0.69
1789592228	905	uncounted	train	100000	0.69
1789592229	905	uncounted	train	100000	0.69
1789592230	905	uncounted	train	100000	0.70
1789592231	905	uncounted	train	100000	0.68
1789592232	905	uncounted	train	100000	0.70
1789592233	905	uncounted	train	100000	0.69
1789592261	983	counted	train	100000	0.52
1789592272	1070	counted	train	100000	0.73
1789592273	1070	counted	train	100000	0.74
1789592273	1070	counted	train	100000	0.74
1789592274	1070	counted	train	100000	0.70
1789592275	1070	counted	train	100000	0.72
1789592276	1070	counted	train	100000	0.71
1789592277	1070	counted	train	100000	0.70
1789592277	1070	counted	train	100000	0.69
1789592288	1104	uncounted	train	100000	0.68
1789592288	1104	uncounted	train	100000	0.67
1789592289	1104	uncounted	train	100000	0.66
1789592290	1104	uncounted	train	100000	0.69
1789592291	1104	uncounted	train	100000	0.68
1789592292	1104	uncounted	train	100000	0.68
1789592293	1104	uncounted	train	100000	0.68
1789592293	1104	uncounted	train	100000	0.66
1789592294	1104	uncounted	train	100000	0.72
1789592295	1104	uncounted	train	100000	0.68
1789592296	1104	uncounted	train	100000	0.67
1789592297	1104	uncounted	train	100000	0.70
1789592298	1104	uncounted	train	100000	0.72
1789592299	1104	uncounted	train	100000	0.71
1789592300	1104	uncounted	train	100000	0.67
1789592300	1104	uncounted	train	100000	0.68
