ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789591350	109	0.070	uncounted	exit	0.0	0	-c
1789591350	111	0.049	uncounted	exit	0.0	0	-c
1789591350	113	0.066	uncounted	exit	0.0	0	-m --version
1789591350	115	0.052	uncounted	exit	0.0	0	-c
1789591374	188	4.860	counted	exit	3.4	1	train.py
1789591460	224	1.460	uncounted	exit	0.8	0	-c
1789591524	270	0.065	uncounted	exit	0.0	0	-c
1789591524	272	0.055	uncounted	exit	0.0	0	-c
1789591524	274	0.071	uncounted	exit	0.0	0	-c
1789591540	336	33.283	counted	exit	9.2	1	train.py
1789591646	436	16.830	counted	exit	5.4	1	train.py
1789591768	536	15.798	counted	exit	4.9	1	train.py
1789591834	572	77.144	uncounted	exit	20.2	8	-
1789591855	594	23.950	uncounted	exit	6.7	7	-
1789591903	616	17.756	uncounted	exit	5.7	5	-
1789591921	637	0.884	uncounted	exit	0.5	0	-
1789592012	722	4.014	counted	exit	1.6	1	train.py
1789592170	848	4.372	counted	exit	1.8	1	train.py
1789592191	883	30.151	uncounted	exit	8.7	11	-
1789592233	905	59.385	uncounted	exit	16.4	18	-
1789592261	983	4.456	counted	exit	1.7	1	train.py
1789592278	1070	30.149	counted	exit	8.4	8	train.py
1789592349	1104	246.640	uncounted	exit	62.9	64	-
1789592352	1126	0.049	uncounted	exit	0.0	0	-
1789592367	1144	56.493	counted	exit	15.3	16	train.py
1789592381	1178	8.191	uncounted	exit	2.8	2	-
1789592399	1199	21.163	uncounted	exit	6.5	6	-
1789592425	1220	65.120	uncounted	exit	18.8	17	-
1789592456	1331	60.751	counted	exit	16.8	16	train.py
1789592485	1366	5.655	uncounted	exit	2.2	1	-
1789592539	1388	17.924	uncounted	exit	5.7	4	-
1789592594	1412	128.089	uncounted	exit	33.1	34	-
1789592650	1498	62.268	counted	exit	17.3	16	train.py
1789592797	1533	497.352	uncounted	exit	126.4	128	-
1789592857	1555	141.399	uncounted	exit	36.4	33	-
1789593006	1577	401.731	uncounted	exit	130.8	72	-
1789593065	1689	77.251	counted	exit	20.2	16	train.py
1789593142	1724	242.578	uncounted	exit	62.3	48	-
1789593160	1746	2.180	uncounted	exit	1.5	0	-
1789593399	1765	796.612	uncounted	exit	201.6	96	-
1789593617	1909	80.684	counted	exit	21.1	16	train.py
1789593729	1943	398.954	uncounted	exit	102.6	80	-
1789593759	2085	83.026	counted	exit	21.9	16	train.py
1789593935	2120	481.371	uncounted	exit	123.3	96	-
1789594116	2142	377.425	uncounted	exit	96.2	64	-
1789594161	2244	1.655	counted	exit	1.2	0	train.py
1789594196	2354	91.113	counted	exit	25.1	16	train.py
1789594362	2389	446.667	uncounted	exit	114.3	88	-
1789594510	2411	402.207	uncounted	exit	102.4	66	-
1789594552	2605	86.398	counted	exit	22.7	16	train.py
1789594661	2640	360.395	uncounted	exit	92.8	64	-
1789594848	2731	104.900	counted	exit	27.5	16	train.py
1789594973	2766	432.609	uncounted	exit	111.7	64	-
1789595159	2788	661.518	uncounted	exit	170.8	80	-
1789595313	2810	555.954	uncounted	exit	144.2	64	-
1789595487	2901	160.148	counted	exit	42.2	16	train.py
1789595865	2936	1344.736	uncounted	exit	346.0	128	-
1789595945	2969	2.615	uncounted	exit	1.9	0	-
1789596405	2988	1436.889	uncounted	exit	367.5	96	-
1789596888	3021	1642.260	uncounted	term	419.0	93	-
1789597007	3193	264.181	counted	exit	68.6	16	train.py
1789597158	3296	463.786	counted	exit	118.5	16	train.py
1789597405	3400	363.594	counted	exit	93.5	16	train.py
1789597624	3504	380.930	counted	exit	98.1	16	train.py
1789597746	3607	394.325	counted	exit	102.6	16	train.py
1789597904	3710	360.131	counted	exit	93.0	16	train.py
1789598137	3814	425.086	counted	exit	110.1	16	train.py
1789598286	3928	442.223	counted	exit	114.2	16	train.py
1789598427	4031	464.895	counted	term	120.0	15	train.py
1789598749	4147	466.200	counted	term	120.0	15	train.py
1789598895	4261	392.989	counted	exit	101.3	12	train.py
1789599062	4428	392.495	counted	exit	101.3	12	train.py
1789599299	4543	408.728	counted	exit	105.4	12	train.py
1789599573	4579	467.644	exempt	exit	120.7	12	validate.py
