ts	pid	kind	api	rows	seconds
1789525727	140	counted	train	100000	0.17
1789525750	240	counted	train	100000	0.63
1789525772	337	counted	train	85000	5.54
1789525777	337	counted	train	100000	4.10
1789525786	446	counted	train	85000	1.44
1789525808	582	counted	train	85000	1.88
1789525810	582	counted	train	100000	1.64
1789525824	644	uncounted	train	100000	0.11
1789525825	644	uncounted	train	100000	0.22
1789525825	644	uncounted	train	100000	0.32
1789525826	644	uncounted	train	100000	0.60
1789525826	644	uncounted	train	100000	0.12
1789525826	644	uncounted	train	100000	0.25
1789525827	644	uncounted	train	100000	0.75
1789525828	644	uncounted	train	100000	0.76
1789525829	644	uncounted	train	100000	0.16
1789525829	644	uncounted	train	100000	0.33
1789525830	644	uncounted	train	100000	0.50
1789525831	644	uncounted	train	100000	1.02
1789525831	644	uncounted	train	100000	0.28
1789525832	644	uncounted	train	100000	0.67
1789525833	644	uncounted	train	100000	0.92
1789525835	644	uncounted	train	100000	1.65
1789525844	693	uncounted	train	100000	0.13
1789525844	693	uncounted	train	100000	0.19
1789525844	693	uncounted	train	100000	0.20
1789525844	693	uncounted	train	100000	0.26
1789525845	693	uncounted	train	100000	0.32
1789525845	693	uncounted	train	100000	0.33
1789525846	693	uncounted	train	100000	0.49
1789525847	693	uncounted	train	100000	0.62
1789525848	693	uncounted	train	100000	0.89
1789525848	693	uncounted	train	100000	0.16
1789525849	693	uncounted	train	100000	0.25
1789525849	693	uncounted	train	100000	0.66
1789525850	693	uncounted	train	100000	0.20
1789525850	693	uncounted	train	100000	0.21
1789525850	693	uncounted	train	100000	0.20
1789525851	693	uncounted	train	100000	0.34
1789525851	693	uncounted	train	100000	0.20
1789525851	693	uncounted	train	100000	0.20
1789525852	693	uncounted	train	100000	0.20
1789525861	780	counted	train	100000	0.47
1789525887	858	counted	train	100000	0.56
1789525907	954	counted	train	100000	5.88
1789525924	1016	uncounted	train	100000	0.45
1789525925	1016	uncounted	train	100000	0.59
1789525926	1016	uncounted	train	100000	0.91
1789525927	1016	uncounted	train	100000	1.06
1789525929	1016	uncounted	train	100000	1.31
1789525931	1016	uncounted	train	100000	1.71
1789525932	1016	uncounted	train	100000	0.57
1789525932	1016	uncounted	train	100000	0.54
1789525945	1101	counted	train	100000	0.56
1789525966	1276	counted	train	100000	0.72
1789525980	1431	counted	train	100000	0.63
1789525994	1523	counted	train	100000	0.60
1789525995	1523	counted	train	100000	0.58
1789525996	1523	counted	train	100000	0.94
1789526005	1600	counted	train	100000	0.64
1789526006	1600	counted	train	100000	0.60
1789526007	1600	counted	train	100000	0.59
1789526008	1600	counted	train	100000	0.97
1789526009	1600	counted	train	100000	1.11
1789526011	1600	counted	train	100000	1.54
1789526027	1664	counted	train	100000	0.64
1789526028	1664	counted	train	100000	0.69
1789526029	1664	counted	train	100000	1.12
1789526041	1768	counted	train	100000	0.63
1789526042	1768	counted	train	100000	0.62
1789526057	1768	counted	train	100000	14.92
1789526076	1853	uncounted	train	100000	0.58
1789526077	1853	uncounted	train	100000	0.75
1789526078	1853	uncounted	train	100000	1.41
1789526082	1853	uncounted	train	100000	0.67
1789526083	1853	uncounted	train	100000	0.64
1789526084	1853	uncounted	train	100000	1.05
1789526087	1853	uncounted	train	100000	0.62
1789526088	1853	uncounted	train	100000	0.59
1789526089	1853	uncounted	train	100000	1.02
1789526092	1853	uncounted	train	100000	0.62
1789526093	1853	uncounted	train	100000	0.60
1789526094	1853	uncounted	train	100000	1.06
1789526095	1853	uncounted	train	100000	0.62
1789526096	1853	uncounted	train	100000	0.61
1789526097	1853	uncounted	train	100000	1.03
1789526098	1853	uncounted	train	100000	0.62
1789526099	1853	uncounted	train	100000	0.65
1789526100	1853	uncounted	train	100000	1.11
1789526101	1853	uncounted	train	100000	0.55
1789526102	1853	uncounted	train	100000	0.59
1789526103	1853	uncounted	train	100000	0.94
1789526105	1853	uncounted	train	100000	0.63
1789526105	1853	uncounted	train	100000	0.62
1789526107	1853	uncounted	train	100000	0.93
1789526108	1853	uncounted	train	100000	0.62
1789526109	1853	uncounted	train	100000	0.64
1789526110	1853	uncounted	train	100000	1.06
