ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789533012	137	4.931	counted	exit	3.6	1	train.py
1789533034	236	31.497	counted	exit	8.7	1	train.py
1789533039	293	2.684	counted	exit	1.3	1	train.py
1789533048	372	2.773	counted	exit	1.4	1	train.py
1789533057	469	8.146	counted	exit	2.7	1	train.py
1789533068	543	0.805	uncounted	exit	0.5	0	-
1789533079	618	3.218	counted	exit	1.4	1	train.py
1789533092	714	10.440	counted	exit	3.4	1	train.py
1789533118	792	9.707	counted	exit	3.1	1	train.py
1789533129	889	14.767	counted	exit	4.5	1	train.py
1789533145	988	12.317	counted	exit	3.8	1	train.py
1789533162	1088	25.879	counted	exit	7.1	1	train.py
1789533180	1164	50.902	counted	exit	13.6	1	train.py
1789533204	1263	52.824	counted	exit	14.0	1	train.py
1789533255	1341	155.164	counted	exit	40.0	3	train.py
1789533318	1477	168.059	counted	exit	43.3	3	train.py
1789533361	1579	125.614	counted	exit	32.5	3	train.py
1789533413	1700	159.044	counted	exit	41.0	3	train.py
1789533468	1801	165.109	counted	exit	42.9	3	train.py
1789533516	1881	168.461	counted	exit	43.7	3	train.py
1789533630	1986	332.785	counted	exit	85.2	3	train.py
1789533638	2035	0.660	uncounted	exit	0.3	0	-
1789533691	2097	170.728	counted	exit	44.7	3	train.py
1789533745	2219	165.696	counted	exit	42.9	3	train.py
1789533799	2318	170.756	counted	exit	44.4	3	train.py
1789533849	2417	168.109	counted	exit	44.0	3	train.py
1789533905	2539	178.783	counted	exit	47.0	3	train.py
1789533956	2638	170.870	counted	exit	44.9	3	train.py
1789534016	2720	202.361	counted	exit	53.0	3	train.py
1789534089	2802	241.831	counted	exit	63.1	3	train.py
1789534155	2882	228.949	counted	exit	60.1	3	train.py
1789534229	2961	262.387	counted	exit	68.9	3	train.py
1789534356	3060	274.983	counted	exit	71.9	3	train.py
1789534441	3159	294.696	counted	exit	77.6	3	train.py
1789534525	3238	284.892	counted	exit	75.0	3	train.py
1789534593	3339	230.332	counted	exit	61.1	3	train.py
1789534644	3419	172.656	counted	exit	46.5	3	train.py
1789534681	3498	119.170	counted	exit	32.9	3	train.py
1789534767	3599	281.614	counted	exit	81.6	3	train.py
1789534817	3716	141.965	counted	exit	38.6	3	train.py
1789534911	3838	282.324	counted	exit	83.4	3	train.py
1789534989	3942	200.973	counted	exit	53.9	3	train.py
1789535044	4010	192.731	exempt	exit	53.0	3	validate.py
