ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789524256	44	1.701	uncounted	exit	1.3	0	-
1789524261	62	4.045	counted	exit	2.6	1	train.py
1789524284	116	24.822	counted	exit	7.0	1	train.py
1789524293	161	13.807	counted	exit	4.0	1	train.py
1789524303	201	9.318	counted	exit	2.9	1	train.py
1789524321	253	3.779	counted	exit	1.5	1	train.py
1789524329	306	2.364	counted	exit	1.2	1	train.py
1789524340	348	2.988	counted	exit	1.5	1	train.py
1789524371	392	24.028	counted	exit	8.7	1	train.py
1789524396	432	8.811	counted	exit	4.5	1	train.py
1789524420	472	15.102	counted	exit	7.1	5	train.py
1789524432	520	2.561	counted	exit	1.2	1	train.py
1789524435	562	3.174	counted	exit	1.4	1	train.py
1789524438	604	2.368	counted	exit	1.2	1	train.py
1789524441	646	2.322	counted	exit	1.2	1	train.py
1789524444	688	2.767	counted	exit	1.3	1	train.py
1789524447	730	3.381	counted	exit	1.5	1	train.py
1789524452	773	2.948	counted	exit	1.4	1	train.py
1789524457	815	3.400	counted	exit	1.5	1	train.py
1789524460	857	4.642	counted	exit	1.8	1	train.py
1789524464	899	5.765	counted	exit	2.0	1	train.py
1789524471	941	5.524	counted	exit	2.0	1	train.py
1789524475	983	5.851	counted	exit	2.0	1	train.py
1789524479	1025	5.202	counted	exit	1.9	1	train.py
1789524483	1067	4.740	counted	exit	1.7	1	train.py
1789524488	1093	0.044	uncounted	exit	0.0	0	-
1789524491	1110	9.990	counted	exit	3.1	3	train.py
1789524495	1136	0.034	uncounted	exit	0.0	0	-
1789524499	1153	15.318	counted	exit	4.3	5	train.py
1789524508	1179	0.042	uncounted	exit	0.0	0	-
1789524514	1196	19.900	counted	exit	5.7	6	train.py
1789524522	1225	0.035	uncounted	exit	0.0	0	-
1789524527	1242	16.619	counted	exit	4.8	5	train.py
1789524530	1268	0.037	uncounted	exit	0.0	0	-
1789524535	1285	17.428	counted	exit	4.9	5	train.py
1789524538	1311	0.034	uncounted	exit	0.0	0	-
1789524543	1328	18.711	counted	exit	5.3	5	train.py
1789524553	1354	0.036	uncounted	exit	0.0	0	-
1789524560	1371	26.470	counted	exit	7.2	7	train.py
1789524562	1397	0.032	uncounted	exit	0.0	0	-
1789524568	1414	22.150	counted	exit	6.1	6	train.py
1789524571	1440	0.038	uncounted	exit	0.0	0	-
1789524578	1457	26.053	counted	exit	7.1	7	train.py
1789524581	1483	0.034	uncounted	exit	0.0	0	-
1789524590	1500	32.889	counted	exit	8.8	8	train.py
1789524595	1526	0.034	uncounted	exit	0.0	0	-
1789524602	1543	28.054	counted	exit	7.6	7	train.py
1789524605	1569	0.035	uncounted	exit	0.0	0	-
1789524613	1586	27.499	counted	exit	7.5	7	train.py
1789524616	1612	0.034	uncounted	exit	0.0	0	-
1789524623	1629	26.411	counted	exit	7.2	7	train.py
1789524633	1673	25.939	counted	exit	7.1	7	train.py
1789524642	1715	27.747	counted	exit	7.5	7	train.py
1789524648	1741	0.035	uncounted	exit	0.0	0	-
1789524657	1758	36.596	counted	exit	9.8	9	train.py
1789524669	1786	33.014	exempt	exit	8.9	7	validate.py
