ts	pid	kind	api	rows	seconds
1789524261	62	counted	train	100000	0.15
1789524283	116	counted	train	100000	4.75
1789524292	161	counted	train	100000	2.52
1789524303	201	counted	train	85000	1.58
1789524321	253	counted	train	100000	0.38
1789524329	306	counted	train	100000	0.08
1789524340	348	counted	train	100000	0.16
1789524371	392	counted	train	100000	7.23
1789524396	432	counted	train	100000	3.00
1789524419	472	counted	train	100000	4.98
1789524419	472	counted	train	100000	0.14
1789524419	472	counted	train	100000	0.13
1789524419	472	counted	train	100000	0.13
1789524420	472	counted	train	100000	0.14
1789524432	520	counted	train	100000	0.12
1789524435	562	counted	train	100000	0.25
1789524438	604	counted	train	100000	0.08
1789524441	646	counted	train	100000	0.06
1789524444	688	counted	train	100000	0.16
1789524447	730	counted	train	100000	0.27
1789524452	773	counted	train	100000	0.17
1789524456	815	counted	train	100000	0.30
1789524460	857	counted	train	100000	0.56
1789524464	899	counted	train	100000	0.81
1789524471	941	counted	train	100000	0.74
1789524475	983	counted	train	100000	0.83
1789524479	1025	counted	train	100000	0.68
1789524482	1067	counted	train	100000	0.58
1789524490	1110	counted	train	100000	0.79
1789524490	1110	counted	train	100000	0.31
1789524490	1110	counted	train	100000	0.54
1789524497	1153	counted	train	100000	0.64
1789524497	1153	counted	train	100000	0.26
1789524497	1153	counted	train	100000	0.44
1789524498	1153	counted	train	100000	0.98
1789524499	1153	counted	train	100000	0.36
1789524510	1196	counted	train	100000	0.71
1789524511	1196	counted	train	100000	0.32
1789524511	1196	counted	train	100000	0.51
1789524512	1196	counted	train	100000	1.12
1789524513	1196	counted	train	100000	0.39
1789524513	1196	counted	train	100000	0.54
1789524524	1242	counted	train	85113	0.71
1789524524	1242	counted	train	84853	0.29
1789524525	1242	counted	train	84910	0.47
1789524526	1242	counted	train	85104	1.07
1789524526	1242	counted	train	84973	0.37
1789524531	1285	counted	train	100000	0.75
1789524532	1285	counted	train	100000	0.31
1789524532	1285	counted	train	100000	0.51
1789524534	1285	counted	train	100000	1.19
1789524534	1285	counted	train	100000	0.41
1789524540	1328	counted	train	100000	0.82
1789524540	1328	counted	train	100000	0.32
1789524541	1328	counted	train	100000	0.55
1789524542	1328	counted	train	100000	1.27
1789524543	1328	counted	train	100000	0.43
1789524554	1371	counted	train	100000	0.81
1789524555	1371	counted	train	100000	0.31
1789524555	1371	counted	train	100000	0.50
1789524556	1371	counted	train	100000	1.14
1789524557	1371	counted	train	100000	0.40
1789524558	1371	counted	train	100000	0.73
1789524559	1371	counted	train	100000	1.11
1789524564	1414	counted	train	100000	0.78
1789524564	1414	counted	train	100000	0.30
1789524565	1414	counted	train	100000	0.50
1789524566	1414	counted	train	100000	1.14
1789524566	1414	counted	train	100000	0.41
1789524567	1414	counted	train	100000	0.95
1789524573	1457	counted	train	100000	0.72
1789524573	1457	counted	train	100000	0.29
1789524574	1457	counted	train	100000	0.49
1789524575	1457	counted	train	100000	1.09
1789524575	1457	counted	train	100000	0.37
1789524576	1457	counted	train	100000	0.93
1789524577	1457	counted	train	100000	0.98
1789524583	1500	counted	train	100000	0.73
1789524583	1500	counted	train	100000	0.30
1789524583	1500	counted	train	100000	0.48
1789524585	1500	counted	train	100000	1.09
1789524585	1500	counted	train	100000	0.37
1789524586	1500	counted	train	100000	0.98
1789524587	1500	counted	train	100000	1.01
1789524588	1500	counted	train	100000	1.30
1789524597	1543	counted	train	100000	0.80
1789524597	1543	counted	train	100000	0.32
1789524598	1543	counted	train	100000	0.54
1789524599	1543	counted	train	100000	1.15
1789524599	1543	counted	train	100000	0.38
1789524600	1543	counted	train	100000	0.98
1789524601	1543	counted	train	100000	1.04
1789524607	1586	counted	train	100000	0.79
1789524607	1586	counted	train	100000	0.31
1789524608	1586	counted	train	100000	0.53
1789524609	1586	counted	train	100000	1.22
1789524610	1586	counted	train	100000	0.41
1789524611	1586	counted	train	100000	0.95
1789524612	1586	counted	train	100000	0.91
1789524618	1629	counted	train	100000	0.78
1789524618	1629	counted	train	100000	0.30
1789524619	1629	counted	train	100000	0.51
1789524620	1629	counted	train	100000	1.14
1789524620	1629	counted	train	100000	0.41
1789524621	1629	counted	train	100000	0.92
1789524622	1629	counted	train	100000	0.86
1789524627	1673	counted	train	100000	0.71
1789524628	1673	counted	train	100000	0.29
1789524628	1673	counted	train	100000	0.47
1789524629	1673	counted	train	100000	1.06
1789524630	1673	counted	train	100000	0.36
1789524631	1673	counted	train	100000	0.91
1789524632	1673	counted	train	100000	0.95
1789524637	1715	counted	train	100000	0.79
1789524637	1715	counted	train	100000	0.32
1789524637	1715	counted	train	100000	0.52
1789524639	1715	counted	train	100000	1.16
1789524639	1715	counted	train	100000	0.40
1789524640	1715	counted	train	100000	1.00
1789524641	1715	counted	train	100000	0.96
1789524649	1758	counted	train	100000	0.69
1789524650	1758	counted	train	100000	0.29
1789524650	1758	counted	train	100000	0.48
1789524651	1758	counted	train	100000	1.07
1789524652	1758	counted	train	100000	0.40
1789524653	1758	counted	train	100000	1.01
1789524654	1758	counted	train	100000	1.01
1789524655	1758	counted	train	100000	1.01
1789524656	1758	counted	train	100000	0.91
1789524662	1786	exempt	train	100000	0.80
1789524662	1786	exempt	train	100000	0.31
1789524663	1786	exempt	train	100000	0.54
1789524664	1786	exempt	train	100000	1.17
1789524664	1786	exempt	train	100000	0.39
1789524665	1786	exempt	train	100000	1.04
1789524666	1786	exempt	train	100000	1.02
