ts	pid	kind	api	rows	seconds
1789528934	58	counted	train	100000	0.16
1789528959	206	counted	train	100000	3.59
1789528965	246	counted	train	100000	0.36
1789528985	286	counted	train	100000	0.48
1789528993	328	counted	train	100000	1.53
1789529008	370	counted	train	100000	0.99
1789529014	410	counted	train	100000	0.55
1789529021	450	counted	train	100000	0.70
1789529028	490	counted	train	100000	0.60
1789529037	534	counted	train	100000	0.99
1789529044	574	counted	train	100000	0.64
1789529049	615	counted	train	100000	1.26
1789529054	656	counted	train	100000	2.30
1789529063	700	counted	train	100000	1.24
1789529089	746	counted	train	100000	1.27
1789529096	791	counted	train	100000	1.24
1789529102	833	counted	train	100000	2.10
1789529112	875	counted	train	100000	1.22
1789529123	926	counted	train	100000	1.73
1789529128	968	counted	train	100000	1.09
1789529138	1009	counted	train	100000	1.20
1789529139	1009	counted	train	100000	1.34
1789529141	1009	counted	train	100000	1.85
1789529149	1049	counted	train	100000	1.17
1789529150	1049	counted	train	100000	1.35
1789529152	1049	counted	train	100000	1.84
1789529153	1049	counted	train	100000	1.55
1789529157	1049	counted	train	100000	3.12
1789529158	1049	counted	train	100000	1.16
1789529167	1089	counted	train	100000	1.19
1789529169	1089	counted	train	100000	1.39
1789529171	1089	counted	train	100000	1.83
1789529172	1089	counted	train	100000	1.51
1789529175	1089	counted	train	100000	3.07
1789529177	1089	counted	train	100000	1.18
1789529179	1089	counted	train	100000	2.28
1789529180	1089	counted	train	100000	1.25
1789529183	1089	counted	train	100000	2.12
1789529184	1089	counted	train	100000	1.27
1789529197	1129	counted	train	100000	1.31
1789529198	1129	counted	train	100000	1.44
1789529200	1129	counted	train	100000	1.89
1789529202	1129	counted	train	100000	1.65
1789529205	1129	counted	train	100000	3.22
1789529207	1129	counted	train	100000	1.21
1789529209	1129	counted	train	100000	2.53
1789529211	1129	counted	train	100000	1.38
1789529213	1129	counted	train	100000	2.24
1789529214	1129	counted	train	100000	1.36
1789529226	1170	counted	train	100000	1.13
1789529227	1170	counted	train	100000	1.43
1789529229	1170	counted	train	100000	1.78
1789529231	1170	counted	train	100000	1.49
1789529234	1170	counted	train	100000	3.06
1789529235	1170	counted	train	100000	1.14
1789529237	1170	counted	train	100000	2.34
1789529239	1170	counted	train	100000	1.29
1789529241	1170	counted	train	100000	2.05
