ts	pid	kind	api	rows	seconds
1789525156	3006	uncounted	train	80000	0.26
1789525156	3006	uncounted	train	80000	0.27
1789525157	3006	uncounted	train	80000	0.26
1789525157	3006	uncounted	train	80000	0.21
1789525157	3006	uncounted	train	80000	0.17
1789525157	3006	uncounted	train	80000	0.14
1789525158	3006	uncounted	train	80000	0.26
1789525158	3006	uncounted	train	80000	0.20
1789525158	3006	uncounted	train	80000	0.18
1789525158	3006	uncounted	train	80000	0.27
1789525159	3006	uncounted	train	80000	0.27
1789525159	3006	uncounted	train	80000	0.26
1789525159	3006	uncounted	train	80000	0.27
1789525160	3006	uncounted	train	80000	0.21
1789525160	3006	uncounted	train	80000	0.17
1789525160	3006	uncounted	train	80000	0.14
1789525160	3006	uncounted	train	80000	0.25
1789525161	3006	uncounted	train	80000	0.20
1789525161	3006	uncounted	train	80000	0.17
1789525161	3006	uncounted	train	80000	0.26
1789525161	3006	uncounted	train	80000	0.26
1789525162	3006	uncounted	train	80000	0.27
1789525162	3006	uncounted	train	80000	0.27
1789525162	3006	uncounted	train	80000	0.21
1789525162	3006	uncounted	train	80000	0.18
1789525163	3006	uncounted	train	80000	0.14
1789525163	3006	uncounted	train	80000	0.27
1789525163	3006	uncounted	train	80000	0.20
1789525163	3006	uncounted	train	80000	0.17
1789525164	3006	uncounted	train	80000	0.26
1789525164	3006	uncounted	train	80000	0.26
1789525164	3006	uncounted	train	80000	0.27
1789525165	3006	uncounted	train	80000	0.25
1789525165	3006	uncounted	train	80000	0.20
1789525165	3006	uncounted	train	80000	0.18
1789525165	3006	uncounted	train	80000	0.13
1789525166	3006	uncounted	train	100000	0.31
1789525166	3006	uncounted	train	100000	0.24
1789525166	3006	uncounted	train	100000	0.19
1789525167	3006	uncounted	train	100000	0.31
1789525167	3006	uncounted	train	100000	0.32
1789525167	3006	uncounted	train	100000	0.31
1789525168	3006	uncounted	train	100000	0.32
1789525168	3006	uncounted	train	100000	0.26
1789525169	3006	uncounted	train	100000	0.21
1789525169	3006	uncounted	train	100000	0.16
1789525206	3037	uncounted	train	80000	0.28
1789525207	3037	uncounted	train	80000	0.19
1789525207	3037	uncounted	train	80000	0.16
1789525207	3037	uncounted	train	80000	0.24
1789525207	3037	uncounted	train	80000	0.25
1789525208	3037	uncounted	train	80000	0.25
1789525208	3037	uncounted	train	80000	0.26
1789525208	3037	uncounted	train	80000	0.20
1789525208	3037	uncounted	train	80000	0.17
1789525209	3037	uncounted	train	80000	0.14
1789525209	3037	uncounted	train	80000	0.26
1789525209	3037	uncounted	train	80000	0.20
1789525209	3037	uncounted	train	80000	0.16
1789525210	3037	uncounted	train	80000	0.26
1789525210	3037	uncounted	train	80000	0.25
1789525210	3037	uncounted	train	80000	0.25
1789525211	3037	uncounted	train	80000	0.25
1789525211	3037	uncounted	train	80000	0.20
1789525211	3037	uncounted	train	80000	0.17
1789525211	3037	uncounted	train	80000	0.13
1789525212	3037	uncounted	train	80000	0.25
1789525212	3037	uncounted	train	80000	0.21
1789525212	3037	uncounted	train	80000	0.16
1789525212	3037	uncounted	train	80000	0.25
1789525213	3037	uncounted	train	80000	0.26
1789525213	3037	uncounted	train	80000	0.26
1789525213	3037	uncounted	train	80000	0.25
1789525213	3037	uncounted	train	80000	0.21
1789525214	3037	uncounted	train	80000	0.17
1789525214	3037	uncounted	train	80000	0.13
1789525214	3037	uncounted	train	80000	0.23
1789525214	3037	uncounted	train	80000	0.18
1789525214	3037	uncounted	train	80000	0.16
1789525215	3037	uncounted	train	80000	0.25
1789525215	3037	uncounted	train	80000	0.24
1789525215	3037	uncounted	train	80000	0.24
1789525216	3037	uncounted	train	80000	0.25
1789525216	3037	uncounted	train	80000	0.20
1789525216	3037	uncounted	train	80000	0.17
1789525216	3037	uncounted	train	80000	0.14
1789525217	3037	uncounted	train	80000	0.25
1789525217	3037	uncounted	train	80000	0.20
1789525217	3037	uncounted	train	80000	0.17
1789525217	3037	uncounted	train	80000	0.26
1789525218	3037	uncounted	train	80000	0.25
1789525218	3037	uncounted	train	80000	0.25
1789525218	3037	uncounted	train	80000	0.25
1789525218	3037	uncounted	train	80000	0.19
1789525219	3037	uncounted	train	80000	0.17
1789525219	3037	uncounted	train	80000	0.13
1789525219	3037	uncounted	train	100000	0.31
1789525220	3037	uncounted	train	100000	0.23
1789525220	3037	uncounted	train	100000	0.20
1789525220	3037	uncounted	train	100000	0.31
1789525221	3037	uncounted	train	100000	0.31
1789525221	3037	uncounted	train	100000	0.30
1789525221	3037	uncounted	train	100000	0.32
1789525222	3037	uncounted	train	100000	0.24
1789525222	3037	uncounted	train	100000	0.20
1789525222	3037	uncounted	train	100000	0.16
1789525223	3037	uncounted	train	100000	0.17
1789525223	3037	uncounted	train	100000	0.07
1789525223	3037	uncounted	train	100000	0.18
1789525278	3067	uncounted	train	100000	0.29
1789525278	3067	uncounted	train	100000	0.29
1789525279	3067	uncounted	train	100000	0.30
1789525298	3067	uncounted	train	100000	19.39
1789525298	3067	uncounted	train	100000	0.28
1789525299	3067	uncounted	train	100000	0.30
1789525315	3089	uncounted	train	100000	0.27
1789525316	3089	uncounted	train	100000	0.21
1789525316	3089	uncounted	train	100000	0.19
1789525316	3089	uncounted	train	100000	0.29
1789525317	3089	uncounted	train	100000	0.28
1789525317	3089	uncounted	train	100000	0.28
1789525317	3089	uncounted	train	100000	0.28
1789525318	3089	uncounted	train	100000	0.25
1789525318	3089	uncounted	train	100000	0.21
1789525318	3089	uncounted	train	100000	0.16
1789525319	3089	uncounted	train	100000	0.60
1789525320	3089	uncounted	train	100000	0.64
1789525320	3089	uncounted	train	100000	0.31
1789525321	3089	uncounted	train	100000	0.35
1789525336	3110	uncounted	train	100000	0.27
1789525336	3110	uncounted	train	100000	0.19
1789525336	3110	uncounted	train	100000	0.17
1789525336	3110	uncounted	train	100000	0.27
1789525337	3110	uncounted	train	100000	0.27
1789525337	3110	uncounted	train	100000	0.26
1789525338	3110	uncounted	train	100000	0.28
1789525338	3110	uncounted	train	100000	0.22
1789525338	3110	uncounted	train	100000	0.20
1789525338	3110	uncounted	train	100000	0.15
1789525339	3110	uncounted	train	100000	0.13
1789525339	3110	uncounted	train	100000	0.14
1789525340	3110	uncounted	train	100000	0.61
1789525340	3110	uncounted	train	100000	0.29
1789525340	3110	uncounted	train	100000	0.31
1789525341	3110	uncounted	train	100000	0.32
1789525341	3110	uncounted	train	100000	0.32
1789525342	3110	uncounted	train	100000	0.38
1789525353	3131	uncounted	train	100000	0.30
1789525354	3131	uncounted	train	100000	0.33
1789525354	3131	uncounted	train	100000	0.33
1789525361	3152	uncounted	train	100000	0.32
1789525361	3152	uncounted	train	100000	0.25
1789525362	3152	uncounted	train	100000	0.21
1789525362	3152	uncounted	train	100000	0.33
1789525362	3152	uncounted	train	100000	0.32
1789525363	3152	uncounted	train	100000	0.32
1789525363	3152	uncounted	train	100000	0.33
1789525364	3152	uncounted	train	100000	0.27
1789525364	3152	uncounted	train	100000	0.22
1789525364	3152	uncounted	train	100000	0.17
1789525365	3152	uncounted	train	100000	0.31
1789525365	3152	uncounted	train	100000	0.23
1789525366	3152	uncounted	train	100000	0.19
1789525366	3152	uncounted	train	100000	0.31
1789525366	3152	uncounted	train	100000	0.31
1789525367	3152	uncounted	train	100000	0.33
1789525367	3152	uncounted	train	100000	0.34
1789525368	3152	uncounted	train	100000	0.26
1789525368	3152	uncounted	train	100000	0.21
1789525368	3152	uncounted	train	100000	0.16
1789525375	3173	uncounted	train	100000	0.31
1789525376	3173	uncounted	train	100000	0.23
1789525376	3173	uncounted	train	100000	0.19
1789525376	3173	uncounted	train	100000	0.30
1789525377	3173	uncounted	train	100000	0.31
1789525377	3173	uncounted	train	100000	0.30
1789525378	3173	uncounted	train	100000	0.32
1789525378	3173	uncounted	train	100000	0.24
1789525378	3173	uncounted	train	100000	0.21
1789525378	3173	uncounted	train	100000	0.16
1789525379	3173	uncounted	train	100000	0.32
1789525379	3173	uncounted	train	100000	0.25
1789525380	3173	uncounted	train	100000	0.26
1789525380	3173	uncounted	train	100000	0.17
1789525410	3285	counted	train	100000	0.32
1789525410	3285	counted	train	100000	0.33
1789525410	3285	counted	train	100000	0.23
1789525411	3285	counted	train	100000	0.25
1789525411	3285	counted	train	100000	0.20
1789525411	3285	counted	train	100000	0.21
1789525411	3285	counted	train	100000	0.32
1789525412	3285	counted	train	100000	0.32
1789525412	3285	counted	train	100000	0.31
1789525413	3285	counted	train	100000	0.32
1789525413	3285	counted	train	100000	0.32
1789525413	3285	counted	train	100000	0.31
1789525414	3285	counted	train	100000	0.31
1789525414	3285	counted	train	100000	0.31
1789525414	3285	counted	train	100000	0.24
1789525415	3285	counted	train	100000	0.27
1789525415	3285	counted	train	100000	0.21
1789525415	3285	counted	train	100000	0.22
1789525415	3285	counted	train	100000	0.16
1789525416	3285	counted	train	100000	0.17
1789525423	3319	uncounted	train	100000	0.31
1789525424	3319	uncounted	train	100000	0.33
1789525424	3319	uncounted	train	100000	0.31
1789525425	3319	uncounted	train	100000	0.32
1789525425	3319	uncounted	train	100000	0.36
1789525426	3319	uncounted	train	100000	0.38
1789525426	3319	uncounted	train	100000	0.29
1789525436	3340	uncounted	train	100000	0.29
1789525437	3340	uncounted	train	100000	0.31
1789525443	3361	uncounted	train	100000	0.31
1789525444	3361	uncounted	train	100000	0.30
1789525444	3361	uncounted	train	100000	0.22
1789525444	3361	uncounted	train	100000	0.23
1789525445	3361	uncounted	train	100000	0.19
1789525445	3361	uncounted	train	100000	0.20
1789525445	3361	uncounted	train	100000	0.31
1789525446	3361	uncounted	train	100000	0.32
1789525446	3361	uncounted	train	100000	0.30
1789525447	3361	uncounted	train	100000	0.32
1789525447	3361	uncounted	train	100000	0.32
1789525447	3361	uncounted	train	100000	0.32
1789525448	3361	uncounted	train	100000	0.31
1789525448	3361	uncounted	train	100000	0.33
1789525449	3361	uncounted	train	100000	0.24
1789525449	3361	uncounted	train	100000	0.24
1789525449	3361	uncounted	train	100000	0.20
1789525450	3361	uncounted	train	100000	0.22
1789525450	3361	uncounted	train	100000	0.16
1789525450	3361	uncounted	train	100000	0.17
1789525450	3361	uncounted	train	100000	0.14
1789525451	3361	uncounted	train	100000	0.15
1789525451	3361	uncounted	train	100000	0.14
1789525451	3361	uncounted	train	100000	0.15
1789525451	3361	uncounted	train	100000	0.31
1789525452	3361	uncounted	train	100000	0.35
1789525452	3361	uncounted	train	100000	0.34
1789525453	3361	uncounted	train	100000	0.34
1789525454	3361	uncounted	train	100000	0.61
1789525454	3361	uncounted	train	100000	0.62
1789525455	3361	uncounted	train	100000	0.64
1789525456	3361	uncounted	train	100000	0.70
1789525456	3361	uncounted	train	100000	0.30
1789525457	3361	uncounted	train	100000	0.31
1789525457	3361	uncounted	train	100000	0.32
1789525458	3361	uncounted	train	100000	0.34
1789525467	3382	uncounted	train	100000	0.29
1789525468	3382	uncounted	train	100000	0.28
1789525468	3382	uncounted	train	100000	0.20
1789525468	3382	uncounted	train	100000	0.22
1789525469	3382	uncounted	train	100000	0.18
1789525469	3382	uncounted	train	100000	0.19
1789525469	3382	uncounted	train	100000	0.28
1789525470	3382	uncounted	train	100000	0.30
1789525470	3382	uncounted	train	100000	0.28
1789525471	3382	uncounted	train	100000	0.32
1789525471	3382	uncounted	train	100000	0.31
1789525471	3382	uncounted	train	100000	0.32
1789525472	3382	uncounted	train	100000	0.31
1789525472	3382	uncounted	train	100000	0.32
1789525473	3382	uncounted	train	100000	0.24
1789525473	3382	uncounted	train	100000	0.25
1789525473	3382	uncounted	train	100000	0.20
1789525474	3382	uncounted	train	100000	0.23
1789525474	3382	uncounted	train	100000	0.17
1789525474	3382	uncounted	train	100000	0.17
1789525475	3382	uncounted	train	100000	0.35
1789525475	3382	uncounted	train	100000	0.36
1789525476	3382	uncounted	train	100000	0.34
1789525476	3382	uncounted	train	100000	0.36
1789525476	3382	uncounted	train	100000	0.33
1789525477	3382	uncounted	train	100000	0.34
1789525477	3382	uncounted	train	100000	0.34
1789525478	3382	uncounted	train	100000	0.37
1789525478	3382	uncounted	train	100000	0.34
1789525479	3382	uncounted	train	100000	0.37
1789525479	3382	uncounted	train	100000	0.35
1789525480	3382	uncounted	train	100000	0.37
1789525480	3382	uncounted	train	100000	0.34
1789525481	3382	uncounted	train	100000	0.36
1789525481	3382	uncounted	train	100000	0.35
1789525482	3382	uncounted	train	100000	0.36
1789525482	3382	uncounted	train	100000	0.19
1789525482	3382	uncounted	train	100000	0.19
1789525482	3382	uncounted	train	100000	0.20
1789525483	3382	uncounted	train	100000	0.22
1789525504	3404	uncounted	train	100000	0.29
1789525505	3404	uncounted	train	100000	0.31
1789525505	3404	uncounted	train	100000	0.24
1789525506	3404	uncounted	train	100000	0.23
1789525506	3404	uncounted	train	100000	0.19
1789525506	3404	uncounted	train	100000	0.20
1789525507	3404	uncounted	train	100000	0.30
1789525507	3404	uncounted	train	100000	0.34
1789525507	3404	uncounted	train	100000	0.32
1789525508	3404	uncounted	train	100000	0.33
1789525508	3404	uncounted	train	100000	0.31
1789525509	3404	uncounted	train	100000	0.32
1789525509	3404	uncounted	train	100000	0.33
1789525510	3404	uncounted	train	100000	0.34
1789525510	3404	uncounted	train	100000	0.29
1789525510	3404	uncounted	train	100000	0.27
1789525511	3404	uncounted	train	100000	0.21
1789525511	3404	uncounted	train	100000	0.23
1789525511	3404	uncounted	train	100000	0.17
1789525512	3404	uncounted	train	100000	0.47
1789525512	3404	uncounted	train	100000	0.31
1789525513	3404	uncounted	train	100000	0.24
1789525513	3404	uncounted	train	100000	0.29
1789525513	3404	uncounted	train	100000	0.23
1789525514	3404	uncounted	train	100000	0.31
1789525514	3404	uncounted	train	100000	0.24
1789525514	3404	uncounted	train	100000	0.29
1789525515	3404	uncounted	train	100000	0.22
1789525515	3404	uncounted	train	100000	0.31
1789525515	3404	uncounted	train	100000	0.24
1789525516	3404	uncounted	train	100000	0.34
1789525526	3425	uncounted	train	100000	0.32
1789525526	3425	uncounted	train	100000	0.32
1789525527	3425	uncounted	train	100000	0.29
1789525527	3425	uncounted	train	100000	0.33
1789525527	3425	uncounted	train	100000	0.23
1789525528	3425	uncounted	train	100000	0.24
1789525528	3425	uncounted	train	100000	0.23
1789525528	3425	uncounted	train	100000	0.26
1789525529	3425	uncounted	train	100000	0.20
1789525529	3425	uncounted	train	100000	0.22
1789525529	3425	uncounted	train	100000	0.21
1789525530	3425	uncounted	train	100000	0.21
1789525530	3425	uncounted	train	100000	0.31
1789525530	3425	uncounted	train	100000	0.34
1789525531	3425	uncounted	train	100000	0.31
1789525531	3425	uncounted	train	100000	0.35
1789525532	3425	uncounted	train	100000	0.32
1789525532	3425	uncounted	train	100000	0.35
1789525533	3425	uncounted	train	100000	0.33
1789525533	3425	uncounted	train	100000	0.34
1789525534	3425	uncounted	train	100000	0.31
1789525534	3425	uncounted	train	100000	0.33
1789525534	3425	uncounted	train	100000	0.31
1789525535	3425	uncounted	train	100000	0.72
1789525536	3425	uncounted	train	100000	0.31
1789525536	3425	uncounted	train	100000	0.31
1789525537	3425	uncounted	train	100000	0.31
1789525537	3425	uncounted	train	100000	0.32
1789525537	3425	uncounted	train	100000	0.23
1789525538	3425	uncounted	train	100000	0.25
1789525538	3425	uncounted	train	100000	0.22
1789525538	3425	uncounted	train	100000	0.24
1789525539	3425	uncounted	train	100000	0.20
1789525539	3425	uncounted	train	100000	0.22
1789525539	3425	uncounted	train	100000	0.19
1789525540	3425	uncounted	train	100000	0.20
1789525540	3425	uncounted	train	100000	0.16
1789525540	3425	uncounted	train	100000	0.17
1789525540	3425	uncounted	train	100000	0.15
1789525541	3425	uncounted	train	100000	0.15
1789525541	3425	uncounted	train	100000	0.19
1789525541	3425	uncounted	train	100000	0.22
1789525542	3425	uncounted	train	100000	0.26
1789525542	3425	uncounted	train	100000	0.29
1789525548	3446	uncounted	train	80000	0.26
1789525548	3446	uncounted	train	80000	0.25
1789525549	3446	uncounted	train	80000	0.26
1789525549	3446	uncounted	train	80000	0.26
1789525549	3446	uncounted	train	80000	0.25
1789525550	3446	uncounted	train	100000	0.31
1789525555	3467	uncounted	train	100000	0.29
1789525556	3467	uncounted	train	24986	0.13
1789525556	3467	uncounted	train	24315	0.12
1789525556	3467	uncounted	train	26123	0.12
1789525556	3467	uncounted	train	24576	0.12
1789525556	3467	uncounted	train	49301	0.18
1789525557	3467	uncounted	train	50699	0.18
1789525569	3488	uncounted	train	100000	0.29
1789525570	3488	uncounted	train	100000	0.00
1789525575	3509	uncounted	train	100000	0.28
1789525576	3509	uncounted	train	100000	0.29
1789525576	3509	uncounted	train	100000	0.29
1789525577	3509	uncounted	train	100000	0.29
1789525577	3509	uncounted	train	100000	0.00
1789525584	3530	uncounted	train	100000	0.29
1789525584	3530	uncounted	train	100000	0.30
1789525585	3530	uncounted	train	100000	0.21
1789525585	3530	uncounted	train	100000	0.23
1789525585	3530	uncounted	train	100000	0.18
1789525586	3530	uncounted	train	100000	0.20
1789525586	3530	uncounted	train	100000	0.29
1789525586	3530	uncounted	train	100000	0.32
1789525587	3530	uncounted	train	100000	0.29
1789525587	3530	uncounted	train	100000	0.30
1789525588	3530	uncounted	train	100000	0.28
1789525588	3530	uncounted	train	100000	0.30
1789525589	3530	uncounted	train	100000	0.30
1789525589	3530	uncounted	train	100000	0.32
1789525589	3530	uncounted	train	100000	0.24
1789525590	3530	uncounted	train	100000	0.26
1789525590	3530	uncounted	train	100000	0.20
1789525590	3530	uncounted	train	100000	0.22
1789525591	3530	uncounted	train	100000	0.16
1789525591	3530	uncounted	train	100000	0.17
1789525591	3530	uncounted	train	100000	0.30
1789525592	3530	uncounted	train	100000	0.32
1789525592	3530	uncounted	train	100000	0.23
1789525593	3530	uncounted	train	100000	0.25
1789525593	3530	uncounted	train	100000	0.20
1789525593	3530	uncounted	train	100000	0.21
1789525594	3530	uncounted	train	100000	0.30
1789525594	3530	uncounted	train	100000	0.33
1789525595	3530	uncounted	train	100000	0.32
1789525595	3530	uncounted	train	100000	0.34
1789525595	3530	uncounted	train	100000	0.32
1789525596	3530	uncounted	train	100000	0.35
1789525596	3530	uncounted	train	100000	0.32
1789525597	3530	uncounted	train	100000	0.34
1789525597	3530	uncounted	train	100000	0.26
1789525598	3530	uncounted	train	100000	0.29
1789525598	3530	uncounted	train	100000	0.23
1789525598	3530	uncounted	train	100000	0.23
1789525599	3530	uncounted	train	100000	0.17
1789525599	3530	uncounted	train	100000	0.19
1789525606	3551	uncounted	train	100000	0.30
1789525606	3551	uncounted	train	100000	0.30
1789525607	3551	uncounted	train	100000	0.23
1789525607	3551	uncounted	train	100000	0.24
1789525607	3551	uncounted	train	100000	0.19
