ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789524708	98	0.031	uncounted	exit	0.0	0	-c
1789524708	100	0.032	uncounted	exit	0.0	0	-c
1789524708	102	0.032	uncounted	exit	0.0	0	-m --version
1789524708	104	0.034	uncounted	exit	0.0	0	-c
1789524737	222	4.831	counted	exit	3.4	1	train.py
1789524739	257	0.764	uncounted	exit	0.4	0	-c
1789524748	299	0.038	uncounted	exit	0.0	0	-c
1789524748	301	0.037	uncounted	exit	0.0	0	-c
1789524748	303	0.036	uncounted	exit	0.0	0	-c
1789524759	366	13.318	counted	exit	4.1	1	train.py
1789524770	480	1.666	counted	exit	0.9	0	train.py
1789524781	591	14.721	counted	exit	4.5	1	train.py
1789524792	694	3.615	counted	exit	1.6	1	train.py
1789524801	729	21.170	uncounted	exit	6.4	5	-
1789524810	804	3.238	counted	exit	1.4	1	train.py
1789524813	839	0.722	uncounted	exit	0.3	0	-c
1789524821	908	1.731	counted	exit	1.0	0	train.py
1789524831	1071	3.428	counted	exit	1.5	1	train.py
1789524840	1187	11.775	counted	exit	3.5	1	train.py
1789524844	1222	0.822	uncounted	exit	0.4	0	-c
1789524854	1291	3.442	counted	exit	1.5	1	train.py
1789524859	1326	5.119	uncounted	exit	2.0	5	-c
1789524868	1401	2.684	counted	exit	1.2	1	train.py
1789524877	1556	2.797	counted	exit	1.3	1	train.py
1789524878	1591	0.715	uncounted	exit	0.3	0	-c
1789524887	1686	3.948	counted	exit	1.5	1	train.py
1789524893	1721	0.743	uncounted	exit	0.4	0	-c
1789524899	1805	3.116	counted	exit	1.3	1	train.py
1789524904	1840	6.209	uncounted	exit	2.2	5	-
1789524911	1930	2.938	counted	exit	1.5	1	train.py
1789524917	1964	6.061	uncounted	exit	2.2	5	-
1789524922	2054	2.831	counted	exit	1.3	1	train.py
1789524929	2088	9.069	uncounted	exit	2.9	6	-
1789524935	2178	3.445	counted	exit	1.5	1	train.py
1789524942	2212	12.315	uncounted	exit	3.8	5	-
1789524956	2354	17.979	counted	exit	5.1	10	train.py
1789524967	2389	5.968	uncounted	exit	2.1	3	-
1789524975	2410	17.195	uncounted	exit	4.9	9	-
1789524980	2431	1.713	uncounted	exit	1.0	0	-
1789524994	2449	37.544	uncounted	exit	10.0	22	-
1789525012	2552	12.325	counted	exit	3.7	7	train.py
1789525033	2586	12.087	uncounted	exit	3.7	6	-
1789525043	2676	12.158	counted	exit	3.6	7	train.py
1789525056	2710	21.133	uncounted	exit	6.0	12	-
1789525068	2731	17.131	uncounted	exit	4.9	13	-
1789525078	2821	14.660	counted	exit	4.3	10	train.py
1789525090	2855	21.405	uncounted	exit	6.1	14	-
1789525098	2876	15.478	uncounted	exit	4.5	10	-
1789525108	2897	15.280	uncounted	exit	4.4	10	-
1789525119	2918	17.521	uncounted	exit	5.1	10	-
1789525127	2939	8.470	uncounted	exit	3.1	3	-
1789525133	2960	5.277	uncounted	exit	2.1	2	-
1789525141	2981	10.163	uncounted	exit	3.7	4	-
1789525169	3006	67.359	uncounted	exit	17.6	60	-
1789525223	3037	68.756	uncounted	exit	18.1	63	-
1789525299	3067	87.059	uncounted	exit	22.9	6	-
1789525321	3089	25.028	uncounted	exit	7.1	14	-
1789525342	3110	27.941	uncounted	exit	7.7	18	-
1789525354	3131	7.281	uncounted	exit	2.6	3	-
1789525368	3152	31.744	uncounted	exit	8.8	20	-
1789525380	3173	21.684	uncounted	exit	6.3	14	-
1789525417	3285	31.106	counted	exit	8.5	20	train.py
1789525426	3319	14.528	uncounted	exit	4.6	7	-
1789525437	3340	5.138	uncounted	exit	1.9	2	-
1789525458	3361	61.068	uncounted	exit	16.2	36	-
1789525483	3382	63.849	uncounted	exit	16.9	40	-
1789525516	3404	48.204	uncounted	exit	13.2	31	-
1789525542	3425	67.013	uncounted	exit	17.8	44	-
1789525550	3446	9.636	uncounted	exit	3.1	6	-
1789525557	3467	8.772	uncounted	exit	2.8	7	-
1789525570	3488	3.322	uncounted	exit	1.4	2	-
1789525577	3509	8.338	uncounted	exit	2.8	5	-
1789525599	3530	61.020	uncounted	exit	16.3	40	-
1789525631	3551	97.592	uncounted	exit	26.0	60	-
1789525644	3573	30.217	uncounted	exit	8.4	20	-
1789525662	3594	46.021	uncounted	exit	12.5	30	-
1789525690	3641	33.885	uncounted	exit	9.3	22	-
1789525701	3662	6.923	uncounted	exit	2.8	3	-
1789525726	3683	12.865	uncounted	exit	3.9	7	-
1789525741	3704	13.261	uncounted	exit	4.1	7	-
1789525773	3729	47.428	uncounted	exit	13.0	30	-
1789525847	3760	7.993	uncounted	exit	2.7	4	-
1789525854	3781	7.001	uncounted	exit	2.4	3	-
1789525898	3803	126.164	uncounted	exit	32.8	80	-
1789525975	3903	30.497	counted	exit	8.4	20	train.py
1789526006	3949	47.398	uncounted	exit	12.7	32	-
1789526017	3970	1.808	uncounted	exit	1.1	0	-
1789526027	3988	1.801	uncounted	exit	1.1	0	-
1789526034	4006	3.333	uncounted	exit	1.5	1	-
1789526041	4027	3.525	uncounted	exit	1.6	1	-
1789526045	4048	0.714	uncounted	exit	0.3	0	-
1789526062	4063	8.455	uncounted	exit	2.9	4	-
1789526074	4084	11.263	uncounted	exit	3.5	5	-
1789526096	4105	35.491	uncounted	exit	10.8	23	-
1789526127	4130	61.664	uncounted	exit	16.7	40	-
1789526244	4214	65.874	counted	exit	19.1	40	train.py
1789526281	4250	91.491	uncounted	exit	24.4	60	-
1789526455	4334	78.217	counted	exit	22.8	50	train.py
1789526582	4370	427.491	uncounted	exit	111.4	280	-
1789526739	4712	0.036	uncounted	exit	0.0	0	-c
1789526768	4731	96.328	counted	exit	28.3	60	train.py
1789526887	4767	404.230	uncounted	exit	105.5	270	-
1789527092	4953	0.037	uncounted	exit	0.0	0	-c
1789527131	4972	126.996	counted	exit	38.6	70	train.py
1789527269	5008	476.152	uncounted	exit	124.9	310	-
1789527464	5246	0.035	uncounted	exit	0.0	0	-c
1789527505	5265	133.601	counted	exit	40.8	80	train.py
1789527657	5301	529.138	uncounted	exit	139.2	350	-
1789527874	5539	0.035	uncounted	exit	0.0	0	-c
1789527920	5558	142.126	counted	exit	45.2	90	train.py
1789528092	5594	600.027	uncounted	exit	159.4	390	-
1789528316	5832	0.034	uncounted	exit	0.0	0	-c
1789528367	5851	163.030	counted	exit	51.1	100	train.py
1789528514	5887	483.201	uncounted	exit	129.3	320	-
1789528919	5929	459.066	uncounted	exit	120.9	310	-
1789529433	5991	758.490	uncounted	exit	199.4	510	-
1789529897	6029	814.547	uncounted	exit	225.0	428	-
1789530125	6091	0.036	uncounted	exit	0.0	0	-c
1789530125	6093	0.036	uncounted	exit	0.0	0	-c
1789530125	6095	0.037	uncounted	exit	0.0	0	-c
1789530191	6152	184.195	counted	exit	59.5	110	train.py
1789530327	6202	456.982	uncounted	exit	120.3	300	-
1789530723	6251	323.046	uncounted	exit	84.6	215	-
1789531158	6301	267.797	uncounted	exit	70.7	180	-
1789531593	6351	270.585	uncounted	exit	71.4	180	-
1789531961	6404	0.036	uncounted	exit	0.0	0	probe20.py
1789532392	6460	0.035	uncounted	exit	0.0	0	-c
1789532392	6479	0.034	uncounted	exit	0.0	0	-c
1789532392	6481	0.034	uncounted	exit	0.0	0	-c
1789532525	6490	487.630	uncounted	exit	129.4	320	probe20.py
1789533002	6572	631.188	uncounted	exit	166.7	420	probe21.py
1789533458	6625	713.750	uncounted	exit	188.5	470	-
1789533920	6664	823.168	uncounted	exit	217.6	560	-
1789534129	6723	0.036	uncounted	exit	0.0	0	-c
1789534129	6725	0.037	uncounted	exit	0.0	0	-c
1789534129	6727	0.034	uncounted	exit	0.0	0	-c
1789534149	6923	0.040	uncounted	exit	0.0	0	-c
1789534206	6942	181.601	counted	exit	56.8	110	train.py
1789534395	6978	677.456	uncounted	exit	179.6	450	-
1789534937	7030	1047.362	uncounted	exit	287.6	400	-
1789535207	7069	467.526	uncounted	exit	124.0	310	-
