ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789512134	56	5.169	counted	exit	3.7	1	train.py
1789512147	81	1.804	uncounted	exit	1.0	0	-c
1789512156	111	8.669	counted	exit	2.8	1	train.py
1789512168	157	2.803	counted	exit	1.3	1	train.py
1789512183	201	8.885	counted	exit	2.9	1	train.py
1789512195	226	19.156	uncounted	exit	5.8	1	-
1789512216	238	54.271	uncounted	exit	14.7	5	-
1789512247	250	99.644	uncounted	exit	26.5	5	-
1789512283	262	95.639	uncounted	exit	26.0	3	-
1789512296	290	1.711	counted	exit	1.0	0	train.py
1789512317	329	63.782	counted	exit	17.5	1	train.py
1789512390	354	101.202	uncounted	exit	28.7	4	-
1789512418	366	23.991	uncounted	exit	7.0	1	-
1789512442	378	1.916	uncounted	exit	1.2	0	-
1789512456	387	2.236	uncounted	exit	1.5	0	-
1789512497	396	42.370	uncounted	exit	12.3	2	-
1789512520	408	25.152	uncounted	exit	7.3	1	-
1789512542	420	2.338	uncounted	exit	1.6	0	-
1789512565	447	7.179	counted	exit	2.8	1	train.py
1789512581	472	2.872	uncounted	exit	2.1	0	-
1789512628	481	125.164	uncounted	exit	34.7	5	-
1789512723	493	177.166	uncounted	exit	52.7	4	-
1789512837	505	252.731	uncounted	exit	88.0	7	-
1789512854	532	18.857	counted	exit	6.0	1	train.py
1789513277	557	658.312	uncounted	exit	410.1	10	-
1789513517	569	391.555	uncounted	exit	234.2	6	-
1789513534	596	24.731	counted	exit	8.5	1	train.py
1789513814	621	993.411	uncounted	exit	271.9	17	-
1789514096	633	1006.788	uncounted	exit	275.5	10	-
1789514252	645	518.303	uncounted	exit	150.4	7	-
1789514269	672	36.902	counted	exit	11.1	1	train.py
1789514757	697	1276.473	uncounted	exit	480.4	30	-
1789515038	709	491.132	uncounted	exit	272.4	7	-
1789515301	721	445.966	uncounted	exit	254.9	7	-
1789515542	733	432.917	uncounted	exit	232.0	7	-
1789515563	761	34.226	counted	exit	10.6	1	train.py
1789515903	786	1237.543	uncounted	exit	333.3	32	-
1789515962	814	188.210	counted	exit	49.9	5	train.py
1789515986	842	1.785	uncounted	exit	1.0	0	-
1789516232	851	385.298	uncounted	exit	241.0	5	-
1789516333	878	205.953	counted	exit	54.9	5	train.py
1789516742	903	578.995	uncounted	exit	397.5	7	-
1789517178	915	1069.285	uncounted	exit	429.4	18	-
1789517236	942	197.280	counted	exit	52.5	5	train.py
1789517597	974	591.808	uncounted	exit	349.5	8	-
1789518165	986	917.878	uncounted	exit	560.9	8	-
1789518308	998	381.649	uncounted	exit	118.8	8	-
1789518516	1010	709.688	uncounted	exit	200.9	9	-
1789519121	1022	2273.554	uncounted	exit	600.1	13	-
1789519617	1034	1840.513	uncounted	over-budget	490.0	11	-
1789519626	1050	0.000	uncounted	refused	0.0	0	-c
1789519792	1059	544.189	exempt	exit	143.1	3	validate.py
1789519850	1076	173.940	exempt	exit	47.1	1	validate.py
