ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789507218	57	26.758	counted	exit	11.4	1	train.py
1789507266	105	117.063	counted	exit	39.0	1	train.py
1789507271	150	6.275	counted	exit	2.3	1	train.py
1789507276	175	0.848	uncounted	exit	0.5	0	-c
1789507287	202	3.433	counted	exit	1.5	1	train.py
1789507290	228	0.052	uncounted	exit	0.0	0	-
1789507294	249	2.777	counted	exit	1.3	1	train.py
1789507314	274	35.205	uncounted	exit	10.3	27	-
1789507324	286	4.188	uncounted	exit	1.8	2	-
1789507331	298	7.108	uncounted	exit	2.7	3	-
1789507340	310	19.277	uncounted	exit	6.3	8	-
1789507346	322	1.729	uncounted	exit	1.0	0	-
1789507372	331	86.564	uncounted	exit	22.6	17	-
1789507389	343	15.323	uncounted	exit	4.7	5	-
1789507416	355	65.550	uncounted	exit	18.8	21	-
1789507449	367	92.826	uncounted	exit	26.0	17	-
1789507488	379	118.839	uncounted	exit	33.0	19	-
1789507541	391	185.430	uncounted	exit	49.2	24	-
1789507546	403	1.801	uncounted	exit	1.0	0	-
1789507623	412	277.708	uncounted	exit	73.8	23	-
1789507928	424	1115.117	uncounted	exit	300.1	24	-
1789508480	475	97.489	counted	exit	26.7	1	train.py
1789508767	500	1026.862	uncounted	exit	273.2	9	-
1789509153	512	1428.396	uncounted	exit	377.4	8	-
1789510060	536	1091.072	uncounted	exit	289.3	9	-
1789510539	548	1802.877	uncounted	exit	473.6	8	-
1789510687	560	529.706	uncounted	exit	139.8	3	-
1789510836	572	530.315	uncounted	exit	140.7	3	-
1789510929	602	240.742	counted	exit	62.5	1	train.py
1789510942	627	0.806	uncounted	exit	0.4	0	-c
1789511048	651	349.909	counted	exit	94.1	2	train.py
1789511135	698	277.182	counted	exit	74.7	1	train.py
1789511212	741	278.536	counted	exit	76.0	1	train.py
1789511289	785	266.548	counted	exit	74.3	1	train.py
1789511376	829	319.883	counted	exit	85.3	1	train.py
1789511442	873	242.943	counted	exit	63.1	1	train.py
1789511551	917	392.351	counted	exit	103.0	1	train.py
1789511655	961	372.104	counted	exit	99.4	1	train.py
1789511721	1005	198.348	counted	exit	52.6	1	train.py
1789511809	1049	328.456	counted	exit	85.2	1	train.py
1789511920	1093	358.901	counted	exit	99.7	2	train.py
1789511998	1137	265.997	counted	exit	71.4	1	train.py
1789512004	1163	0.052	uncounted	exit	0.0	0	-
1789512127	1182	473.739	counted	term	123.3	1	train.py
1789512191	1226	218.751	counted	exit	58.0	1	train.py
1789512194	1252	0.050	uncounted	exit	0.0	0	-
1789512265	1271	269.413	counted	exit	70.7	1	train.py
1789512268	1297	0.045	uncounted	exit	0.0	0	-
1789512354	1316	328.949	counted	exit	86.3	1	train.py
1789512361	1341	0.048	uncounted	exit	0.0	0	-
1789512460	1360	383.807	counted	exit	99.4	1	train.py
1789512463	1385	0.043	uncounted	exit	0.0	0	-
1789512564	1404	379.806	counted	exit	101.3	1	train.py
1789512569	1430	0.043	uncounted	exit	0.0	0	-
1789512679	1449	411.904	counted	exit	109.3	1	train.py
1789512682	1474	0.049	uncounted	exit	0.0	0	-
1789512761	1494	304.398	counted	exit	78.9	1	train.py
1789512866	1538	368.340	counted	exit	98.1	1	train.py
1789512971	1581	394.982	counted	exit	103.1	1	train.py
1789513086	1625	424.635	counted	exit	110.5	1	train.py
1789513184	1669	359.367	counted	exit	94.2	1	train.py
1789513315	1713	494.220	counted	term	128.9	1	train.py
1789513322	1739	0.047	uncounted	exit	0.0	0	-
1789513416	1758	357.346	counted	exit	94.1	1	train.py
1789513529	1787	408.450	exempt	exit	105.6	1	validate.py
1789513539	1805	0.000	counted	refused	0.0	0	run_experiment.sh
