ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789525775	154	4.968	counted	exit	3.8	1	train.py
1789525788	253	11.681	counted	exit	4.0	1	train.py
1789525800	350	2.849	counted	exit	1.3	1	train.py
1789525814	467	2.917	counted	exit	1.4	1	train.py
1789525836	618	3.466	counted	exit	1.5	1	train.py
1789525846	735	1.715	counted	exit	1.0	0	train.py
1789525852	842	3.000	counted	exit	1.5	1	train.py
1789525857	918	2.873	counted	exit	1.4	1	train.py
1789525863	1014	3.365	counted	exit	1.7	1	train.py
1789525873	1090	4.714	counted	exit	2.0	1	train.py
1789525881	1166	8.654	counted	exit	2.9	1	train.py
1789525887	1265	6.215	counted	exit	2.4	1	train.py
1789525891	1364	4.063	counted	exit	1.7	1	train.py
1789525914	1442	3.801	counted	exit	1.8	1	train.py
1789525918	1519	3.265	counted	exit	1.6	1	train.py
1789525925	1596	6.030	counted	exit	2.3	1	train.py
1789525932	1672	8.821	counted	exit	3.1	1	train.py
1789525953	1789	23.861	counted	exit	6.9	5	train.py
1789525983	1905	24.835	counted	exit	7.2	5	train.py
1789525995	2002	25.726	counted	exit	7.5	5	train.py
1789526008	2101	24.024	counted	exit	7.0	5	train.py
1789526027	2229	27.692	counted	exit	8.0	5	train.py
1789526045	2328	41.669	counted	exit	11.5	8	train.py
1789526062	2407	44.608	counted	exit	12.4	8	train.py
1789526086	2578	45.330	counted	exit	12.6	8	train.py
1789526118	2700	89.729	counted	exit	23.6	16	train.py
1789526138	2822	38.440	counted	exit	10.6	8	train.py
1789526155	2925	40.336	counted	exit	11.1	8	train.py
1789526176	3063	44.000	counted	exit	12.2	8	train.py
1789526194	3165	37.804	counted	exit	10.5	8	train.py
1789526212	3244	39.918	counted	exit	11.0	8	train.py
1789526228	3346	43.377	counted	exit	11.9	8	train.py
1789526346	3468	423.232	counted	exit	109.1	5	train.py
1789526370	3588	69.878	counted	exit	18.8	12	train.py
1789526397	3667	85.065	counted	exit	22.6	16	train.py
1789526429	3769	66.467	counted	exit	17.8	12	train.py
1789526452	3868	61.422	counted	exit	16.6	12	train.py
1789526485	3990	71.564	counted	exit	19.2	12	train.py
1789526542	4127	91.880	counted	exit	24.2	16	train.py
1789526573	4249	59.615	counted	exit	16.2	12	train.py
1789526597	4296	79.927	exempt	exit	21.5	12	validate.py
