ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789528076	109	0.057	uncounted	exit	0.0	0	-c
1789528077	111	0.045	uncounted	exit	0.0	0	-c
1789528077	113	0.042	uncounted	exit	0.0	0	-m --version
1789528077	115	0.044	uncounted	exit	0.0	0	-c
1789528086	189	5.366	counted	exit	3.9	1	train.py
1789528102	251	0.051	uncounted	exit	0.0	0	-c
1789528102	253	0.039	uncounted	exit	0.0	0	-c
1789528102	255	0.055	uncounted	exit	0.0	0	-c
1789528122	356	12.889	counted	exit	4.1	1	train.py
1789528133	473	9.810	counted	exit	3.1	1	train.py
1789528153	587	2.394	counted	exit	1.3	1	train.py
1789528157	623	2.936	uncounted	exit	1.7	1	-c
1789528164	645	2.627	uncounted	exit	1.5	1	-c
1789528169	667	2.599	uncounted	exit	1.5	1	-c
1789528178	761	2.880	counted	exit	1.5	1	train.py
1789528194	891	3.008	counted	exit	1.5	1	train.py
1789528205	1007	9.778	counted	exit	3.2	1	train.py
1789528214	1043	0.044	uncounted	exit	0.0	0	-
1789528218	1063	13.752	counted	exit	4.1	1	train.py
1789528221	1098	0.050	uncounted	exit	0.0	0	-
1789528225	1117	12.017	counted	exit	3.7	1	train.py
1789528256	1234	11.248	counted	exit	3.6	1	train.py
1789528280	1351	62.758	counted	exit	16.4	5	train.py
1789528303	1455	55.540	counted	exit	14.6	5	train.py
1789528335	1573	64.114	counted	exit	16.9	5	train.py
1789528363	1677	61.327	counted	exit	16.4	5	train.py
1789528396	1846	64.423	counted	exit	17.0	5	train.py
1789528435	1963	115.110	counted	exit	29.7	8	train.py
1789528446	2000	0.040	uncounted	exit	0.0	0	-
1789528451	2020	17.282	counted	exit	5.1	1	train.py
1789528470	2124	23.620	counted	exit	6.9	1	train.py
1789528504	2228	102.470	counted	exit	26.7	5	train.py
1789528549	2333	122.942	counted	exit	31.9	5	train.py
1789528579	2438	73.634	counted	exit	19.3	5	train.py
1789528606	2542	77.233	counted	exit	20.2	5	train.py
1789528617	2579	0.040	uncounted	exit	0.0	0	-
1789528639	2599	81.449	counted	exit	21.6	5	train.py
1789528699	2829	98.375	counted	exit	26.0	5	train.py
1789528740	2986	107.698	counted	exit	28.4	5	train.py
1789528783	3102	96.160	counted	exit	25.5	5	train.py
1789528796	3139	0.041	uncounted	exit	0.0	0	-
1789528821	3158	94.124	counted	exit	25.2	5	train.py
1789528825	3194	0.045	uncounted	exit	0.0	0	-
1789528867	3213	160.920	counted	exit	41.7	5	train.py
1789528963	3318	314.048	counted	exit	80.4	8	train.py
1789529073	3475	297.705	counted	exit	76.3	8	train.py
1789529096	3523	0.047	uncounted	exit	0.0	0	-
1789529177	3542	314.026	counted	exit	80.2	8	train.py
1789529182	3579	0.040	uncounted	exit	0.0	0	-
1789529257	3598	294.306	counted	exit	75.4	8	train.py
1789529261	3634	0.046	uncounted	exit	0.0	0	-
1789529339	3654	302.798	counted	exit	77.5	8	train.py
1789529345	3690	0.049	uncounted	exit	0.0	0	-
1789529414	3709	267.118	counted	exit	68.6	8	train.py
1789529422	3746	0.807	uncounted	exit	0.4	0	-c
1789529429	3761	0.050	uncounted	exit	0.0	0	-
1789529503	3781	287.501	counted	exit	73.6	8	train.py
1789529508	3817	0.050	uncounted	exit	0.0	0	-
1789529596	3836	344.109	counted	exit	88.0	10	train.py
1789529604	3915	0.043	uncounted	exit	0.0	0	-c
1789529604	3917	0.046	uncounted	exit	0.0	0	-c
1789529604	3919	0.051	uncounted	exit	0.0	0	-c
1789529692	4028	298.777	counted	exit	76.8	8	train.py
1789529780	4186	295.436	counted	exit	76.3	8	train.py
1789529870	4354	291.803	counted	exit	75.3	8	train.py
1789529876	4391	0.044	uncounted	exit	0.0	0	-
1789529958	4411	321.514	counted	exit	82.7	8	train.py
1789530045	4450	326.673	exempt	exit	84.3	8	validate.py
