ts	pid	kind	api	rows	seconds
1789531077	53	counted	train	100000	0.14
1789531087	101	counted	train	100000	2.74
1789531115	147	counted	train	100000	0.36
1789531122	192	counted	train	100000	0.19
1789531133	242	counted	train	100000	1.22
1789531140	268	uncounted	train	100000	0.12
1789531144	280	uncounted	train	100000	0.15
1789531144	280	uncounted	train	100000	0.05
1789531145	280	uncounted	train	100000	0.26
1789531145	280	uncounted	train	100000	0.44
1789531146	280	uncounted	train	100000	0.09
1789531146	280	uncounted	train	100000	0.24
1789531146	280	uncounted	train	100000	0.13
1789531147	280	uncounted	train	100000	0.58
1789531148	280	uncounted	train	100000	0.55
1789531153	292	uncounted	train	100000	0.63
1789531155	292	uncounted	train	100000	1.02
1789531156	292	uncounted	train	100000	1.52
1789531159	292	uncounted	train	100000	1.81
1789531160	292	uncounted	train	100000	0.76
1789531161	292	uncounted	train	100000	1.27
1789531164	292	uncounted	train	100000	1.99
1789531167	292	uncounted	train	100000	2.34
1789531168	292	uncounted	train	100000	0.95
1789531170	292	uncounted	train	100000	1.55
1789531173	292	uncounted	train	100000	2.35
1789531176	292	uncounted	train	100000	3.07
1789531184	313	uncounted	train	100000	0.85
1789531186	313	uncounted	train	100000	0.92
1789531187	313	uncounted	train	100000	1.02
1789531188	313	uncounted	train	100000	1.02
1789531189	313	uncounted	train	100000	0.78
1789531190	313	uncounted	train	100000	0.85
1789531191	313	uncounted	train	100000	0.83
1789531192	313	uncounted	train	100000	0.67
1789531193	313	uncounted	train	100000	0.74
1789531194	313	uncounted	train	100000	0.72
1789531195	313	uncounted	train	100000	0.74
1789531196	313	uncounted	train	100000	0.71
1789531197	313	uncounted	train	100000	0.75
1789531198	313	uncounted	train	100000	0.81
1789531199	313	uncounted	train	100000	0.80
1789531200	313	uncounted	train	100000	0.78
1789531201	313	uncounted	train	100000	0.80
1789531209	325	uncounted	train	100000	0.79
1789531210	325	uncounted	train	100000	0.87
1789531231	354	uncounted	train	100000	0.88
1789531232	354	uncounted	train	100000	0.80
1789531233	354	uncounted	train	100000	1.20
1789531234	354	uncounted	train	100000	0.81
1789531236	354	uncounted	train	100000	0.86
1789531264	366	uncounted	train	100000	15.14
1789531266	366	uncounted	train	100000	1.97
1789531270	366	uncounted	train	100000	2.95
1789531275	366	uncounted	train	100000	4.88
1789531276	366	uncounted	train	100000	0.70
1789531277	366	uncounted	train	100000	0.71
1789531278	366	uncounted	train	100000	0.00
1789531283	378	uncounted	train	100000	0.80
1789531284	378	uncounted	train	100000	0.78
1789531285	378	uncounted	train	100000	0.66
1789531286	378	uncounted	train	100000	0.68
1789531287	378	uncounted	train	100000	0.66
1789531287	378	uncounted	train	100000	0.64
1789531322	390	uncounted	train	100000	0.75
1789531323	390	uncounted	train	100000	0.71
1789531324	390	uncounted	train	100000	0.68
1789531324	390	uncounted	train	100000	0.64
1789531325	390	uncounted	train	100000	0.68
1789531326	390	uncounted	train	100000	0.61
1789531327	390	uncounted	train	100000	0.77
1789531328	390	uncounted	train	100000	0.73
1789531334	402	uncounted	train	100000	0.42
1789531335	402	uncounted	train	100000	0.73
1789531336	402	uncounted	train	100000	0.74
1789531338	402	uncounted	train	100000	1.53
1789531339	402	uncounted	train	100000	0.49
