ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789531077	53	5.165	counted	exit	3.7	1	train.py
1789531088	101	15.090	counted	exit	4.4	1	train.py
1789531115	147	4.062	counted	exit	1.8	1	train.py
1789531122	192	3.183	counted	exit	1.5	1	train.py
1789531127	216	0.809	uncounted	exit	0.4	0	-c
1789531130	223	0.048	uncounted	exit	0.0	0	-
1789531133	242	7.931	counted	exit	2.6	1	train.py
1789531140	268	2.503	uncounted	exit	1.2	1	-
1789531148	280	18.327	uncounted	exit	5.5	9	-
1789531177	292	96.618	uncounted	exit	25.3	12	-
1789531181	304	1.741	uncounted	exit	1.0	0	-
1789531201	313	71.528	uncounted	exit	18.9	17	-
1789531210	325	10.343	uncounted	exit	3.4	2	-
1789531221	336	1.830	uncounted	exit	1.1	0	_analysis.py
1789531224	344	0.711	uncounted	exit	0.3	0	-c
1789531227	349	0.679	uncounted	exit	0.3	0	-c
1789531236	354	24.646	uncounted	exit	7.2	5	_analysis.py
1789531278	366	102.499	uncounted	exit	30.1	7	_analysis2.py
1789531288	378	23.470	uncounted	exit	6.6	6	_analysis3.py
1789531328	390	30.354	uncounted	exit	8.4	8	_analysis4.py
1789531359	402	100.878	uncounted	exit	26.3	16	_analysis5.py
1789531372	414	20.621	uncounted	exit	5.9	5	_analysis6.py
1789531380	445	1.761	counted	exit	1.1	0	train.py
1789531388	485	6.007	counted	exit	2.3	1	train.py
1789531402	509	25.250	uncounted	exit	7.2	6	_analysis7.py
1789531440	521	130.037	uncounted	exit	33.6	25	_analysis8.py
1789531461	533	57.480	uncounted	exit	15.2	11	_analysis9.py
1789531483	545	66.835	uncounted	exit	17.9	7	_analysis10.py
1789531557	557	261.627	uncounted	exit	70.8	19	_analysis11.py
1789531694	569	501.410	uncounted	exit	133.4	15	_analysis12.py
1789531939	583	870.119	uncounted	exit	239.1	70	_analysis13.py
1789531961	596	63.961	uncounted	exit	18.0	5	-
1789532025	625	207.177	counted	exit	57.6	15	train.py
1789532212	649	672.043	uncounted	exit	182.8	36	_analysis14.py
1789532239	661	1.779	uncounted	exit	1.0	0	_analysis15.py
1789532466	670	830.948	uncounted	exit	223.3	60	_analysis15.py
1789532562	700	236.360	counted	exit	64.4	15	train.py
1789532865	724	1093.034	uncounted	exit	293.4	60	_analysis16.py
1789533393	736	1942.487	uncounted	exit	520.2	120	_analysis17.py
1789533469	766	260.277	counted	exit	68.5	15	train.py
1789533968	790	1811.642	uncounted	exit	486.0	94	_analysis18.py
1789534138	802	549.637	uncounted	exit	155.5	21	_analysis19.py
1789534321	814	657.251	uncounted	exit	177.3	38	_analysis20.py
1789534425	844	374.001	counted	exit	97.7	19	train.py
1789534530	888	310.672	counted	exit	81.9	19	train.py
1789534602	931	267.647	counted	exit	69.5	19	train.py
1789534678	974	268.747	counted	exit	74.2	19	train.py
1789534732	1017	193.774	counted	exit	51.9	19	train.py
1789534802	1065	224.276	counted	exit	60.5	19	train.py
1789534806	1091	0.044	uncounted	exit	0.0	0	-
1789534895	1111	327.464	counted	exit	88.6	23	train.py
1789534933	1136	0.045	uncounted	exit	0.0	0	-
1789535026	1155	349.547	counted	exit	93.1	27	train.py
1789535029	1180	0.045	uncounted	exit	0.0	0	-
1789535138	1199	407.986	counted	exit	108.5	31	train.py
1789535266	1243	418.482	counted	exit	116.3	27	train.py
1789535271	1268	0.049	uncounted	exit	0.0	0	-
1789535362	1287	345.528	counted	exit	90.5	25	train.py
1789535370	1313	0.051	uncounted	exit	0.0	0	-
1789535462	1332	334.426	counted	exit	91.8	27	train.py
1789535571	1374	368.516	counted	exit	101.8	31	train.py
1789535592	1398	20.656	uncounted	exit	6.4	6	_screen.py
1789535596	1412	0.046	uncounted	exit	0.0	0	-
1789535681	1432	317.663	counted	exit	85.1	27	train.py
1789535687	1458	0.045	uncounted	exit	0.0	0	-
1789535784	1477	350.577	counted	exit	96.3	27	train.py
1789535788	1502	0.046	uncounted	exit	0.0	0	-
1789535872	1521	317.333	counted	exit	84.0	27	train.py
1789535880	1547	0.047	uncounted	exit	0.0	0	-
1789535881	1566	1.857	counted	exit	1.1	0	train.py
1789535884	1589	0.043	uncounted	exit	0.0	0	-
1789535989	1608	384.052	counted	exit	104.4	54	train.py
1789535999	1634	0.052	uncounted	exit	0.0	0	-
1789536120	1653	453.352	counted	term	120.7	38	train.py
1789536245	1681	414.412	exempt	exit	114.1	27	validate.py
