ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789487605	50	4.864	counted	exit	3.4	1	train.py
1789487618	96	20.187	counted	exit	5.8	1	train.py
1789487633	138	2.939	counted	exit	1.4	1	train.py
1789487649	181	19.946	counted	exit	5.8	1	train.py
1789487656	208	1.902	uncounted	exit	1.2	0	-
1789487700	233	109.576	counted	exit	28.5	8	train.py
1789487712	277	11.213	counted	exit	3.4	1	train.py
1789487734	318	62.315	counted	exit	16.8	3	train.py
1789487752	358	6.779	counted	exit	2.3	1	train.py
1789487776	401	46.934	counted	exit	12.5	6	train.py
1789487801	441	53.095	counted	exit	14.2	6	train.py
1789487835	486	56.079	counted	exit	15.1	6	train.py
1789487855	527	54.652	counted	exit	14.9	6	train.py
1789487880	568	61.740	counted	exit	17.2	6	train.py
1789487904	611	54.552	counted	exit	15.0	6	train.py
1789487929	652	61.061	counted	exit	17.0	6	train.py
1789487988	693	67.136	counted	exit	19.1	6	train.py
1789488013	734	67.232	counted	exit	19.6	6	train.py
1789488035	777	63.900	counted	exit	18.9	6	train.py
1789488057	820	70.680	counted	exit	20.5	6	train.py
1789488086	863	77.248	counted	exit	22.4	6	train.py
1789488149	904	75.756	counted	exit	22.4	6	train.py
1789488199	945	100.462	counted	exit	29.4	4	train.py
1789488229	988	79.969	counted	exit	23.9	6	train.py
1789488256	1031	70.351	counted	exit	21.3	6	train.py
1789488292	1074	62.997	counted	exit	19.3	6	train.py
1789488322	1115	68.376	counted	exit	21.3	6	train.py
1789488351	1156	76.806	counted	exit	23.9	6	train.py
1789488390	1197	74.920	counted	exit	23.4	6	train.py
1789488422	1238	82.543	counted	exit	26.0	6	train.py
1789488455	1279	79.469	counted	exit	25.8	6	train.py
1789488506	1320	138.168	counted	exit	40.8	10	train.py
1789488556	1361	140.006	counted	exit	41.7	10	train.py
1789488607	1405	144.744	counted	exit	45.0	10	train.py
1789488663	1448	145.129	counted	exit	43.3	10	train.py
1789488713	1491	143.799	counted	exit	42.3	10	train.py
1789488776	1535	157.005	counted	exit	45.5	10	train.py
1789488842	1578	161.956	counted	exit	46.5	13	train.py
1789488899	1619	180.078	counted	exit	51.0	18	train.py
1789488991	1660	211.590	counted	exit	59.2	18	train.py
1789489065	1701	209.886	counted	exit	58.7	18	train.py
1789489139	1730	218.879	exempt	exit	62.0	18	validate.py
