ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789582841	149	4.591	counted	exit	3.3	1	train.py
1789582859	246	11.461	counted	exit	3.4	1	train.py
1789582871	359	3.093	counted	exit	1.5	1	train.py
1789582883	492	8.287	counted	exit	2.8	1	train.py
1789582894	559	0.763	uncounted	exit	0.4	0	-c
1789582900	580	1.798	uncounted	exit	1.1	0	-c
1789582906	641	1.783	counted	exit	1.0	0	train.py
1789582914	731	11.424	counted	exit	3.7	1	train.py
1789582929	871	8.282	counted	exit	2.8	1	train.py
1789582942	970	15.067	counted	exit	4.5	1	train.py
1789582962	1069	24.021	counted	exit	6.8	5	train.py
1789582972	1145	16.002	counted	exit	4.7	5	train.py
1789582988	1245	41.930	counted	exit	11.3	5	train.py
1789583001	1346	18.862	counted	exit	5.4	5	train.py
1789583030	1445	53.579	counted	exit	14.2	10	train.py
1789583068	1524	55.155	counted	exit	14.6	11	train.py
1789583077	1566	1.886	uncounted	exit	1.2	0	-c
1789583083	1591	1.722	uncounted	exit	1.0	0	-c
1789583114	1672	67.426	counted	exit	17.8	11	train.py
1789583123	1716	2.346	uncounted	exit	1.6	0	-c
1789583235	1782	52.056	counted	exit	14.5	11	train.py
1789583245	1883	0.033	counted	exit	0.0	0	train.py
1789583285	2017	121.808	counted	exit	31.6	22	train.py
1789583297	2061	0.700	uncounted	exit	0.3	0	-c
1789583332	2139	90.380	counted	exit	23.8	22	train.py
1789583436	2316	233.878	counted	exit	59.8	44	train.py
1789583571	2399	259.393	counted	exit	66.4	44	train.py
1789583637	2459	252.235	counted	exit	64.4	44	train.py
1789583700	2584	186.563	counted	exit	48.0	22	train.py
1789583833	2670	247.360	counted	exit	63.1	22	train.py
1789583849	2718	1.941	uncounted	exit	1.2	0	-c
1789584014	2838	268.354	counted	exit	68.7	22	train.py
1789584030	2910	1.553	uncounted	exit	0.8	0	-c
1789584032	2918	2.315	uncounted	exit	1.6	0	-
1789584085	2946	62.653	uncounted	exit	16.9	6	-
1789584255	2977	544.908	uncounted	exit	138.3	80	-
1789584439	3008	657.015	uncounted	exit	166.4	100	-
1789584527	3044	325.978	uncounted	exit	82.9	40	-
1789584750	3076	798.852	uncounted	exit	203.4	120	-
1789585036	3112	1088.921	uncounted	exit	275.5	100	-
1789585335	3146	1139.592	uncounted	exit	288.4	100	-
1789585693	3180	1377.185	uncounted	exit	351.8	100	-
1789586184	3215	1796.302	uncounted	exit	478.6	100	-
1789586782	3250	2133.988	uncounted	exit	582.4	100	-
1789587393	3296	2142.257	uncounted	term	600.2	58	-
1789587530	3389	455.506	counted	term	120.0	13	train.py
1789587649	3531	342.887	counted	exit	95.3	12	train.py
1789587747	3610	297.058	counted	exit	81.9	10	train.py
1789587879	3731	416.864	counted	exit	110.7	22	train.py
1789588148	3914	462.054	counted	term	121.4	20	train.py
1789588258	4093	330.648	counted	exit	88.0	20	train.py
1789588393	4174	406.166	counted	exit	113.1	20	train.py
1789588619	4259	431.374	counted	exit	115.2	20	train.py
1789588815	4324	542.897	exempt	exit	150.5	20	validate.py
