ts	pid	kind	api	rows	seconds
1789582841	149	counted	train	100000	0.13
1789582858	246	counted	train	90000	2.14
1789582870	359	counted	train	100000	0.22
1789582883	492	counted	train	90000	1.42
1789582914	731	counted	train	90000	2.25
1789582929	871	counted	train	90000	1.33
1789582942	970	counted	train	90000	2.82
1789582957	1069	counted	train	80000	0.64
1789582958	1069	counted	train	80000	1.12
1789582959	1069	counted	train	80000	0.98
1789582961	1069	counted	train	80000	1.00
1789582961	1069	counted	train	80000	0.84
1789582969	1145	counted	train	80000	0.45
1789582969	1145	counted	train	80000	0.59
1789582970	1145	counted	train	80000	0.43
1789582970	1145	counted	train	80000	0.69
1789582971	1145	counted	train	80000	0.62
1789582979	1245	counted	train	80000	1.45
1789582981	1245	counted	train	80000	1.85
1789582984	1245	counted	train	80000	1.99
1789582985	1245	counted	train	80000	1.65
1789582987	1245	counted	train	80000	1.63
1789582997	1346	counted	train	80000	0.68
1789582998	1346	counted	train	80000	0.82
1789582999	1346	counted	train	80000	0.64
1789582999	1346	counted	train	80000	0.67
1789583000	1346	counted	train	80000	0.67
1789583018	1445	counted	train	90000	1.52
1789583019	1445	counted	train	90000	0.74
1789583020	1445	counted	train	90000	1.24
1789583022	1445	counted	train	90000	1.24
1789583023	1445	counted	train	90000	1.25
1789583024	1445	counted	train	90000	1.14
1789583025	1445	counted	train	90000	0.76
1789583026	1445	counted	train	90000	0.88
1789583027	1445	counted	train	90000	1.10
1789583028	1445	counted	train	90000	0.97
1789583056	1524	counted	train	90000	1.34
1789583057	1524	counted	train	90000	0.70
1789583058	1524	counted	train	90000	1.13
1789583059	1524	counted	train	90000	1.22
1789583061	1524	counted	train	90000	1.17
1789583062	1524	counted	train	90000	1.08
1789583063	1524	counted	train	90000	0.76
1789583063	1524	counted	train	90000	0.79
1789583065	1524	counted	train	90000	1.06
1789583066	1524	counted	train	90000	0.96
1789583067	1524	counted	train	100000	0.81
1789583099	1672	counted	train	90000	1.30
1789583100	1672	counted	train	90000	1.14
1789583101	1672	counted	train	90000	1.14
1789583103	1672	counted	train	90000	1.38
1789583104	1672	counted	train	90000	1.31
1789583106	1672	counted	train	90000	1.38
1789583107	1672	counted	train	90000	1.46
1789583108	1672	counted	train	90000	1.11
1789583110	1672	counted	train	90000	1.29
1789583111	1672	counted	train	90000	1.08
1789583112	1672	counted	train	100000	1.08
1789583223	1782	counted	train	90000	0.84
1789583224	1782	counted	train	90000	1.09
1789583225	1782	counted	train	90000	1.02
1789583226	1782	counted	train	90000	0.78
1789583227	1782	counted	train	90000	0.82
1789583228	1782	counted	train	90000	0.90
1789583229	1782	counted	train	90000	0.81
1789583230	1782	counted	train	90000	1.07
1789583231	1782	counted	train	90000	1.13
1789583232	1782	counted	train	90000	0.82
1789583233	1782	counted	train	100000	0.76
1789583256	2017	counted	train	90000	1.29
1789583257	2017	counted	train	90000	1.24
1789583258	2017	counted	train	90000	1.19
1789583260	2017	counted	train	90000	1.36
1789583261	2017	counted	train	90000	1.32
1789583263	2017	counted	train	90000	1.31
1789583264	2017	counted	train	90000	1.34
1789583265	2017	counted	train	90000	1.02
1789583267	2017	counted	train	90000	1.22
1789583268	2017	counted	train	90000	1.07
1789583269	2017	counted	train	90000	0.99
1789583270	2017	counted	train	90000	1.21
1789583271	2017	counted	train	90000	1.12
1789583272	2017	counted	train	90000	0.92
1789583273	2017	counted	train	90000	1.03
1789583274	2017	counted	train	90000	0.99
1789583276	2017	counted	train	90000	1.34
1789583277	2017	counted	train	90000	1.02
1789583278	2017	counted	train	90000	0.73
1789583279	2017	counted	train	90000	1.31
1789583280	2017	counted	train	100000	0.96
1789583281	2017	counted	train	100000	0.95
1789583311	2139	counted	train	90079	0.87
1789583311	2139	counted	train	90073	0.45
1789583312	2139	counted	train	89920	0.73
1789583313	2139	counted	train	89921	1.00
1789583313	2139	counted	train	89927	0.35
1789583314	2139	counted	train	90074	0.80
1789583315	2139	counted	train	89928	0.86
1789583316	2139	counted	train	90074	0.82
1789583317	2139	counted	train	90080	0.90
1789583318	2139	counted	train	89924	1.26
1789583319	2139	counted	train	90079	0.93
1789583320	2139	counted	train	90073	0.49
1789583321	2139	counted	train	89920	0.80
1789583322	2139	counted	train	89921	1.09
1789583322	2139	counted	train	89927	0.40
1789583323	2139	counted	train	90074	0.90
1789583324	2139	counted	train	89928	0.90
1789583325	2139	counted	train	90074	0.82
1789583326	2139	counted	train	90080	0.95
1789583328	2139	counted	train	89924	1.18
1789583328	2139	counted	train	100000	0.70
1789583329	2139	counted	train	100000	0.68
1789583379	2316	counted	train	90000	1.25
1789583380	2316	counted	train	90000	1.10
1789583381	2316	counted	train	90000	1.07
1789583383	2316	counted	train	90000	1.32
1789583384	2316	counted	train	90000	1.20
1789583385	2316	counted	train	90000	1.21
1789583387	2316	counted	train	90000	1.29
1789583388	2316	counted	train	90000	1.00
1789583389	2316	counted	train	90000	1.25
1789583390	2316	counted	train	90000	1.04
1789583391	2316	counted	train	90000	0.94
1789583392	2316	counted	train	90000	1.14
1789583393	2316	counted	train	90000	1.09
1789583394	2316	counted	train	90000	0.88
1789583396	2316	counted	train	90000	0.99
1789583397	2316	counted	train	90000	0.94
1789583398	2316	counted	train	90000	1.30
1789583399	2316	counted	train	90000	1.00
1789583400	2316	counted	train	90000	0.71
1789583401	2316	counted	train	90000	1.29
1789583403	2316	counted	train	90000	1.31
1789583404	2316	counted	train	90000	1.09
1789583405	2316	counted	train	90000	1.32
1789583407	2316	counted	train	90000	1.63
1789583408	2316	counted	train	90000	1.21
1789583409	2316	counted	train	90000	1.02
1789583410	2316	counted	train	90000	0.81
1789583411	2316	counted	train	90000	1.04
1789583413	2316	counted	train	90000	1.29
1789583414	2316	counted	train	90000	1.26
1789583415	2316	counted	train	90000	1.03
1789583416	2316	counted	train	90000	0.87
1789583417	2316	counted	train	90000	1.06
1789583418	2316	counted	train	90000	1.10
1789583419	2316	counted	train	90000	0.88
1789583421	2316	counted	train	90000	1.24
1789583422	2316	counted	train	90000	1.05
1789583423	2316	counted	train	90000	1.05
1789583424	2316	counted	train	90000	1.09
1789583425	2316	counted	train	90000	1.01
1789583426	2316	counted	train	100000	0.89
1789583427	2316	counted	train	100000	0.93
1789583428	2316	counted	train	100000	0.92
1789583429	2316	counted	train	100000	0.89
1789583506	2399	counted	train	90000	0.98
1789583507	2399	counted	train	90000	0.98
1789583509	2399	counted	train	90000	1.24
1789583510	2399	counted	train	90000	1.01
1789583511	2399	counted	train	90000	0.80
1789583512	2399	counted	train	90000	1.54
1789583514	2399	counted	train	90000	1.30
1789583515	2399	counted	train	90000	1.20
1789583516	2399	counted	train	90000	0.98
1789583517	2399	counted	train	90000	1.12
1789583518	2399	counted	train	90000	1.10
1789583520	2399	counted	train	90000	1.02
1789583521	2399	counted	train	90000	1.58
1789583522	2399	counted	train	90000	0.90
1789583524	2399	counted	train	90000	1.21
1789583525	2399	counted	train	90000	1.15
1789583526	2399	counted	train	90000	1.10
1789583527	2399	counted	train	90000	1.20
1789583529	2399	counted	train	90000	1.58
1789583530	2399	counted	train	90000	1.38
1789583532	2399	counted	train	90000	1.36
1789583533	2399	counted	train	90000	1.29
1789583535	2399	counted	train	90000	1.52
1789583536	2399	counted	train	90000	1.63
1789583538	2399	counted	train	90000	1.35
1789583540	2399	counted	train	90000	1.63
1789583541	2399	counted	train	90000	1.18
1789583542	2399	counted	train	90000	1.10
1789583544	2399	counted	train	90000	1.46
1789583545	2399	counted	train	90000	1.39
1789583547	2399	counted	train	90000	1.47
1789583548	2399	counted	train	90000	1.30
1789583549	2399	counted	train	90000	1.20
1789583551	2399	counted	train	90000	1.30
1789583552	2399	counted	train	90000	1.30
1789583554	2399	counted	train	90000	1.39
1789583555	2399	counted	train	90000	1.01
1789583556	2399	counted	train	90000	1.36
1789583557	2399	counted	train	90000	1.12
1789583558	2399	counted	train	90000	1.07
1789583560	2399	counted	train	100000	1.02
1789583561	2399	counted	train	100000	1.05
1789583562	2399	counted	train	100000	1.05
1789583563	2399	counted	train	100000	1.03
1789583575	2459	counted	train	90000	1.22
1789583577	2459	counted	train	90000	1.31
1789583578	2459	counted	train	90000	1.37
1789583580	2459	counted	train	90000	1.17
1789583580	2459	counted	train	90000	0.82
1789583582	2459	counted	train	90000	1.19
1789583583	2459	counted	train	90000	1.67
1789583585	2459	counted	train	90000	1.26
1789583586	2459	counted	train	90000	1.20
1789583587	2459	counted	train	90000	1.04
1789583588	2459	counted	train	90000	0.90
1789583589	2459	counted	train	90000	0.97
1789583590	2459	counted	train	90000	1.09
1789583592	2459	counted	train	90000	1.25
1789583593	2459	counted	train	90000	1.01
1789583594	2459	counted	train	90000	1.19
1789583595	2459	counted	train	90000	1.21
1789583597	2459	counted	train	90000	1.06
1789583598	2459	counted	train	90000	1.31
1789583599	2459	counted	train	90000	1.21
1789583601	2459	counted	train	90000	1.45
1789583602	2459	counted	train	90000	1.21
1789583604	2459	counted	train	90000	1.49
1789583605	2459	counted	train	90000	1.42
1789583606	2459	counted	train	90000	1.05
1789583608	2459	counted	train	90000	1.29
1789583608	2459	counted	train	90000	0.77
1789583609	2459	counted	train	90000	0.84
1789583611	2459	counted	train	90000	1.49
1789583612	2459	counted	train	90000	1.34
1789583614	2459	counted	train	90000	1.11
1789583615	2459	counted	train	90000	1.29
1789583616	2459	counted	train	90000	1.12
1789583618	2459	counted	train	90000	1.29
1789583619	2459	counted	train	90000	1.07
1789583620	2459	counted	train	90000	1.45
1789583622	2459	counted	train	90000	1.42
1789583623	2459	counted	train	90000	1.13
1789583624	2459	counted	train	90000	1.27
1789583625	2459	counted	train	90000	1.07
1789583627	2459	counted	train	100000	1.07
1789583628	2459	counted	train	100000	0.98
1789583629	2459	counted	train	100000	0.99
1789583630	2459	counted	train	100000	1.03
1789583656	2584	counted	train	90000	2.33
1789583658	2584	counted	train	90000	1.74
1789583660	2584	counted	train	90000	2.14
1789583662	2584	counted	train	90000	2.20
1789583664	2584	counted	train	90000	1.85
1789583666	2584	counted	train	90000	1.31
1789583668	2584	counted	train	90000	1.85
1789583670	2584	counted	train	90000	1.78
1789583671	2584	counted	train	90000	1.47
1789583673	2584	counted	train	90000	2.19
1789583675	2584	counted	train	90000	1.65
1789583677	2584	counted	train	90000	1.73
1789583679	2584	counted	train	90000	1.71
1789583680	2584	counted	train	90000	1.63
1789583682	2584	counted	train	90000	1.77
1789583684	2584	counted	train	90000	1.52
1789583686	2584	counted	train	90000	1.91
1789583687	2584	counted	train	90000	1.50
1789583689	2584	counted	train	90000	1.72
1789583691	2584	counted	train	90000	2.10
1789583693	2584	counted	train	100000	1.55
1789583695	2584	counted	train	100000	1.52
1789583774	2670	counted	train	90000	2.88
1789583776	2670	counted	train	90000	2.04
1789583779	2670	counted	train	90000	2.57
1789583781	2670	counted	train	90000	1.86
1789583784	2670	counted	train	90000	2.96
1789583786	2670	counted	train	90000	2.23
1789583789	2670	counted	train	90000	2.38
1789583791	2670	counted	train	90000	2.38
1789583793	2670	counted	train	90000	2.19
1789583796	2670	counted	train	90000	2.81
1789583799	2670	counted	train	90000	2.30
1789583801	2670	counted	train	90000	2.54
1789583804	2670	counted	train	90000	2.40
1789583806	2670	counted	train	90000	2.02
1789583808	2670	counted	train	90000	2.51
1789583811	2670	counted	train	90000	2.51
1789583814	2670	counted	train	90000	2.48
1789583816	2670	counted	train	90000	1.91
1789583818	2670	counted	train	90000	2.43
1789583821	2670	counted	train	90000	2.67
1789583823	2670	counted	train	100000	2.29
1789583825	2670	counted	train	100000	2.14
1789583950	2838	counted	train	90000	3.19
1789583952	2838	counted	train	90000	1.99
1789583955	2838	counted	train	90000	2.79
1789583958	2838	counted	train	90000	2.73
1789583960	2838	counted	train	90000	2.54
1789583964	2838	counted	train	90000	3.38
1789583967	2838	counted	train	90000	3.49
1789583970	2838	counted	train	90000	2.10
1789583972	2838	counted	train	90000	2.20
1789583975	2838	counted	train	90000	2.75
1789583977	2838	counted	train	90000	1.80
1789583979	2838	counted	train	90000	1.99
1789583982	2838	counted	train	90000	3.10
1789583985	2838	counted	train	90000	2.68
1789583987	2838	counted	train	90000	2.35
1789583990	2838	counted	train	90000	2.66
1789583992	2838	counted	train	90000	2.13
1789583995	2838	counted	train	90000	2.54
1789583997	2838	counted	train	90000	2.77
1789584001	2838	counted	train	90000	3.71
1789584004	2838	counted	train	100000	2.43
1789584006	2838	counted	train	100000	2.29
1789584070	2946	uncounted	train	100000	1.18
1789584072	2946	uncounted	train	100000	1.56
1789584074	2946	uncounted	train	100000	1.80
1789584077	2946	uncounted	train	100000	2.08
1789584080	2946	uncounted	train	100000	2.57
