ts	pid	kind	api	rows	seconds
1789599936	187	counted	train	100000	7.25
1789600027	314	counted	train	100000	44.94
1789600113	422	counted	train	100000	10.08
1789600254	588	uncounted	train	100000	0.04
1789600271	631	uncounted	train	100000	7.29
1789600271	631	uncounted	train	100000	0.09
1789600317	678	uncounted	train	100000	7.15
1789600328	678	uncounted	train	100000	10.94
1789600338	678	uncounted	train	100000	10.02
1789600352	678	uncounted	train	100000	13.51
1789600390	729	uncounted	train	100000	3.46
1789600394	729	uncounted	train	100000	3.60
1789600400	729	uncounted	train	100000	5.80
1789600404	729	uncounted	train	100000	3.78
1789600407	729	uncounted	train	100000	3.42
1789600411	729	uncounted	train	100000	3.61
1789600415	729	uncounted	train	100000	3.76
1789600438	776	uncounted	train	100000	2.72
1789600443	776	uncounted	train	100000	4.92
1789600447	776	uncounted	train	100000	3.36
1789600450	776	uncounted	train	100000	3.26
1789600453	776	uncounted	train	100000	3.42
1789600457	776	uncounted	train	100000	3.49
1789600460	776	uncounted	train	100000	3.46
1789600467	776	uncounted	train	100000	6.80
1789600477	776	uncounted	train	100000	10.31
1789600481	776	uncounted	train	100000	3.73
1789600487	776	uncounted	train	100000	5.48
1789600490	776	uncounted	train	100000	3.01
1789600494	776	uncounted	train	100000	4.06
1789600510	827	uncounted	train	100000	2.89
1789600515	827	uncounted	train	100000	4.55
1789600520	827	uncounted	train	100000	5.50
1789600523	827	uncounted	train	100000	2.77
1789600526	827	uncounted	train	100000	2.91
1789600529	827	uncounted	train	100000	2.85
1789600532	827	uncounted	train	100000	3.05
1789600536	827	uncounted	train	100000	4.16
1789600539	827	uncounted	train	100000	2.80
1789600542	827	uncounted	train	100000	2.78
1789600545	827	uncounted	train	100000	2.86
1789600547	827	uncounted	train	100000	2.80
1789600550	827	uncounted	train	100000	2.67
1789600553	827	uncounted	train	100000	2.73
1789600557	827	uncounted	train	100000	4.09
1789600596	970	uncounted	train	100000	5.47
1789600601	970	uncounted	train	100000	5.49
1789600611	970	uncounted	train	100000	10.43
1789600618	970	uncounted	train	100000	6.22
1789600624	970	uncounted	train	100000	6.01
1789600629	970	uncounted	train	100000	5.49
1789600635	970	uncounted	train	100000	5.62
1789600640	970	uncounted	train	100000	5.50
1789600641	970	uncounted	train	100000	1.03
1789600642	970	uncounted	train	100000	1.06
1789600644	970	uncounted	train	100000	1.03
1789600645	970	uncounted	train	100000	1.05
1789600646	970	uncounted	train	100000	1.05
1789600688	1025	uncounted	train	100000	2.63
1789600691	1025	uncounted	train	100000	2.68
1789600694	1025	uncounted	train	100000	2.71
1789600697	1025	uncounted	train	100000	2.92
1789600700	1025	uncounted	train	100000	2.85
1789600703	1025	uncounted	train	100000	2.12
1789600705	1025	uncounted	train	100000	2.56
1789600708	1025	uncounted	train	100000	2.32
1789600710	1025	uncounted	train	100000	2.09
1789600713	1025	uncounted	train	100000	2.75
1789600727	1075	uncounted	train	100000	3.54
1789600731	1075	uncounted	train	100000	3.51
1789600734	1075	uncounted	train	100000	3.53
1789600738	1075	uncounted	train	100000	3.65
1789600742	1075	uncounted	train	100000	3.62
1789600746	1075	uncounted	train	100000	3.92
1789600750	1075	uncounted	train	100000	4.22
1789600756	1075	uncounted	train	100000	6.32
1789600760	1075	uncounted	train	100000	3.60
1789600763	1075	uncounted	train	100000	3.61
1789600767	1075	uncounted	train	100000	3.92
1789600781	1143	counted	train	100000	2.06
1789600822	1201	uncounted	train	100000	2.85
1789600826	1201	uncounted	train	100000	3.09
1789600829	1201	uncounted	train	100000	2.90
1789600832	1201	uncounted	train	100000	3.06
1789600835	1201	uncounted	train	100000	2.90
1789600839	1201	uncounted	train	100000	2.89
1789600842	1201	uncounted	train	100000	2.86
1789600842	1201	uncounted	train	100000	0.00
1789600850	1254	uncounted	train	100000	2.97
1789600853	1254	uncounted	train	100000	2.92
1789600857	1254	uncounted	train	100000	2.83
1789600860	1254	uncounted	train	100000	2.82
1789600863	1254	uncounted	train	100000	2.97
1789600866	1254	uncounted	train	100000	2.93
1789600869	1254	uncounted	train	100000	2.77
1789600873	1254	uncounted	train	100000	3.32
1789600876	1254	uncounted	train	100000	2.79
1789600877	1254	uncounted	train	100000	1.14
1789600878	1254	uncounted	train	100000	1.16
1789600879	1254	uncounted	train	100000	1.13
1789600881	1254	uncounted	train	100000	1.16
1789600882	1254	uncounted	train	100000	1.14
1789600900	1324	counted	train	100000	2.54
1789600913	1382	uncounted	train	100000	2.77
1789600916	1382	uncounted	train	100000	2.83
1789600919	1382	uncounted	train	100000	2.72
1789600961	1382	uncounted	train	100000	41.60
1789600965	1382	uncounted	train	100000	4.56
1789600969	1382	uncounted	train	100000	3.58
1789600977	1382	uncounted	train	100000	8.17
1789600978	1382	uncounted	train	100000	1.12
1789600979	1382	uncounted	train	100000	1.13
1789600981	1382	uncounted	train	100000	1.77
1789600982	1382	uncounted	train	100000	1.14
1789600984	1382	uncounted	train	100000	1.13
1789600985	1382	uncounted	train	100000	1.15
1789600986	1382	uncounted	train	100000	1.10
1789600987	1382	uncounted	train	100000	1.14
1789601005	1432	uncounted	train	100000	2.82
1789601008	1432	uncounted	train	100000	2.95
1789601012	1432	uncounted	train	100000	3.05
1789601015	1432	uncounted	train	100000	3.04
1789601017	1432	uncounted	train	100000	1.17
1789601018	1432	uncounted	train	100000	1.07
1789601019	1432	uncounted	train	100000	1.12
1789601020	1432	uncounted	train	100000	1.12
1789601022	1432	uncounted	train	100000	1.73
1789601024	1432	uncounted	train	100000	1.75
1789601026	1432	uncounted	train	100000	1.09
1789601027	1432	uncounted	train	100000	1.08
1789601028	1432	uncounted	train	100000	1.14
1789601029	1432	uncounted	train	100000	1.11
1789601031	1432	uncounted	train	100000	1.74
1789601033	1432	uncounted	train	100000	1.77
1789601080	1503	counted	train	100000	0.35
1789601080	1503	counted	train	100000	0.35
1789601080	1503	counted	train	100000	0.37
1789601081	1503	counted	train	100000	0.37
1789601081	1503	counted	train	100000	0.58
1789601082	1503	counted	train	100000	0.60
1789601106	1561	uncounted	train	100000	1.14
1789601107	1561	uncounted	train	100000	1.15
1789601108	1561	uncounted	train	100000	1.19
1789601110	1561	uncounted	train	100000	1.23
1789601112	1561	uncounted	train	100000	1.90
1789601114	1561	uncounted	train	100000	1.84
1789601115	1561	uncounted	train	100000	1.18
1789601116	1561	uncounted	train	100000	1.11
1789601117	1561	uncounted	train	100000	1.14
1789601119	1561	uncounted	train	100000	1.20
1789601121	1561	uncounted	train	100000	1.79
1789601122	1561	uncounted	train	100000	1.85
1789601124	1561	uncounted	train	100000	1.15
1789601125	1561	uncounted	train	100000	1.16
1789601126	1561	uncounted	train	100000	1.19
1789601128	1561	uncounted	train	100000	1.18
1789601129	1561	uncounted	train	100000	1.84
1789601131	1561	uncounted	train	100000	1.82
1789601133	1561	uncounted	train	100000	1.09
1789601134	1561	uncounted	train	100000	1.12
1789601135	1561	uncounted	train	100000	1.16
1789601136	1561	uncounted	train	100000	1.16
1789601138	1561	uncounted	train	100000	1.71
1789601140	1561	uncounted	train	100000	1.73
1789601141	1561	uncounted	train	100000	1.11
1789601142	1561	uncounted	train	100000	1.14
1789601144	1561	uncounted	train	100000	1.20
1789601145	1561	uncounted	train	100000	1.19
1789601147	1561	uncounted	train	100000	1.81
1789601149	1561	uncounted	train	100000	1.83
1789601150	1561	uncounted	train	100000	0.85
1789601151	1561	uncounted	train	100000	0.86
1789601152	1561	uncounted	train	100000	1.12
1789601153	1561	uncounted	train	100000	1.13
1789601154	1561	uncounted	train	100000	1.19
1789601155	1561	uncounted	train	100000	1.17
1789601157	1561	uncounted	train	100000	1.78
1789601159	1561	uncounted	train	100000	1.77
1789601160	1561	uncounted	train	100000	0.83
1789601161	1561	uncounted	train	100000	0.87
1789601162	1561	uncounted	train	100000	0.56
1789601162	1561	uncounted	train	100000	0.56
1789601163	1561	uncounted	train	100000	1.10
1789601165	1561	uncounted	train	100000	1.11
1789601166	1561	uncounted	train	100000	1.12
1789601167	1561	uncounted	train	100000	1.12
1789601168	1561	uncounted	train	100000	1.15
1789601169	1561	uncounted	train	100000	1.15
1789601171	1561	uncounted	train	100000	1.17
1789601172	1561	uncounted	train	100000	1.12
1789601174	1561	uncounted	train	100000	1.85
1789601176	1561	uncounted	train	100000	1.79
1789601178	1561	uncounted	train	100000	1.77
1789601179	1561	uncounted	train	100000	1.72
1789601180	1561	uncounted	train	32322	0.91
1789601182	1561	uncounted	train	67678	1.05
1789601183	1561	uncounted	train	32322	0.92
1789601184	1561	uncounted	train	67678	1.06
1789601185	1561	uncounted	train	32322	1.47
1789601187	1561	uncounted	train	67678	1.66
1789601188	1561	uncounted	train	100000	1.13
1789601189	1561	uncounted	train	100000	1.10
1789601191	1561	uncounted	train	100000	1.71
1789601207	1614	uncounted	train	100000	1.20
1789601209	1614	uncounted	train	100000	1.11
1789601210	1614	uncounted	train	100000	1.23
1789601211	1614	uncounted	train	100000	1.16
1789601213	1614	uncounted	train	100000	1.82
1789601215	1614	uncounted	train	100000	1.84
1789601215	1614	uncounted	train	32322	0.42
1789601216	1614	uncounted	train	32322	0.42
1789601216	1614	uncounted	train	32322	0.42
