ts	pid	kind	api	rows	seconds
1789593086	52	counted	train	100000	0.16
1789593127	131	counted	train	100000	5.51
1789593151	213	counted	train	100000	1.69
1789593193	250	uncounted	train	100000	0.91
1789593195	250	uncounted	train	100000	1.93
1789593197	250	uncounted	train	100000	1.96
1789593199	250	uncounted	train	100000	1.52
1789593200	250	uncounted	train	100000	1.29
1789593203	250	uncounted	train	100000	2.12
1789593207	250	uncounted	train	100000	4.10
1789593209	250	uncounted	train	100000	2.10
1789593214	250	uncounted	train	100000	4.56
1789593216	250	uncounted	train	100000	1.36
1789593222	250	uncounted	train	100000	5.90
1789593224	250	uncounted	train	100000	1.64
1789593226	250	uncounted	train	100000	1.79
1789593286	263	uncounted	train	100000	1.21
1789593288	263	uncounted	train	100000	1.17
1789593289	263	uncounted	train	100000	1.44
1789593292	263	uncounted	train	100000	2.53
1789593295	263	uncounted	train	100000	2.38
1789593300	263	uncounted	train	100000	4.52
1789593303	263	uncounted	train	100000	2.48
1789593305	263	uncounted	train	100000	1.62
1789593307	263	uncounted	train	100000	2.26
1789593309	263	uncounted	train	100000	1.61
1789593311	263	uncounted	train	100000	1.59
1789593313	263	uncounted	train	100000	1.37
1789593315	263	uncounted	train	100000	2.11
1789593318	263	uncounted	train	100000	2.13
1789593362	276	uncounted	train	100000	3.39
1789593366	276	uncounted	train	100000	3.75
1789593370	276	uncounted	train	100000	3.98
1789593374	276	uncounted	train	100000	4.13
1789593378	276	uncounted	train	100000	4.15
1789593383	276	uncounted	train	100000	4.49
1789593388	276	uncounted	train	100000	4.55
1789593393	276	uncounted	train	100000	4.53
1789593397	276	uncounted	train	100000	4.50
1789593402	276	uncounted	train	100000	4.41
1789593405	276	uncounted	train	100000	2.17
1789593407	276	uncounted	train	100000	2.19
1789593409	276	uncounted	train	100000	2.21
1789593412	276	uncounted	train	100000	2.21
1789593414	276	uncounted	train	100000	2.19
1789593602	289	uncounted	train	100000	3.91
1789593607	289	uncounted	train	100000	3.98
1789593611	289	uncounted	train	100000	3.99
1789593615	289	uncounted	train	100000	3.94
1789593619	289	uncounted	train	100000	3.87
1789593624	289	uncounted	train	100000	4.34
1789593628	289	uncounted	train	100000	4.32
1789593633	289	uncounted	train	100000	4.30
1789593637	289	uncounted	train	100000	4.29
1789593642	289	uncounted	train	100000	4.42
1789593644	289	uncounted	train	100000	2.13
1789593647	289	uncounted	train	100000	2.09
1789593649	289	uncounted	train	100000	2.10
1789593651	289	uncounted	train	100000	2.19
1789593654	289	uncounted	train	100000	2.17
1789593658	289	uncounted	train	100000	4.27
1789593662	289	uncounted	train	100000	3.95
1789593665	289	uncounted	train	100000	2.50
1789593669	289	uncounted	train	100000	4.17
1789593674	289	uncounted	train	100000	4.02
1789593676	289	uncounted	train	100000	2.69
1789593681	289	uncounted	train	100000	4.34
1789593685	289	uncounted	train	100000	3.95
1789593688	289	uncounted	train	100000	2.60
1789593694	289	uncounted	train	100000	5.42
1789593699	289	uncounted	train	100000	5.49
1789593705	289	uncounted	train	100000	5.39
1789593711	289	uncounted	train	100000	5.40
1789593717	289	uncounted	train	100000	5.63
1789593722	289	uncounted	train	100000	5.40
1789593727	289	uncounted	train	100000	3.92
1789593807	317	counted	train	100000	2.17
1789593837	342	uncounted	train	100000	2.06
1789593839	342	uncounted	train	100000	1.92
1789593841	342	uncounted	train	100000	1.23
1789593843	342	uncounted	train	100000	1.49
1789593845	342	uncounted	train	100000	2.16
1789593847	342	uncounted	train	100000	1.70
1789593848	342	uncounted	train	100000	1.17
1789593850	342	uncounted	train	100000	1.24
1789593852	342	uncounted	train	100000	1.54
1789593853	342	uncounted	train	100000	1.62
1789593855	342	uncounted	train	100000	1.35
1789593857	342	uncounted	train	100000	1.64
1789593858	342	uncounted	train	100000	1.31
1789593861	342	uncounted	train	100000	2.18
1789593862	342	uncounted	train	100000	1.65
1789593864	342	uncounted	train	100000	1.61
1789593866	342	uncounted	train	100000	1.83
1789593868	342	uncounted	train	100000	1.36
1789593870	342	uncounted	train	100000	2.30
1789593872	342	uncounted	train	100000	1.78
1789593876	342	uncounted	train	100000	4.11
1789593878	342	uncounted	train	100000	1.41
1789593880	342	uncounted	train	100000	2.00
1789593883	342	uncounted	train	100000	1.98
1789593885	342	uncounted	train	100000	1.99
1789593887	342	uncounted	train	100000	1.99
