ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789508274	40	0.036	uncounted	exit	0.0	0	-c
1789508277	42	1.646	uncounted	exit	1.3	0	-c
1789508280	60	4.045	counted	exit	2.6	1	train.py
1789508290	106	10.433	counted	exit	3.2	1	train.py
1789508302	148	2.757	counted	exit	1.3	1	train.py
1789508308	190	2.946	counted	exit	1.4	1	train.py
1789508331	231	2.816	counted	exit	1.4	1	train.py
1789508338	272	4.456	counted	exit	1.7	1	train.py
1789508344	312	8.221	counted	exit	2.6	1	train.py
1789508350	353	7.895	counted	exit	2.6	1	train.py
1789508359	394	6.207	counted	exit	2.2	1	train.py
1789508364	435	4.555	counted	exit	1.8	1	train.py
1789508373	476	1.773	counted	exit	1.0	0	train.py
1789508378	515	4.503	counted	exit	1.8	1	train.py
1789508386	556	4.817	counted	exit	1.9	1	train.py
1789508394	596	8.718	counted	exit	2.9	1	train.py
1789508407	637	4.886	counted	exit	2.0	1	train.py
1789508422	678	13.884	counted	exit	4.2	3	train.py
1789508431	718	20.629	counted	exit	5.8	5	train.py
1789508452	758	20.877	counted	exit	5.9	5	train.py
1789508466	798	37.522	counted	exit	10.1	8	train.py
1789508500	838	37.978	counted	exit	10.4	8	train.py
1789508515	878	39.178	counted	exit	10.6	8	train.py
1789508535	919	36.546	counted	exit	9.9	8	train.py
1789508591	959	191.971	counted	exit	49.1	9	train.py
1789508619	1000	39.976	counted	exit	11.0	8	train.py
1789508634	1040	41.587	counted	exit	11.4	8	train.py
1789508650	1081	39.780	counted	exit	11.0	8	train.py
1789508669	1121	45.382	counted	exit	12.3	8	train.py
1789508688	1161	50.191	counted	exit	13.7	8	train.py
1789508737	1202	47.785	counted	exit	12.9	8	train.py
1789508761	1243	72.523	counted	exit	19.3	8	train.py
1789508768	1268	0.752	uncounted	exit	0.4	0	-c
1789508789	1293	45.846	counted	exit	12.5	8	train.py
1789508814	1334	48.189	counted	exit	13.0	8	train.py
1789508833	1376	44.623	counted	exit	12.2	8	train.py
1789508858	1418	46.052	counted	exit	12.6	8	train.py
1789508878	1459	49.355	counted	exit	13.3	8	train.py
1789508899	1500	48.628	counted	exit	13.3	8	train.py
1789508919	1541	49.860	counted	exit	13.5	8	train.py
1789508948	1581	88.818	counted	exit	23.3	14	train.py
1789508972	1622	50.050	counted	exit	13.7	8	train.py
1789508995	1662	52.335	counted	exit	14.4	8	train.py
1789509013	1691	54.442	exempt	exit	15.0	8	validate.py
