ts	pid	kind	api	rows	seconds
1789521389	187	counted	train	100000	0.15
1789521477	527	counted	train	85113	3.21
1789521497	707	counted	train	100000	1.93
1789521511	794	counted	train	100000	1.86
1789521543	933	uncounted	train	100000	2.13
1789521545	933	uncounted	train	100000	1.91
1789521548	933	uncounted	train	100000	2.06
1789521570	998	uncounted	train	100000	2.03
1789521573	998	uncounted	train	100000	2.00
1789521575	998	uncounted	train	100000	1.85
1789521577	998	uncounted	train	100000	1.85
1789521579	998	uncounted	train	100000	1.84
1789521582	998	uncounted	train	100000	1.89
1789521584	998	uncounted	train	100000	1.90
1789521586	998	uncounted	train	100000	1.88
1789521598	1051	uncounted	train	100000	0.08
1789521600	1051	uncounted	train	100000	1.70
1789521604	1051	uncounted	train	100000	2.64
1789521615	1105	uncounted	train	100000	1.05
1789521618	1105	uncounted	train	100000	3.13
1789521624	1105	uncounted	train	100000	4.90
1789521631	1105	uncounted	train	100000	4.78
1789521640	1105	uncounted	train	100000	8.16
1789521649	1105	uncounted	train	100000	7.21
1789521663	1105	uncounted	train	100000	12.03
1789521677	1105	uncounted	train	100000	9.60
1789521696	1159	uncounted	train	100000	0.69
1789521697	1159	uncounted	train	100000	0.90
1789521699	1159	uncounted	train	100000	1.43
1789521700	1159	uncounted	train	100000	1.16
1789521703	1159	uncounted	train	100000	2.24
1789521706	1159	uncounted	train	100000	2.18
1789521707	1159	uncounted	train	100000	1.08
1789521709	1159	uncounted	train	100000	1.15
1789521710	1159	uncounted	train	100000	1.16
1789521712	1159	uncounted	train	100000	1.69
1789521716	1159	uncounted	train	100000	3.17
1789521717	1159	uncounted	train	100000	1.15
1789521760	1212	uncounted	train	100000	34.97
1789521761	1212	uncounted	train	100000	1.05
1789521763	1212	uncounted	train	100000	1.12
1789521764	1212	uncounted	train	100000	1.14
1789521766	1212	uncounted	train	100000	1.07
1789521768	1212	uncounted	train	100000	2.22
1789521772	1212	uncounted	train	100000	3.38
1789521776	1212	uncounted	train	100000	3.34
1789521792	1266	uncounted	train	100000	3.42
1789521796	1266	uncounted	train	100000	3.37
1789521800	1266	uncounted	train	100000	3.41
1789521804	1266	uncounted	train	100000	3.37
1789521809	1266	uncounted	train	100000	4.67
1789521817	1266	uncounted	train	100000	6.92
1789521822	1266	uncounted	train	100000	3.65
1789521827	1266	uncounted	train	100000	3.54
1789521831	1266	uncounted	train	100000	3.81
1789521845	1356	counted	train	100000	3.50
1789521870	1422	uncounted	train	100000	3.78
1789521875	1422	uncounted	train	100000	4.45
1789521889	1495	uncounted	train	100000	3.67
1789521894	1495	uncounted	train	100000	4.32
1789521899	1495	uncounted	train	100000	3.94
1789521905	1495	uncounted	train	100000	4.43
1789521910	1495	uncounted	train	100000	4.06
1789521915	1495	uncounted	train	100000	3.90
1789521919	1495	uncounted	train	100000	3.92
1789521924	1495	uncounted	train	100000	3.97
1789521931	1495	uncounted	train	100000	5.80
1789521953	1549	uncounted	train	100000	3.82
1789521958	1549	uncounted	train	100000	4.05
1789521964	1549	uncounted	train	100000	4.67
1789521970	1549	uncounted	train	100000	4.57
1789521975	1549	uncounted	train	100000	4.05
1789521980	1549	uncounted	train	100000	3.96
1789521984	1549	uncounted	train	100000	3.89
1789521989	1549	uncounted	train	100000	4.04
1789521995	1549	uncounted	train	100000	4.40
1789522000	1549	uncounted	train	100000	3.91
1789522005	1549	uncounted	train	100000	4.73
1789522023	1603	uncounted	train	100000	3.94
1789522029	1603	uncounted	train	100000	4.99
1789522035	1603	uncounted	train	100000	4.73
1789522040	1603	uncounted	train	100000	3.94
1789522045	1603	uncounted	train	100000	4.46
1789522050	1603	uncounted	train	100000	3.79
1789522059	1603	uncounted	train	100000	7.70
1789522064	1603	uncounted	train	100000	3.77
1789522070	1603	uncounted	train	100000	4.73
1789522077	1603	uncounted	train	100000	5.98
1789522082	1603	uncounted	train	100000	3.86
1789522110	1657	uncounted	train	100000	3.71
1789522116	1657	uncounted	train	100000	4.99
1789522122	1657	uncounted	train	100000	5.11
1789522127	1657	uncounted	train	100000	4.34
1789522133	1657	uncounted	train	100000	4.80
1789522138	1657	uncounted	train	100000	4.11
1789522143	1657	uncounted	train	100000	4.01
1789522149	1657	uncounted	train	100000	4.71
1789522155	1657	uncounted	train	100000	4.94
1789522177	1732	counted	train	100000	5.26
1789522206	1801	uncounted	train	100000	5.14
1789522212	1801	uncounted	train	100000	5.15
1789522219	1801	uncounted	train	100000	5.04
1789522225	1801	uncounted	train	100000	5.12
1789522231	1801	uncounted	train	100000	5.17
1789522237	1801	uncounted	train	100000	5.01
1789522244	1801	uncounted	train	100000	5.32
1789522250	1801	uncounted	train	100000	5.31
1789522256	1801	uncounted	train	100000	5.04
1789522263	1801	uncounted	train	100000	5.18
1789522269	1801	uncounted	train	100000	5.21
1789522275	1801	uncounted	train	100000	5.69
1789522281	1801	uncounted	train	100000	5.12
1789522288	1801	uncounted	train	100000	5.10
1789522294	1801	uncounted	train	100000	4.87
1789522316	1855	uncounted	train	100000	5.22
1789522322	1855	uncounted	train	100000	5.05
1789522328	1855	uncounted	train	100000	4.98
1789522334	1855	uncounted	train	100000	5.08
1789522340	1855	uncounted	train	100000	5.15
1789522347	1855	uncounted	train	100000	5.22
1789522353	1855	uncounted	train	100000	5.54
1789522360	1855	uncounted	train	100000	5.69
1789522366	1855	uncounted	train	100000	5.22
1789522375	1855	uncounted	train	100000	8.32
1789522380	1855	uncounted	train	100000	2.34
1789522385	1855	uncounted	train	100000	5.27
1789522394	1855	uncounted	train	100000	8.39
1789522399	1855	uncounted	train	100000	2.26
1789522405	1855	uncounted	train	100000	6.16
1789522409	1855	uncounted	train	100000	2.96
1789522428	1909	uncounted	train	100000	2.22
1789522434	1909	uncounted	train	100000	5.49
1789522444	1909	uncounted	train	100000	8.62
1789522448	1909	uncounted	train	100000	2.33
1789522453	1909	uncounted	train	100000	5.10
