ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789487731	127	1.521	uncounted	exit	1.2	0	-c
1789487734	162	3.973	counted	exit	2.6	1	train.py
1789487748	260	9.074	counted	exit	2.9	1	train.py
1789487757	360	2.810	counted	exit	1.3	1	train.py
1789487759	400	0.676	uncounted	exit	0.3	0	-c
1789487765	479	2.916	counted	exit	1.4	1	train.py
1789487778	615	3.152	counted	exit	1.7	1	train.py
1789487790	723	10.921	counted	exit	3.4	1	train.py
1789487804	839	2.501	counted	exit	1.3	1	train.py
1789487815	939	2.489	counted	exit	1.3	1	train.py
1789487830	1071	2.758	counted	exit	1.3	1	train.py
1789487841	1191	3.598	counted	exit	1.6	1	train.py
1789487857	1290	11.080	counted	exit	3.5	10	train.py
1789487869	1367	26.253	counted	exit	7.3	30	train.py
1789487881	1446	29.831	counted	exit	8.3	30	train.py
1789487907	1525	62.049	counted	exit	16.5	60	train.py
1789487935	1665	63.130	counted	exit	16.9	60	train.py
1789487993	1790	65.398	counted	exit	17.3	60	train.py
1789488018	1935	51.476	counted	exit	13.9	60	train.py
1789488039	2037	57.042	counted	exit	15.3	60	train.py
1789488071	2117	99.098	counted	exit	25.8	60	train.py
1789488100	2260	63.667	counted	exit	17.0	60	train.py
1789488143	2341	69.387	counted	exit	18.4	60	train.py
1789488190	2479	74.208	counted	exit	20.1	60	train.py
1789488219	2579	86.526	counted	exit	23.2	60	train.py
1789488245	2682	74.473	counted	exit	20.2	60	train.py
1789488275	2804	81.280	counted	exit	22.1	60	train.py
1789488310	2883	114.703	counted	exit	30.6	60	train.py
1789488359	2964	172.969	counted	exit	45.6	60	train.py
1789488427	3044	243.945	counted	exit	63.6	60	train.py
1789488512	3125	311.443	counted	exit	81.2	60	train.py
1789488618	3207	385.979	counted	exit	100.3	60	train.py
1789488735	3291	422.142	counted	exit	110.3	60	train.py
1789488855	3380	440.202	counted	exit	114.9	60	train.py
1789488981	3483	441.766	counted	term	120.2	29	train.py
1789489121	3659	366.347	counted	exit	97.0	50	train.py
1789489228	3780	369.132	counted	exit	98.2	45	train.py
1789489338	3924	371.808	counted	exit	99.1	47	train.py
1789489401	4029	213.184	counted	exit	55.8	50	train.py
1789489537	4135	438.918	counted	exit	116.6	70	train.py
1789489630	4239	323.634	counted	exit	85.9	50	train.py
1789489704	4319	268.747	counted	exit	70.6	50	train.py
1789489767	4400	222.928	counted	exit	58.7	50	train.py
1789489838	4443	256.497	exempt	exit	67.8	50	validate.py
