ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789499154	145	5.018	counted	exit	3.7	1	train.py
1789499158	184	0.798	uncounted	exit	0.4	0	-c
1789499176	262	18.402	counted	exit	5.6	1	train.py
1789499191	359	27.568	counted	exit	8.0	1	train.py
1789499212	512	19.665	counted	exit	6.0	1	train.py
1789499231	577	54.125	counted	exit	14.7	1	train.py
1789499252	751	34.900	counted	exit	9.6	2	train.py
1789499281	851	71.083	counted	exit	18.9	4	train.py
1789499356	935	132.886	counted	exit	34.5	7	train.py
1789499416	1051	143.060	counted	exit	37.3	7	train.py
1789499464	1150	158.009	counted	exit	41.6	7	train.py
1789499518	1285	164.820	counted	exit	43.2	7	train.py
1789499568	1431	160.573	counted	exit	41.8	7	train.py
1789499652	1533	302.079	counted	exit	77.5	14	train.py
1789499733	1637	260.959	counted	exit	67.0	10	train.py
1789499840	1720	391.301	counted	exit	101.9	14	train.py
1789499977	1891	427.336	counted	exit	109.4	14	train.py
1789500101	2016	436.260	counted	exit	113.1	14	train.py
1789500181	2116	265.198	counted	exit	69.1	14	train.py
1789500232	2179	187.275	counted	exit	48.6	14	train.py
1789500317	2328	289.004	counted	exit	75.0	14	train.py
1789500417	2429	358.923	counted	exit	92.0	17	train.py
1789500512	2529	337.229	counted	exit	86.5	17	train.py
1789500619	2648	378.078	counted	exit	97.4	17	train.py
1789500743	2844	368.450	counted	exit	94.3	17	train.py
1789500830	2945	321.116	counted	exit	82.5	17	train.py
1789500921	3004	347.111	counted	exit	89.1	17	train.py
1789501009	3068	333.746	counted	exit	85.6	17	train.py
1789501087	3131	296.285	counted	exit	76.0	17	train.py
1789501189	3200	318.938	counted	exit	81.9	17	train.py
1789501325	3289	472.689	counted	term	120.0	16	train.py
1789501415	3395	331.278	counted	exit	85.1	17	train.py
1789501490	3458	282.662	counted	exit	72.6	17	train.py
1789501499	3533	0.039	uncounted	exit	0.0	0	-
1789501588	3550	342.055	counted	exit	88.1	17	train.py
1789501663	3614	278.495	counted	exit	71.6	17	train.py
1789501749	3737	294.959	counted	exit	76.0	17	train.py
1789501886	3818	310.568	counted	exit	79.7	17	train.py
1789501970	3880	315.750	counted	exit	81.2	17	train.py
1789502073	3989	330.241	counted	exit	84.6	19	train.py
1789502173	4049	360.399	counted	exit	92.1	19	train.py
1789502295	4112	470.441	counted	term	120.0	19	train.py
1789502432	4189	462.041	exempt	exit	119.1	19	validate.py
