ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789501521	52	5.308	counted	exit	3.8	1	train.py
1789501532	78	0.866	uncounted	exit	0.5	0	-
1789501558	104	20.221	counted	exit	5.9	2	train.py
1789501570	145	9.418	counted	exit	3.2	2	train.py
1789501585	189	22.026	counted	exit	6.4	2	train.py
1789501603	230	17.259	counted	exit	5.3	2	train.py
1789501628	259	28.953	uncounted	exit	8.1	2	-
1789501699	272	211.318	uncounted	exit	54.4	16	-
1789501886	285	366.150	uncounted	exit	97.2	22	-
1789501906	298	42.800	uncounted	exit	11.6	4	-
1789502033	311	429.430	uncounted	exit	120.4	18	-
1789502290	324	934.789	uncounted	exit	251.1	60	-
1789502529	339	754.298	uncounted	exit	209.1	36	-
1789502722	352	696.425	uncounted	exit	187.0	14	-
1789502917	365	660.944	uncounted	exit	181.7	14	-
1789502923	378	0.739	uncounted	exit	0.3	0	-
1789502925	384	0.805	uncounted	exit	0.4	0	-
1789503081	390	563.015	uncounted	exit	151.3	16	-
1789503107	418	47.005	counted	exit	13.3	2	train.py
1789503162	458	153.783	counted	exit	43.6	4	train.py
1789503239	487	224.491	uncounted	exit	61.4	4	-
1789503401	500	535.231	uncounted	exit	149.1	13	-
1789503690	513	928.147	uncounted	exit	255.4	21	-
1789503885	525	678.556	uncounted	exit	189.3	15	-
1789503917	552	47.062	counted	exit	14.1	1	train.py
1789504169	577	886.944	uncounted	exit	244.1	18	-
1789504494	589	1169.215	uncounted	exit	319.9	27	-
1789504810	601	1150.800	uncounted	exit	311.7	24	-
1789505011	613	692.874	uncounted	exit	188.7	16	-
1789505065	640	159.400	counted	exit	46.1	4	train.py
1789505335	665	949.700	uncounted	exit	257.6	18	-
1789505565	677	787.787	uncounted	exit	218.0	15	-
1789505631	704	179.680	counted	exit	48.8	4	train.py
1789505722	744	287.494	counted	exit	77.4	6	train.py
1789506002	769	998.146	uncounted	exit	271.6	18	-
1789506407	781	1495.189	uncounted	exit	397.7	27	-
1789506482	810	271.151	counted	exit	72.5	6	train.py
1789506702	835	784.365	uncounted	exit	211.1	16	-
1789506870	847	572.497	uncounted	exit	158.2	12	-
1789506968	869	326.917	exempt	exit	90.8	6	validate.py
