ts	pid	kind	api	rows	seconds
1789501521	52	counted	train	100000	0.16
1789501555	104	counted	train	85000	2.16
1789501557	104	counted	train	100000	1.84
1789501569	145	counted	train	85000	1.00
1789501570	145	counted	train	100000	0.65
1789501582	189	counted	train	85000	2.33
1789501584	189	counted	train	100000	2.13
1789501601	230	counted	train	85000	1.81
1789501602	230	counted	train	100000	1.47
1789501625	259	uncounted	train	85000	3.27
1789501628	259	uncounted	train	100000	2.82
1789501649	272	uncounted	train	85000	3.09
1789501652	272	uncounted	train	100000	2.78
1789501654	272	uncounted	train	85000	1.22
1789501655	272	uncounted	train	100000	1.04
1789501658	272	uncounted	train	85000	2.81
1789501660	272	uncounted	train	100000	2.55
1789501664	272	uncounted	train	85000	3.34
1789501667	272	uncounted	train	100000	3.03
1789501671	272	uncounted	train	85000	2.97
1789501674	272	uncounted	train	100000	2.95
1789501679	272	uncounted	train	85000	4.16
1789501683	272	uncounted	train	100000	3.65
1789501687	272	uncounted	train	85000	3.46
1789501690	272	uncounted	train	100000	3.18
1789501695	272	uncounted	train	85000	3.48
1789501698	272	uncounted	train	100000	3.16
1789501798	285	uncounted	train	85000	7.67
1789501801	285	uncounted	train	100000	2.93
1789501806	285	uncounted	train	85000	3.52
1789501809	285	uncounted	train	100000	3.47
1789501815	285	uncounted	train	85000	4.38
1789501819	285	uncounted	train	100000	3.82
1789501824	285	uncounted	train	85000	4.11
1789501828	285	uncounted	train	100000	3.52
1789501831	285	uncounted	train	85000	2.43
1789501834	285	uncounted	train	100000	2.31
1789501837	285	uncounted	train	85000	2.59
1789501839	285	uncounted	train	100000	2.33
1789501843	285	uncounted	train	85000	2.45
1789501845	285	uncounted	train	100000	1.88
1789501850	285	uncounted	train	85000	4.63
1789501854	285	uncounted	train	100000	4.03
1789501859	285	uncounted	train	85000	3.88
1789501862	285	uncounted	train	100000	3.50
1789501869	285	uncounted	train	85000	5.52
1789501874	285	uncounted	train	100000	5.07
1789501881	285	uncounted	train	85000	4.74
1789501885	285	uncounted	train	100000	4.15
1789501898	298	uncounted	train	66666	2.11
1789501900	298	uncounted	train	66667	2.11
1789501903	298	uncounted	train	66667	2.21
1789501906	298	uncounted	train	100000	2.50
1789501917	311	uncounted	train	100000	3.29
1789501921	311	uncounted	train	100000	3.16
1789501926	311	uncounted	train	100000	3.40
1789501931	311	uncounted	train	100000	3.39
1789501936	311	uncounted	train	100000	3.49
1789501941	311	uncounted	train	100000	3.47
1789501945	311	uncounted	train	100000	2.89
1789501949	311	uncounted	train	100000	3.04
1789501953	311	uncounted	train	100000	2.97
1789501957	311	uncounted	train	100000	2.95
1789501961	311	uncounted	train	100000	2.94
1789501965	311	uncounted	train	100000	2.86
1789501973	311	uncounted	train	100000	6.97
1789501985	311	uncounted	train	100000	7.08
1789501996	311	uncounted	train	100000	6.86
1789502008	311	uncounted	train	100000	7.25
1789502019	311	uncounted	train	100000	6.88
1789502030	311	uncounted	train	100000	6.33
1789502042	324	uncounted	train	100000	1.81
