ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789492771	57	5.053	counted	exit	3.6	1	train.py
1789492784	105	12.291	counted	exit	3.7	1	train.py
1789492793	148	7.506	counted	exit	2.4	1	train.py
1789492811	191	3.440	counted	exit	1.6	1	train.py
1789492820	234	3.782	counted	exit	1.5	1	train.py
1789492826	276	6.705	counted	exit	2.2	1	train.py
1789492829	320	4.427	counted	exit	1.6	1	train.py
1789492832	364	3.715	counted	exit	1.5	1	train.py
1789492843	410	3.916	counted	exit	1.7	1	train.py
1789492856	452	4.133	counted	exit	1.7	1	train.py
1789492874	498	4.213	counted	exit	1.9	1	train.py
1789492881	542	4.129	counted	exit	1.7	1	train.py
1789492886	586	4.030	counted	exit	1.6	1	train.py
1789492889	630	4.248	counted	exit	1.7	1	train.py
1789492894	674	4.970	counted	exit	1.9	1	train.py
1789492898	717	6.239	counted	exit	2.2	1	train.py
1789492908	761	4.868	counted	exit	1.8	1	train.py
1789492911	804	5.356	counted	exit	2.0	1	train.py
1789492917	847	7.130	counted	exit	2.4	1	train.py
1789492922	891	5.760	counted	exit	2.1	1	train.py
1789492926	935	5.745	counted	exit	2.1	1	train.py
1789492937	981	5.829	counted	exit	2.2	1	train.py
1789492942	1023	5.939	counted	exit	2.2	1	train.py
1789492949	1068	6.062	counted	exit	2.3	1	train.py
1789492953	1112	7.340	counted	exit	2.6	1	train.py
1789492959	1156	6.743	counted	exit	2.5	1	train.py
1789492974	1198	29.475	counted	exit	8.3	5	train.py
1789492991	1240	40.406	counted	exit	10.9	8	train.py
1789492995	1266	0.037	uncounted	exit	0.0	0	-
1789493009	1286	51.626	counted	exit	13.7	10	train.py
1789493037	1328	91.639	counted	exit	23.9	10	train.py
1789493041	1352	0.742	uncounted	exit	0.4	0	-c
1789493066	1376	67.002	counted	exit	17.6	14	train.py
1789493093	1418	74.520	counted	exit	19.6	14	train.py
1789493138	1460	156.665	counted	exit	40.4	14	train.py
1789493169	1506	85.502	counted	exit	22.6	14	train.py
1789493202	1552	101.537	counted	exit	26.4	14	train.py
1789493242	1597	107.902	counted	exit	27.9	14	train.py
1789493280	1640	138.054	counted	exit	35.5	14	train.py
1789493326	1683	168.049	counted	exit	43.2	14	train.py
1789493384	1726	214.276	counted	exit	54.8	14	train.py
1789493455	1769	263.555	counted	exit	67.4	14	train.py
1789493524	1799	256.151	exempt	exit	65.5	14	validate.py
