ts	pid	kind	api	rows	seconds
1789590062	74	counted	train	100000	0.15
1789590093	196	counted	train	100000	5.64
1789590112	240	counted	train	100000	0.39
1789590129	264	uncounted	train	100000	0.18
1789590130	264	uncounted	train	100000	1.00
1789590131	264	uncounted	train	100000	1.10
1789590132	264	uncounted	train	100000	0.18
1789590133	264	uncounted	train	100000	1.09
1789590134	264	uncounted	train	100000	1.20
1789590135	264	uncounted	train	100000	0.16
1789590137	264	uncounted	train	100000	0.95
1789590138	264	uncounted	train	100000	0.98
1789590139	264	uncounted	train	100000	0.33
1789590141	264	uncounted	train	100000	2.00
1789590143	264	uncounted	train	100000	1.77
1789590157	276	uncounted	train	100000	1.47
1789590159	276	uncounted	train	100000	1.57
1789590161	276	uncounted	train	100000	1.43
1789590164	276	uncounted	train	100000	2.42
1789590166	276	uncounted	train	100000	1.46
1789590168	276	uncounted	train	100000	1.64
1789590169	276	uncounted	train	100000	0.74
1789590170	276	uncounted	train	100000	0.80
1789590171	276	uncounted	train	100000	1.16
1789590172	276	uncounted	train	100000	0.88
1789590173	276	uncounted	train	100000	0.72
1789590175	276	uncounted	train	100000	1.65
1789590177	276	uncounted	train	100000	1.40
1789590179	276	uncounted	train	100000	1.45
1789590181	276	uncounted	train	100000	1.41
1789590182	276	uncounted	train	100000	1.31
1789590184	276	uncounted	train	100000	1.64
1789590186	276	uncounted	train	100000	1.00
1789590187	276	uncounted	train	100000	0.88
1789590188	276	uncounted	train	100000	0.79
1789590189	276	uncounted	train	100000	0.76
1789590190	276	uncounted	train	100000	0.65
1789590191	276	uncounted	train	100000	0.66
1789590192	276	uncounted	train	100000	0.77
1789590193	276	uncounted	train	100000	1.28
1789590195	276	uncounted	train	100000	0.82
1789590196	276	uncounted	train	100000	1.25
1789590197	276	uncounted	train	100000	0.92
1789590199	276	uncounted	train	100000	1.01
1789590200	276	uncounted	train	100000	0.79
1789590201	276	uncounted	train	100000	0.82
1789590202	276	uncounted	train	100000	0.67
1789590203	276	uncounted	train	100000	0.62
1789590204	276	uncounted	train	100000	0.53
1789590204	276	uncounted	train	100000	0.67
1789590206	276	uncounted	train	100000	0.82
1789590208	276	uncounted	train	100000	1.87
1789590211	276	uncounted	train	100000	2.40
1789590213	276	uncounted	train	100000	1.93
1789590215	276	uncounted	train	100000	1.87
1789590217	276	uncounted	train	100000	1.90
1789590220	276	uncounted	train	100000	2.60
1789590222	276	uncounted	train	100000	1.61
1789590225	276	uncounted	train	100000	2.40
