ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789590016	33	1.634	uncounted	exit	1.3	0	-c
1789590048	47	0.777	uncounted	exit	0.4	0	-c
1789590062	74	4.070	counted	exit	2.6	1	train.py
1789590075	120	1.785	counted	exit	1.1	0	train.py
1789590082	158	1.843	counted	exit	1.2	0	train.py
1789590094	196	26.572	counted	exit	7.8	1	train.py
1789590113	240	4.410	counted	exit	2.0	1	train.py
1789590144	264	56.139	uncounted	exit	16.2	12	diag1.py
1789590266	276	411.386	uncounted	exit	111.2	72	diag2.py
1789590314	289	2.057	uncounted	exit	1.4	0	diag3.py
1789590340	299	45.239	uncounted	exit	14.1	6	diag3.py
1789590417	312	160.434	uncounted	exit	41.6	29	diag4.py
1789590498	325	128.172	uncounted	exit	33.5	15	diag5.py
1789590553	338	171.566	uncounted	exit	44.0	30	diag6.py
1789590671	352	357.073	uncounted	exit	91.9	34	diag7.py
1789590718	365	150.976	uncounted	exit	39.6	5	-c
1789590825	392	140.818	counted	exit	36.4	5	train.py
1789591373	417	2018.775	uncounted	exit	519.4	56	diag8.py
1789591914	430	1730.167	uncounted	exit	443.5	60	diag9.py
1789592718	443	2951.240	uncounted	exit	777.2	75	diag10.py
1789592798	471	167.273	counted	exit	43.6	5	train.py
1789593090	496	1019.862	uncounted	exit	267.5	30	diag11.py
1789593304	509	779.938	uncounted	exit	198.6	28	diag12.py
1789593369	521	222.094	uncounted	exit	57.0	8	-c
1789593508	548	223.290	counted	exit	57.0	8	train.py
1789593754	573	610.687	uncounted	exit	156.6	24	diag13.py
1789593968	586	659.571	uncounted	exit	171.0	24	diag14.py
1789594072	614	196.277	counted	exit	50.2	8	train.py
1789594324	639	861.057	uncounted	exit	217.9	39	diag15.py
1789594383	667	186.716	counted	exit	47.8	8	train.py
1789594493	692	286.970	uncounted	exit	74.1	12	diag16.py
1789594586	705	316.570	uncounted	exit	80.8	14	diag17.py
1789594696	718	403.481	uncounted	exit	103.6	16	diag18.py
1789594830	746	193.444	counted	exit	50.1	8	train.py
1789594897	771	218.574	uncounted	exit	56.8	8	-c
1789594953	799	188.241	counted	exit	48.2	8	train.py
1789595035	839	281.176	counted	exit	72.0	12	train.py
1789595080	864	103.199	uncounted	exit	27.1	4	-c
1789595176	892	332.970	counted	exit	84.8	12	train.py
1789595294	932	434.196	counted	exit	110.2	16	train.py
1789595524	976	364.968	counted	exit	92.8	12	train.py
1789595698	1016	417.089	counted	exit	105.9	12	train.py
1789595961	1056	421.549	counted	exit	107.4	12	train.py
1789596241	1081	483.675	exempt	exit	122.8	12	validate.py
