ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789501873	145	5.925	counted	exit	4.3	1	train.py
1789501880	188	0.848	uncounted	exit	0.5	0	-
1789501899	267	3.471	counted	exit	1.9	1	train.py
1789501912	364	18.168	counted	exit	5.2	1	train.py
1789501929	472	3.984	counted	exit	1.7	1	train.py
1789501936	568	2.596	counted	exit	1.3	1	train.py
1789501940	644	2.739	counted	exit	1.3	1	train.py
1789501945	721	3.501	counted	exit	1.6	1	train.py
1789501954	836	3.038	counted	exit	1.6	1	train.py
1789501963	932	3.488	counted	exit	1.9	1	train.py
1789501987	1054	3.274	counted	exit	1.7	1	train.py
1789502015	1156	4.125	counted	exit	2.1	1	train.py
1789502035	1234	4.238	counted	exit	2.1	1	train.py
1789502045	1335	4.233	counted	exit	2.0	1	train.py
1789502055	1434	4.028	counted	exit	1.9	1	train.py
1789502067	1565	10.777	counted	exit	3.6	5	train.py
1789502088	1667	6.358	counted	exit	2.4	1	train.py
1789502096	1744	10.108	counted	exit	3.5	1	train.py
1789502106	1820	15.861	counted	exit	4.9	1	train.py
1789502114	1896	10.221	counted	exit	3.5	1	train.py
1789502137	1974	18.824	counted	exit	5.9	1	train.py
1789502158	2125	12.212	counted	exit	4.3	1	train.py
1789502181	2202	29.952	counted	exit	8.6	3	train.py
1789502197	2279	41.681	counted	exit	11.6	5	train.py
1789502220	2355	68.676	counted	exit	18.4	8	train.py
1789502252	2435	106.952	counted	exit	28.5	11	train.py
1789502278	2537	68.689	counted	exit	18.5	8	train.py
1789502335	2641	71.091	counted	exit	19.0	8	train.py
1789502339	2686	0.724	uncounted	exit	0.4	0	-
1789502386	2785	144.522	counted	exit	37.6	16	train.py
1789502542	2868	461.146	counted	exit	118.9	18	train.py
1789502609	3007	191.416	counted	exit	49.3	16	train.py
1789502659	3087	173.706	counted	exit	45.0	16	train.py
1789502716	3188	196.474	counted	exit	50.7	16	train.py
1789502790	3315	209.960	counted	exit	54.3	16	train.py
1789502882	3395	330.615	counted	exit	84.7	24	train.py
1789502955	3524	215.388	counted	exit	55.6	16	train.py
1789503018	3645	211.336	counted	exit	54.5	16	train.py
1789503088	3744	252.404	counted	exit	65.1	16	train.py
1789503161	3846	250.527	counted	exit	64.6	16	train.py
1789503222	3926	226.841	counted	exit	58.4	16	train.py
1789503283	4004	213.545	counted	exit	54.8	16	train.py
1789503353	4073	257.563	exempt	exit	66.6	16	validate.py
