ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789527660	133	1.522	uncounted	exit	1.3	0	-c
1789527664	166	4.140	counted	exit	2.8	1	train.py
1789527686	281	20.798	counted	exit	6.4	1	train.py
1789527720	395	14.369	counted	exit	4.2	1	train.py
1789527729	496	3.129	counted	exit	1.7	1	train.py
1789527737	612	4.086	counted	exit	2.1	1	train.py
1789527743	677	0.604	uncounted	exit	0.3	0	-c
1789527748	736	4.586	counted	exit	2.0	1	train.py
1789527753	813	8.121	counted	exit	2.9	1	train.py
1789527758	915	4.202	counted	exit	1.9	1	train.py
1789527762	992	3.796	counted	exit	1.8	1	train.py
1789527766	1069	3.265	counted	exit	1.7	1	train.py
1789527774	1172	3.485	counted	exit	1.8	1	train.py
1789527779	1275	5.785	counted	exit	2.3	1	train.py
1789527793	1417	0.041	uncounted	exit	0.0	0	-c
1789527794	1435	1.878	counted	exit	1.2	0	train.py
1789527800	1526	4.086	counted	exit	2.0	1	train.py
1789527813	1688	0.059	uncounted	exit	0.0	0	-c
1789527815	1706	4.042	counted	exit	2.0	1	train.py
1789527824	1809	8.399	counted	exit	2.9	5	train.py
1789527833	1886	17.473	counted	exit	5.2	9	train.py
1789527842	1964	21.514	counted	exit	6.2	15	train.py
1789527855	2063	26.553	counted	exit	7.6	15	train.py
1789527870	2181	28.165	counted	exit	7.9	15	train.py
1789527895	2317	49.558	counted	exit	13.5	15	train.py
1789527901	2360	2.823	uncounted	exit	1.3	1	-c
1789527923	2491	29.685	counted	exit	8.9	15	train.py
1789527939	2588	30.534	counted	exit	9.4	15	train.py
1789527951	2667	30.427	counted	exit	9.3	15	train.py
1789527967	2765	31.659	counted	exit	9.9	15	train.py
1789527984	2865	45.626	counted	exit	13.5	15	train.py
1789528003	2989	46.646	counted	exit	13.8	15	train.py
1789528020	3115	33.359	counted	exit	10.5	15	train.py
1789528035	3214	37.327	counted	exit	12.0	15	train.py
1789528054	3338	39.889	counted	exit	13.0	15	train.py
1789528073	3463	40.137	counted	exit	12.7	15	train.py
1789528089	3586	35.080	counted	exit	11.4	15	train.py
1789528105	3691	36.325	counted	exit	11.3	15	train.py
1789528124	3773	55.497	counted	exit	16.0	25	train.py
1789528156	3879	91.979	counted	exit	28.2	21	train.py
1789528199	3959	136.396	counted	exit	39.8	27	train.py
1789528270	4039	240.224	counted	exit	67.2	33	train.py
1789528349	4123	277.385	counted	exit	74.5	36	train.py
1789528449	4203	351.514	counted	exit	94.0	39	train.py
1789528577	4285	450.389	counted	term	120.8	42	train.py
1789528687	4357	390.873	exempt	exit	107.5	39	validate.py
